,source,target
3229,2248,2405
3230,2248,2644
3231,2283,1577
3232,2283,1912
3233,2283,1916
3234,2283,1926
3235,2283,1932
3236,2283,1939
3237,2283,1941
3238,2283,1945
3239,2283,1947
3240,2283,1948
3241,2283,1994
3242,2283,2002
3243,2283,2007
3244,2283,2010
3245,2283,2026
3246,2283,2028
3247,2283,2031
3248,2283,2032
3249,2283,2038
3250,2283,2039
3251,2283,2042
3252,2283,2047
3253,2283,2052
3254,2283,2053
3255,2283,2054
3256,2283,2062
3257,2283,2068
3258,2283,2071
3259,2283,2072
3260,2283,2081
3261,2283,2087
3262,2283,2099
3263,2283,2101
3264,2283,2111
3265,2283,2117
3266,2283,2125
3267,2283,2126
3268,2283,2127
3269,2283,2128
3270,2283,2133
3271,2283,2134
3272,2283,2137
3273,2283,2138
3274,2283,2143
3275,2283,2144
3276,2283,2148
3277,2283,2149
3278,2283,2153
3279,2283,2155
3280,2283,2163
3281,2283,2169
3282,2283,2174
3283,2283,2180
3284,2283,2183
3285,2283,2187
3286,2283,2189
3287,2283,2191
3288,2283,2194
3289,2283,2196
3290,2283,2198
3291,2283,2199
3292,2283,2209
3293,2283,2215
3294,2283,2224
3295,2283,2226
3296,2283,2230
3297,2283,2241
3298,2283,2247
3299,2283,2267
3300,2283,2268
3301,2283,2273
3302,2283,2289
3303,2283,2292
3304,2283,2293
3305,2283,2294
3306,2283,2302
3307,2283,2304
3308,2283,2315
3309,2283,2319
3310,2283,2327
3311,2283,2328
3312,2283,2332
3313,2283,2336
3314,2283,2338
3315,2283,2342
3316,2283,2343
3317,2283,2344
3318,2283,2351
3319,2283,2355
3320,2283,2358
3321,2283,2368
3322,2283,2372
3323,2283,2384
3324,2283,2385
3325,2283,2396
3326,2283,2398
3327,2283,2399
3328,2283,2420
3329,2283,2436
3330,2283,2445
3331,2283,2451
3332,2283,2458
3333,2283,2463
3334,2283,2465
3335,2283,2471
3336,2283,2472
3337,2283,2491
3338,2283,2501
3339,2283,2502
3340,2283,2508
3341,2283,2510
3342,2283,2511
3343,2283,2516
3344,2283,2518
3345,2283,2519
3346,2283,2529
3347,2283,2537
3348,2283,2555
3349,2283,2567
3350,2283,2582
3351,2283,2588
3352,2283,2589
3353,2283,2597
3354,2283,2598
3355,2283,2603
3356,2283,2608
3357,2283,2609
3358,2283,2616
3359,2283,2617
3360,2283,2618
3361,2283,2629
3362,2283,2642
3363,2283,2643
3364,2283,2649
3365,2283,2653
3366,2305,1912
3367,2305,1987
3368,2305,2047
3369,2305,2057
3370,2305,2068
3371,2305,2087
3372,2305,2111
3373,2305,2117
3374,2305,2138
3375,2305,2191
3376,2305,2285
3377,2305,2336
3378,2305,2372
3379,2305,2385
3380,2305,2572
3381,2130,1912
3382,2130,2091
3383,2130,2156
3384,2130,2160
3385,2130,2197
3386,2130,2313
3387,2130,2341
3388,2130,2397
3389,2130,2448
3390,2130,2618
3391,2432,1912
3392,2432,1939
3393,2432,1947
3394,2432,2081
3395,2432,2110
3396,2432,2132
3397,2432,2199
3398,2432,2221
3399,2432,2272
3400,2432,2294
3401,2432,2304
3402,2432,2328
3403,2432,2344
3404,2432,2396
3405,2432,2415
3406,2432,2434
3407,2432,2486
3408,2432,2501
3409,2432,2537
3410,2432,2603
3411,1948,1577
3412,1948,1912
3413,1948,1932
3414,1948,1939
3415,1948,1940
3416,1948,1941
3417,1948,1945
3418,1948,1947
3419,1948,1954
3420,1948,1994
3421,1948,2007
3422,1948,2010
3423,1948,2026
3424,1948,2028
3425,1948,2032
3426,1948,2038
3427,1948,2039
3428,1948,2042
3429,1948,2047
3430,1948,2052
3431,1948,2053
3432,1948,2054
3433,1948,2068
3434,1948,2071
3435,1948,2072
3436,1948,2081
3437,1948,2087
3438,1948,2111
3439,1948,2117
3440,1948,2125
3441,1948,2128
3442,1948,2134
3443,1948,2138
3444,1948,2143
3445,1948,2144
3446,1948,2148
3447,1948,2151
3448,1948,2153
3449,1948,2163
3450,1948,2169
3451,1948,2183
3452,1948,2187
3453,1948,2191
3454,1948,2194
3455,1948,2196
3456,1948,2199
3457,1948,2224
3458,1948,2241
3459,1948,2247
3460,1948,2250
3461,1948,2267
3462,1948,2273
3463,1948,2289
3464,1948,2292
3465,1948,2294
3466,1948,2295
3467,1948,2302
3468,1948,2315
3469,1948,2319
3470,1948,2327
3471,1948,2328
3472,1948,2332
3473,1948,2336
3474,1948,2338
3475,1948,2344
3476,1948,2351
3477,1948,2372
3478,1948,2377
3479,1948,2384
3480,1948,2420
3481,1948,2434
3482,1948,2436
3483,1948,2463
3484,1948,2465
3485,1948,2471
3486,1948,2472
3487,1948,2491
3488,1948,2510
3489,1948,2511
3490,1948,2516
3491,1948,2555
3492,1948,2567
3493,1948,2582
3494,1948,2597
3495,1948,2598
3496,1948,2609
3497,1948,2617
3498,1948,2629
3499,1948,2643
3500,1948,2649
3501,2314,1912
3502,2314,1936
3503,2314,1975
3504,2314,1978
3505,2314,1990
3506,2314,2047
3507,2314,2107
3508,2314,2173
3509,2314,2286
3510,2314,2397
3511,2314,2403
3512,2314,2474
3513,2314,2540
3514,2457,1912
3515,2176,1577
3516,2176,1912
3517,2176,1916
3518,2176,1923
3519,2176,1926
3520,2176,1940
3521,2176,1944
3522,2176,1945
3523,2176,1954
3524,2176,1964
3525,2176,1965
3526,2176,2007
3527,2176,2010
3528,2176,2026
3529,2176,2028
3530,2176,2031
3531,2176,2032
3532,2176,2038
3533,2176,2039
3534,2176,2047
3535,2176,2052
3536,2176,2054
3537,2176,2068
3538,2176,2071
3539,2176,2081
3540,2176,2087
3541,2176,2111
3542,2176,2114
3543,2176,2125
3544,2176,2127
3545,2176,2133
3546,2176,2138
3547,2176,2141
3548,2176,2143
3549,2176,2145
3550,2176,2149
3551,2176,2151
3552,2176,2153
3553,2176,2155
3554,2176,2169
3555,2176,2174
3556,2176,2175
3557,2176,2180
3558,2176,2185
3559,2176,2187
3560,2176,2194
3561,2176,2196
3562,2176,2199
3563,2176,2203
3564,2176,2209
3565,2176,2211
3566,2176,2224
3567,2176,2241
3568,2176,2242
3569,2176,2247
3570,2176,2250
3571,2176,2254
3572,2176,2264
3573,2176,2267
3574,2176,2272
3575,2176,2273
3576,2176,2289
3577,2176,2292
3578,2176,2294
3579,2176,2304
3580,2176,2310
3581,2176,2322
3582,2176,2325
3583,2176,2328
3584,2176,2336
3585,2176,2343
3586,2176,2344
3587,2176,2351
3588,2176,2362
3589,2176,2372
3590,2176,2377
3591,2176,2384
3592,2176,2406
3593,2176,2416
3594,2176,2419
3595,2176,2425
3596,2176,2453
3597,2176,2463
3598,2176,2471
3599,2176,2480
3600,2176,2498
3601,2176,2512
3602,2176,2522
3603,2176,2525
3604,2176,2555
3605,2176,2567
3606,2176,2582
3607,2176,2588
3608,2176,2598
3609,2176,2603
3610,2176,2608
3611,2176,2610
3612,2176,2616
3613,2176,2637
3614,2176,2642
3615,2176,2649
3616,1915,1912
3617,1915,1922
3618,1915,2107
3619,1915,2114
3620,1915,2146
3621,1915,2156
3622,1915,2251
3623,1915,2341
3624,1915,2412
3625,1915,2455
3626,1915,2587
3627,2481,1912
3628,2481,1956
3629,2481,2535
3630,1990,1912
3631,1990,1922
3632,1990,1936
3633,1990,1975
3634,1990,1978
3635,1990,2047
3636,1990,2152
3637,1990,2173
3638,1990,2286
3639,1990,2361
3640,1990,2397
3641,1990,2405
3642,1990,2644
3643,2505,1912
3644,2505,1964
3645,2505,1974
3646,2505,2453
3647,2505,2651
3648,2361,1912
3649,2361,1934
3650,2361,1960
3651,2361,1964
3652,2361,1965
3653,2361,1975
3654,2361,2047
3655,2361,2070
3656,2361,2089
3657,2361,2091
3658,2361,2114
3659,2361,2126
3660,2361,2146
3661,2361,2160
3662,2361,2166
3663,2361,2197
3664,2361,2199
3665,2361,2228
3666,2361,2231
3667,2361,2286
3668,2361,2313
3669,2361,2317
3670,2361,2322
3671,2361,2341
3672,2361,2371
3673,2361,2373
3674,2361,2397
3675,2361,2402
3676,2361,2448
3677,2361,2455
3678,2361,2540
3679,2361,2618
3680,2361,2628
3681,2361,2644
3682,2421,1912
3683,2421,2017
3684,2421,2034
3685,2421,2106
3686,2421,2168
3687,2421,2204
3688,2421,2437
3689,2421,2634
3690,2635,1912
3691,2635,1945
3692,2635,2032
3693,2635,2148
3694,2635,2187
3695,2635,2224
3696,2635,2232
3697,2635,2259
3698,2635,2268
3699,2635,2345
3700,2635,2367
3701,2635,2436
3702,2635,2491
3703,2635,2598
3704,2199,1577
3705,2199,1912
3706,2199,1916
3707,2199,1926
3708,2199,1932
3709,2199,1939
3710,2199,1940
3711,2199,1941
3712,2199,1945
3713,2199,1947
3714,2199,1954
3715,2199,1981
3716,2199,1987
3717,2199,1994
3718,2199,2002
3719,2199,2003
3720,2199,2007
3721,2199,2010
3722,2199,2028
3723,2199,2029
3724,2199,2032
3725,2199,2038
3726,2199,2039
3727,2199,2042
3728,2199,2047
3729,2199,2052
3730,2199,2053
3731,2199,2054
3732,2199,2057
3733,2199,2068
3734,2199,2071
3735,2199,2072
3736,2199,2075
3737,2199,2081
3738,2199,2087
3739,2199,2099
3740,2199,2101
3741,2199,2110
3742,2199,2111
3743,2199,2117
3744,2199,2127
3745,2199,2132
3746,2199,2133
3747,2199,2134
3748,2199,2138
3749,2199,2143
3750,2199,2144
3751,2199,2148
3752,2199,2149
3753,2199,2151
3754,2199,2153
3755,2199,2161
3756,2199,2169
3757,2199,2174
3758,2199,2180
3759,2199,2183
3760,2199,2187
3761,2199,2191
3762,2199,2194
3763,2199,2196
3764,2199,2203
3765,2199,2215
3766,2199,2224
3767,2199,2228
3768,2199,2241
3769,2199,2247
3770,2199,2250
3771,2199,2252
3772,2199,2254
3773,2199,2259
3774,2199,2273
3775,2199,2289
3776,2199,2292
3777,2199,2294
3778,2199,2302
3779,2199,2304
3780,2199,2313
3781,2199,2315
3782,2199,2319
3783,2199,2325
3784,2199,2327
3785,2199,2328
3786,2199,2332
3787,2199,2336
3788,2199,2338
3789,2199,2343
3790,2199,2344
3791,2199,2345
3792,2199,2351
3793,2199,2367
3794,2199,2368
3795,2199,2372
3796,2199,2377
3797,2199,2384
3798,2199,2385
3799,2199,2390
3800,2199,2396
3801,2199,2398
3802,2199,2399
3803,2199,2419
3804,2199,2420
3805,2199,2434
3806,2199,2451
3807,2199,2458
3808,2199,2463
3809,2199,2465
3810,2199,2471
3811,2199,2472
3812,2199,2479
3813,2199,2491
3814,2199,2498
3815,2199,2501
3816,2199,2508
3817,2199,2510
3818,2199,2511
3819,2199,2512
3820,2199,2516
3821,2199,2518
3822,2199,2530
3823,2199,2537
3824,2199,2547
3825,2199,2555
3826,2199,2567
3827,2199,2572
3828,2199,2582
3829,2199,2588
3830,2199,2597
3831,2199,2598
3832,2199,2603
3833,2199,2608
3834,2199,2609
3835,2199,2616
3836,2199,2617
3837,2199,2629
3838,2199,2642
3839,2199,2643
3840,2199,2649
3841,2199,2652
3842,2199,2653
3843,2516,1577
3844,2516,1912
3845,2516,1932
3846,2516,1940
3847,2516,1941
3848,2516,1945
3849,2516,1947
3850,2516,2002
3851,2516,2007
3852,2516,2010
3853,2516,2026
3854,2516,2028
3855,2516,2032
3856,2516,2042
3857,2516,2047
3858,2516,2052
3859,2516,2054
3860,2516,2071
3861,2516,2072
3862,2516,2087
3863,2516,2101
3864,2516,2111
3865,2516,2125
3866,2516,2127
3867,2516,2128
3868,2516,2148
3869,2516,2149
3870,2516,2163
3871,2516,2169
3872,2516,2180
3873,2516,2183
3874,2516,2187
3875,2516,2191
3876,2516,2198
3877,2516,2203
3878,2516,2224
3879,2516,2241
3880,2516,2247
3881,2516,2250
3882,2516,2268
3883,2516,2273
3884,2516,2295
3885,2516,2298
3886,2516,2304
3887,2516,2319
3888,2516,2327
3889,2516,2328
3890,2516,2336
3891,2516,2338
3892,2516,2343
3893,2516,2344
3894,2516,2351
3895,2516,2377
3896,2516,2384
3897,2516,2399
3898,2516,2419
3899,2516,2458
3900,2516,2463
3901,2516,2471
3902,2516,2502
3903,2516,2508
3904,2516,2510
3905,2516,2511
3906,2516,2512
3907,2516,2518
3908,2516,2519
3909,2516,2544
3910,2516,2555
3911,2516,2567
3912,2516,2582
3913,2516,2598
3914,2516,2605
3915,2516,2629
3916,2516,2642
3917,2516,2643
3918,2516,2649
3919,2512,1577
3920,2512,1912
3921,2512,1916
3922,2512,1932
3923,2512,1945
3924,2512,1947
3925,2512,1982
3926,2512,1994
3927,2512,2002
3928,2512,2007
3929,2512,2010
3930,2512,2028
3931,2512,2032
3932,2512,2038
3933,2512,2039
3934,2512,2047
3935,2512,2054
3936,2512,2068
3937,2512,2071
3938,2512,2087
3939,2512,2111
3940,2512,2125
3941,2512,2127
3942,2512,2128
3943,2512,2132
3944,2512,2133
3945,2512,2138
3946,2512,2143
3947,2512,2149
3948,2512,2151
3949,2512,2169
3950,2512,2174
3951,2512,2187
3952,2512,2189
3953,2512,2203
3954,2512,2224
3955,2512,2239
3956,2512,2241
3957,2512,2242
3958,2512,2250
3959,2512,2254
3960,2512,2268
3961,2512,2273
3962,2512,2289
3963,2512,2292
3964,2512,2294
3965,2512,2302
3966,2512,2304
3967,2512,2319
3968,2512,2328
3969,2512,2332
3970,2512,2338
3971,2512,2344
3972,2512,2377
3973,2512,2384
3974,2512,2389
3975,2512,2398
3976,2512,2399
3977,2512,2419
3978,2512,2434
3979,2512,2451
3980,2512,2463
3981,2512,2471
3982,2512,2498
3983,2512,2510
3984,2512,2511
3985,2512,2519
3986,2512,2544
3987,2512,2582
3988,2512,2588
3989,2512,2598
3990,2512,2629
3991,2512,2637
3992,2512,2649
3993,2161,1912
3994,2161,1926
3995,2161,1939
3996,2161,1945
3997,2161,1947
3998,2161,1981
3999,2161,2003
4000,2161,2007
4001,2161,2026
4002,2161,2032
4003,2161,2053
4004,2161,2054
4005,2161,2062
4006,2161,2068
4007,2161,2072
4008,2161,2075
4009,2161,2081
4010,2161,2101
4011,2161,2110
4012,2161,2111
4013,2161,2125
4014,2161,2132
4015,2161,2194
4016,2161,2221
4017,2161,2232
4018,2161,2259
4019,2161,2264
4020,2161,2267
4021,2161,2292
4022,2161,2294
4023,2161,2304
4024,2161,2327
4025,2161,2328
4026,2161,2336
4027,2161,2338
4028,2161,2344
4029,2161,2367
4030,2161,2384
4031,2161,2390
4032,2161,2396
4033,2161,2415
4034,2161,2434
4035,2161,2451
4036,2161,2458
4037,2161,2471
4038,2161,2473
4039,2161,2479
4040,2161,2491
4041,2161,2501
4042,2161,2508
4043,2161,2511
4044,2161,2522
4045,2161,2537
4046,2161,2547
4047,2161,2555
4048,2161,2597
4049,2161,2598
4050,2161,2603
4051,2161,2608
4052,2161,2617
4053,2161,2649
4054,2161,2652
4055,2032,1577
4056,2032,1912
4057,2032,1916
4058,2032,1923
4059,2032,1926
4060,2032,1932
4061,2032,1939
4062,2032,1940
4063,2032,1941
4064,2032,1945
4065,2032,1947
4066,2032,1954
4067,2032,2007
4068,2032,2010
4069,2032,2028
4070,2032,2038
4071,2032,2039
4072,2032,2042
4073,2032,2047
4074,2032,2054
4075,2032,2068
4076,2032,2071
4077,2032,2072
4078,2032,2081
4079,2032,2087
4080,2032,2111
4081,2032,2125
4082,2032,2127
4083,2032,2133
4084,2032,2134
4085,2032,2138
4086,2032,2143
4087,2032,2144
4088,2032,2148
4089,2032,2149
4090,2032,2151
4091,2032,2153
4092,2032,2169
4093,2032,2174
4094,2032,2180
4095,2032,2183
4096,2032,2187
4097,2032,2189
4098,2032,2191
4099,2032,2194
4100,2032,2196
4101,2032,2203
4102,2032,2224
4103,2032,2232
4104,2032,2241
4105,2032,2247
4106,2032,2254
4107,2032,2259
4108,2032,2264
4109,2032,2268
4110,2032,2273
4111,2032,2285
4112,2032,2289
4113,2032,2292
4114,2032,2294
4115,2032,2302
4116,2032,2304
4117,2032,2315
4118,2032,2319
4119,2032,2327
4120,2032,2328
4121,2032,2332
4122,2032,2336
4123,2032,2338
4124,2032,2343
4125,2032,2344
4126,2032,2351
4127,2032,2367
4128,2032,2368
4129,2032,2377
4130,2032,2384
4131,2032,2398
4132,2032,2399
4133,2032,2416
4134,2032,2419
4135,2032,2420
4136,2032,2434
4137,2032,2436
4138,2032,2445
4139,2032,2451
4140,2032,2458
4141,2032,2463
4142,2032,2465
4143,2032,2471
4144,2032,2472
4145,2032,2473
4146,2032,2491
4147,2032,2498
4148,2032,2508
4149,2032,2510
4150,2032,2511
4151,2032,2518
4152,2032,2519
4153,2032,2537
4154,2032,2555
4155,2032,2567
4156,2032,2582
4157,2032,2588
4158,2032,2589
4159,2032,2597
4160,2032,2598
4161,2032,2599
4162,2032,2608
4163,2032,2616
4164,2032,2617
4165,2032,2629
4166,2032,2642
4167,2032,2643
4168,2032,2649
4169,2245,1912
4170,2245,1956
4171,2245,2094
4172,2245,2281
4173,2245,2301
4174,2245,2487
4175,2245,2535
4176,2345,1912
4177,2345,1926
4178,2345,1945
4179,2345,1964
4180,2345,1982
4181,2345,2007
4182,2345,2036
4183,2345,2038
4184,2345,2047
4185,2345,2068
4186,2345,2101
4187,2345,2117
4188,2345,2183
4189,2345,2211
4190,2345,2219
4191,2345,2224
4192,2345,2226
4193,2345,2232
4194,2345,2259
4195,2345,2291
4196,2345,2296
4197,2345,2327
4198,2345,2344
4199,2345,2367
4200,2345,2406
4201,2345,2453
4202,2345,2491
4203,2345,2510
4204,2345,2537
4205,2345,2555
4206,2345,2566
4207,2345,2598
4208,2345,2610
4209,2345,2617
4210,1932,1577
4211,1932,1912
4212,1932,1916
4213,1932,1926
4214,1932,1941
4215,1932,1945
4216,1932,1947
4217,1932,1994
4218,1932,2002
4219,1932,2007
4220,1932,2010
4221,1932,2028
4222,1932,2039
4223,1932,2042
4224,1932,2047
4225,1932,2052
4226,1932,2068
4227,1932,2071
4228,1932,2072
4229,1932,2081
4230,1932,2087
4231,1932,2111
4232,1932,2117
4233,1932,2125
4234,1932,2127
4235,1932,2134
4236,1932,2138
4237,1932,2144
4238,1932,2148
4239,1932,2149
4240,1932,2151
4241,1932,2153
4242,1932,2180
4243,1932,2183
4244,1932,2187
4245,1932,2189
4246,1932,2191
4247,1932,2194
4248,1932,2196
4249,1932,2224
4250,1932,2241
4251,1932,2247
4252,1932,2264
4253,1932,2289
4254,1932,2292
4255,1932,2302
4256,1932,2315
4257,1932,2332
4258,1932,2336
4259,1932,2338
4260,1932,2351
4261,1932,2368
4262,1932,2372
4263,1932,2384
4264,1932,2398
4265,1932,2420
4266,1932,2445
4267,1932,2463
4268,1932,2465
4269,1932,2471
4270,1932,2508
4271,1932,2510
4272,1932,2511
4273,1932,2555
4274,1932,2567
4275,1932,2582
4276,1932,2589
4277,1932,2597
4278,1932,2598
4279,1932,2609
4280,1932,2629
4281,1932,2643
4282,1932,2649
4283,1932,2653
4284,2242,1912
4285,2242,1923
4286,2242,1944
4287,2242,1964
4288,2242,2029
4289,2242,2031
4290,2242,2038
4291,2242,2047
4292,2242,2062
4293,2242,2117
4294,2242,2133
4295,2242,2141
4296,2242,2163
4297,2242,2174
4298,2242,2182
4299,2242,2209
4300,2242,2239
4301,2242,2272
4302,2242,2289
4303,2242,2298
4304,2242,2313
4305,2242,2325
4306,2242,2362
4307,2242,2399
4308,2242,2425
4309,2242,2452
4310,2242,2480
4311,2242,2498
4312,2242,2501
4313,2242,2540
4314,2242,2605
4315,2242,2610
4316,2242,2637
4317,2242,2642
4318,2133,1577
4319,2133,1912
4320,2133,1916
4321,2133,1923
4322,2133,1926
4323,2133,1940
4324,2133,1944
4325,2133,1945
4326,2133,1947
4327,2133,1954
4328,2133,1964
4329,2133,1965
4330,2133,1987
4331,2133,2007
4332,2133,2010
4333,2133,2026
4334,2133,2028
4335,2133,2031
4336,2133,2036
4337,2133,2038
4338,2133,2042
4339,2133,2047
4340,2133,2052
4341,2133,2054
4342,2133,2066
4343,2133,2068
4344,2133,2071
4345,2133,2072
4346,2133,2081
4347,2133,2087
4348,2133,2111
4349,2133,2125
4350,2133,2127
4351,2133,2138
4352,2133,2141
4353,2133,2143
4354,2133,2144
4355,2133,2145
4356,2133,2149
4357,2133,2151
4358,2133,2153
4359,2133,2155
4360,2133,2169
4361,2133,2174
4362,2133,2175
4363,2133,2180
4364,2133,2185
4365,2133,2187
4366,2133,2189
4367,2133,2194
4368,2133,2196
4369,2133,2198
4370,2133,2203
4371,2133,2209
4372,2133,2211
4373,2133,2224
4374,2133,2231
4375,2133,2232
4376,2133,2239
4377,2133,2241
4378,2133,2247
4379,2133,2250
4380,2133,2254
4381,2133,2256
4382,2133,2267
4383,2133,2268
4384,2133,2272
4385,2133,2273
4386,2133,2289
4387,2133,2291
4388,2133,2292
4389,2133,2294
4390,2133,2296
4391,2133,2302
4392,2133,2310
4393,2133,2313
4394,2133,2315
4395,2133,2319
4396,2133,2322
4397,2133,2325
4398,2133,2328
4399,2133,2330
4400,2133,2336
4401,2133,2343
4402,2133,2344
4403,2133,2351
4404,2133,2362
4405,2133,2367
4406,2133,2368
4407,2133,2372
4408,2133,2377
4409,2133,2384
4410,2133,2398
4411,2133,2399
4412,2133,2406
4413,2133,2416
4414,2133,2419
4415,2133,2436
4416,2133,2445
4417,2133,2451
4418,2133,2463
4419,2133,2471
4420,2133,2474
4421,2133,2480
4422,2133,2491
4423,2133,2498
4424,2133,2508
4425,2133,2510
4426,2133,2511
4427,2133,2514
4428,2133,2525
4429,2133,2555
4430,2133,2567
4431,2133,2582
4432,2133,2588
4433,2133,2589
4434,2133,2598
4435,2133,2603
4436,2133,2608
4437,2133,2610
4438,2133,2616
4439,2133,2617
4440,2133,2629
4441,2133,2637
4442,2133,2642
4443,2133,2649
4444,2133,2653
4445,2456,1912
4446,2456,2041
4447,2456,2313
4448,2456,2317
4449,2456,2341
4450,2456,2342
4451,2456,2382
4452,2456,2541
4453,2436,1577
4454,2436,1912
4455,2436,1940
4456,2436,1941
4457,2436,1945
4458,2436,1947
4459,2436,2007
4460,2436,2026
4461,2436,2038
4462,2436,2042
4463,2436,2047
4464,2436,2053
4465,2436,2068
4466,2436,2071
4467,2436,2072
4468,2436,2081
4469,2436,2087
4470,2436,2101
4471,2436,2111
4472,2436,2117
4473,2436,2127
4474,2436,2128
4475,2436,2138
4476,2436,2143
4477,2436,2144
4478,2436,2149
4479,2436,2151
4480,2436,2169
4481,2436,2174
4482,2436,2180
4483,2436,2183
4484,2436,2187
4485,2436,2189
4486,2436,2191
4487,2436,2224
4488,2436,2239
4489,2436,2241
4490,2436,2250
4491,2436,2254
4492,2436,2268
4493,2436,2289
4494,2436,2292
4495,2436,2302
4496,2436,2319
4497,2436,2327
4498,2436,2330
4499,2436,2336
4500,2436,2338
4501,2436,2343
4502,2436,2344
4503,2436,2351
4504,2436,2377
4505,2436,2384
4506,2436,2398
4507,2436,2419
4508,2436,2445
4509,2436,2451
4510,2436,2458
4511,2436,2463
4512,2436,2471
4513,2436,2491
4514,2436,2498
4515,2436,2502
4516,2436,2508
4517,2436,2510
4518,2436,2511
4519,2436,2544
4520,2436,2567
4521,2436,2588
4522,2436,2589
4523,2436,2597
4524,2436,2598
4525,2436,2616
4526,2436,2617
4527,2436,2629
4528,2436,2649
4529,2436,2653
4530,2431,1912
4531,2431,2263
4532,2431,2313
4533,2431,2528
4534,2431,2558
4535,2036,1912
4536,2036,1926
4537,2036,1964
4538,2036,1977
4539,2036,2031
4540,2036,2047
4541,2036,2211
4542,2036,2265
4543,2036,2289
4544,2036,2291
4545,2036,2406
4546,2036,2453
4547,2036,2566
4548,2036,2610
4549,2567,1577
4550,2567,1912
4551,2567,1926
4552,2567,1941
4553,2567,1945
4554,2567,1994
4555,2567,2002
4556,2567,2007
4557,2567,2010
4558,2567,2026
4559,2567,2028
4560,2567,2039
4561,2567,2042
4562,2567,2047
4563,2567,2053
4564,2567,2054
4565,2567,2068
4566,2567,2071
4567,2567,2081
4568,2567,2087
4569,2567,2111
4570,2567,2117
4571,2567,2127
4572,2567,2128
4573,2567,2134
4574,2567,2138
4575,2567,2143
4576,2567,2148
4577,2567,2151
4578,2567,2153
4579,2567,2180
4580,2567,2183
4581,2567,2187
4582,2567,2189
4583,2567,2191
4584,2567,2194
4585,2567,2196
4586,2567,2215
4587,2567,2241
4588,2567,2247
4589,2567,2250
4590,2567,2267
4591,2567,2268
4592,2567,2273
4593,2567,2285
4594,2567,2289
4595,2567,2292
4596,2567,2293
4597,2567,2302
4598,2567,2315
4599,2567,2319
4600,2567,2327
4601,2567,2328
4602,2567,2332
4603,2567,2336
4604,2567,2338
4605,2567,2351
4606,2567,2372
4607,2567,2377
4608,2567,2384
4609,2567,2398
4610,2567,2420
4611,2567,2445
4612,2567,2463
4613,2567,2465
4614,2567,2471
4615,2567,2472
4616,2567,2496
4617,2567,2498
4618,2567,2508
4619,2567,2510
4620,2567,2511
4621,2567,2522
4622,2567,2530
4623,2567,2537
4624,2567,2555
4625,2567,2582
4626,2567,2589
4627,2567,2597
4628,2567,2598
4629,2567,2609
4630,2567,2616
4631,2567,2617
4632,2567,2629
4633,2567,2642
4634,2567,2643
4635,2567,2653
4636,2066,1912
4637,2066,1964
4638,2066,2031
4639,2066,2047
4640,2066,2211
4641,2066,2514
4642,2066,2642
4643,2162,1912
4644,2162,1960
4645,2162,1964
4646,2162,2091
4647,2162,2126
4648,2162,2146
4649,2162,2156
4650,2162,2173
4651,2162,2313
4652,2162,2325
4653,2162,2341
4654,2162,2371
4655,2162,2405
4656,2162,2540
4657,2401,1912
4658,2401,1924
4659,2401,1988
4660,2401,2076
4661,2401,2144
4662,2401,2259
4663,2401,2320
4664,2401,2398
4665,2401,2426
4666,2401,2444
4667,2401,2466
4668,2401,2486
4669,2401,2515
4670,2401,2622
4671,2401,2650
4672,2198,1577
4673,2198,1912
4674,2198,1947
4675,2198,2002
4676,2198,2007
4677,2198,2038
4678,2198,2068
4679,2198,2072
4680,2198,2087
4681,2198,2111
4682,2198,2117
4683,2198,2125
4684,2198,2132
4685,2198,2138
4686,2198,2143
4687,2198,2149
4688,2198,2163
4689,2198,2169
4690,2198,2185
4691,2198,2187
4692,2198,2224
4693,2198,2241
4694,2198,2247
4695,2198,2250
4696,2198,2254
4697,2198,2264
4698,2198,2273
4699,2198,2294
4700,2198,2319
4701,2198,2328
4702,2198,2332
4703,2198,2336
4704,2198,2344
4705,2198,2368
4706,2198,2384
4707,2198,2419
4708,2198,2434
4709,2198,2463
4710,2198,2471
4711,2198,2502
4712,2198,2511
4713,2198,2518
4714,2198,2588
4715,2198,2598
4716,2198,2642
4717,2415,1912
4718,2415,1939
4719,2415,1947
4720,2415,2003
4721,2415,2054
4722,2415,2062
4723,2415,2072
4724,2415,2075
4725,2415,2081
4726,2415,2101
4727,2415,2110
4728,2415,2111
4729,2415,2132
4730,2415,2221
4731,2415,2294
4732,2415,2327
4733,2415,2328
4734,2415,2344
4735,2415,2377
4736,2415,2384
4737,2415,2390
4738,2415,2396
4739,2415,2434
4740,2415,2479
4741,2415,2501
4742,2415,2511
4743,2415,2537
4744,2415,2603
4745,2415,2617
4746,2415,2652
4747,2644,1912
4748,2644,1936
4749,2644,2047
4750,2644,2070
4751,2644,2107
4752,2644,2181
4753,2644,2228
4754,2644,2251
4755,2644,2313
4756,2644,2317
4757,2644,2342
4758,2644,2397
4759,2644,2424
4760,2644,2448
4761,2644,2474
4762,2644,2628
4763,2367,1912
4764,2367,1926
4765,2367,1941
4766,2367,1945
4767,2367,1964
4768,2367,2026
4769,2367,2038
4770,2367,2047
4771,2367,2068
4772,2367,2081
4773,2367,2085
4774,2367,2101
4775,2367,2117
4776,2367,2127
4777,2367,2145
4778,2367,2183
4779,2367,2186
4780,2367,2211
4781,2367,2224
4782,2367,2226
4783,2367,2232
