,source,target
9138,1163,1516
9139,1163,1547
9140,1163,1556
9141,1163,1559
9142,1163,1580
9143,1163,1598
9144,1163,1604
9145,1163,1605
9146,1163,1610
9147,1163,1613
9148,1163,1617
9149,1163,1619
9150,1163,1622
9151,1163,1652
9152,1163,1665
9153,1163,1707
9154,1163,1712
9155,1163,1714
9156,1163,1736
9157,1163,1757
9158,1163,1789
9159,1163,1791
9160,1163,1804
9161,1163,1816
9162,1163,1826
9163,1163,1833
9164,1163,1863
9165,1163,1868
9166,1163,1886
9167,1163,1888
9168,1163,1898
9169,1386,107
9170,1117,107
9171,1117,953
9172,1117,966
9173,1117,993
9174,1117,997
9175,1117,1017
9176,1117,1078
9177,1117,1086
9178,1117,1125
9179,1117,1126
9180,1117,1160
9181,1117,1172
9182,1117,1191
9183,1117,1199
9184,1117,1211
9185,1117,1214
9186,1117,1222
9187,1117,1238
9188,1117,1255
9189,1117,1256
9190,1117,1267
9191,1117,1271
9192,1117,1280
9193,1117,1288
9194,1117,1289
9195,1117,1323
9196,1117,1330
9197,1117,1331
9198,1117,1359
9199,1117,1380
9200,1117,1388
9201,1117,1389
9202,1117,1399
9203,1117,1402
9204,1117,1420
9205,1117,1470
9206,1117,1483
9207,1117,1488
9208,1117,1516
9209,1117,1522
9210,1117,1535
9211,1117,1538
9212,1117,1547
9213,1117,1551
9214,1117,1554
9215,1117,1559
9216,1117,1570
9217,1117,1571
9218,1117,1580
9219,1117,1598
9220,1117,1604
9221,1117,1608
9222,1117,1609
9223,1117,1610
9224,1117,1613
9225,1117,1622
9226,1117,1637
9227,1117,1662
9228,1117,1665
9229,1117,1675
9230,1117,1707
9231,1117,1714
9232,1117,1717
9233,1117,1722
9234,1117,1730
9235,1117,1736
9236,1117,1768
9237,1117,1791
9238,1117,1793
9239,1117,1795
9240,1117,1804
9241,1117,1811
9242,1117,1813
9243,1117,1826
9244,1117,1833
9245,1117,1835
9246,1117,1849
9247,1117,1861
9248,1117,1864
9249,1117,1868
9250,1117,1888
9251,1117,1898
9252,1117,1902
9253,1883,107
9254,1883,1171
9255,1883,1312
9256,1883,1419
9257,1883,1440
9258,1883,1513
9259,1883,1626
9260,1883,1674
9261,1883,1779
9262,1883,1835
9263,1883,1863
9264,1761,107
9265,1761,921
9266,1761,934
9267,1761,946
9268,1761,947
9269,1761,952
9270,1761,980
9271,1761,993
9272,1761,1017
9273,1761,1028
9274,1761,1054
9275,1761,1076
9276,1761,1078
9277,1761,1086
9278,1761,1092
9279,1761,1126
9280,1761,1135
9281,1761,1149
9282,1761,1199
9283,1761,1211
9284,1761,1243
9285,1761,1267
9286,1761,1269
9287,1761,1291
9288,1761,1305
9289,1761,1334
9290,1761,1389
9291,1761,1391
9292,1761,1399
9293,1761,1420
9294,1761,1467
9295,1761,1471
9296,1761,1509
9297,1761,1516
9298,1761,1520
9299,1761,1522
9300,1761,1551
9301,1761,1557
9302,1761,1559
9303,1761,1570
9304,1761,1600
9305,1761,1603
9306,1761,1608
9307,1761,1610
9308,1761,1613
9309,1761,1614
9310,1761,1622
9311,1761,1637
9312,1761,1639
9313,1761,1669
9314,1761,1675
9315,1761,1707
9316,1761,1712
9317,1761,1714
9318,1761,1730
9319,1761,1735
9320,1761,1757
9321,1761,1768
9322,1761,1791
9323,1761,1799
9324,1761,1804
9325,1761,1810
9326,1761,1833
9327,1761,1835
9328,1761,1843
9329,1761,1864
9330,1761,1867
9331,1761,1868
9332,1761,1888
9333,1754,107
9334,1754,947
9335,1754,1049
9336,1754,1056
9337,1754,1074
9338,1754,1075
9339,1754,1086
9340,1754,1092
9341,1754,1110
9342,1754,1116
9343,1754,1126
9344,1754,1184
9345,1754,1199
9346,1754,1209
9347,1754,1243
9348,1754,1250
9349,1754,1269
9350,1754,1290
9351,1754,1291
9352,1754,1331
9353,1754,1359
9354,1754,1388
9355,1754,1391
9356,1754,1407
9357,1754,1484
9358,1754,1528
9359,1754,1551
9360,1754,1554
9361,1754,1557
9362,1754,1571
9363,1754,1610
9364,1754,1617
9365,1754,1620
9366,1754,1688
9367,1754,1707
9368,1754,1722
9369,1754,1730
9370,1754,1736
9371,1754,1845
9372,1754,1864
9373,1826,107
9374,1826,921
9375,1826,946
9376,1826,953
9377,1826,966
9378,1826,995
9379,1826,1006
9380,1826,1017
9381,1826,1078
9382,1826,1083
9383,1826,1126
9384,1826,1160
9385,1826,1180
9386,1826,1181
9387,1826,1184
9388,1826,1199
9389,1826,1207
9390,1826,1211
9391,1826,1238
9392,1826,1256
9393,1826,1271
9394,1826,1287
9395,1826,1288
9396,1826,1293
9397,1826,1330
9398,1826,1331
9399,1826,1359
9400,1826,1367
9401,1826,1380
9402,1826,1391
9403,1826,1399
9404,1826,1402
9405,1826,1449
9406,1826,1470
9407,1826,1471
9408,1826,1483
9409,1826,1488
9410,1826,1516
9411,1826,1522
9412,1826,1547
9413,1826,1551
9414,1826,1554
9415,1826,1559
9416,1826,1598
9417,1826,1604
9418,1826,1605
9419,1826,1610
9420,1826,1617
9421,1826,1619
9422,1826,1653
9423,1826,1665
9424,1826,1689
9425,1826,1707
9426,1826,1714
9427,1826,1717
9428,1826,1722
9429,1826,1730
9430,1826,1741
9431,1826,1782
9432,1826,1791
9433,1826,1799
9434,1826,1810
9435,1826,1813
9436,1826,1816
9437,1826,1868
9438,1826,1888
9439,1674,107
9440,1674,1008
9441,1674,1086
9442,1674,1280
9443,1674,1419
9444,1674,1523
9445,1674,1527
9446,1674,1552
9447,1674,1571
9448,1674,1626
9449,1674,1860
9450,1674,1863
9451,925,107
9452,925,906
9453,925,921
9454,925,927
9455,925,946
9456,925,967
9457,925,980
9458,925,993
9459,925,1004
9460,925,1017
9461,925,1049
9462,925,1054
9463,925,1075
9464,925,1076
9465,925,1086
9466,925,1092
9467,925,1110
9468,925,1125
9469,925,1126
9470,925,1149
9471,925,1172
9472,925,1175
9473,925,1180
9474,925,1181
9475,925,1184
9476,925,1196
9477,925,1199
9478,925,1209
9479,925,1211
9480,925,1214
9481,925,1222
9482,925,1243
9483,925,1250
9484,925,1267
9485,925,1269
9486,925,1290
9487,925,1291
9488,925,1312
9489,925,1323
9490,925,1334
9491,925,1367
9492,925,1399
9493,925,1416
9494,925,1420
9495,925,1449
9496,925,1460
9497,925,1471
9498,925,1509
9499,925,1516
9500,925,1520
9501,925,1523
9502,925,1524
9503,925,1538
9504,925,1547
9505,925,1551
9506,925,1554
9507,925,1557
9508,925,1559
9509,925,1570
9510,925,1572
9511,925,1598
9512,925,1600
9513,925,1608
9514,925,1610
9515,925,1613
9516,925,1614
9517,925,1617
9518,925,1620
9519,925,1622
9520,925,1632
9521,925,1637
9522,925,1639
9523,925,1644
9524,925,1653
9525,925,1659
9526,925,1669
9527,925,1675
9528,925,1688
9529,925,1689
9530,925,1714
9531,925,1717
9532,925,1721
9533,925,1730
9534,925,1735
9535,925,1736
9536,925,1737
9537,925,1752
9538,925,1757
9539,925,1768
9540,925,1774
9541,925,1793
9542,925,1795
9543,925,1796
9544,925,1799
9545,925,1804
9546,925,1811
9547,925,1813
9548,925,1833
9549,925,1835
9550,925,1836
9551,925,1861
9552,925,1867
9553,925,1886
9554,925,1888
9555,1608,107
9556,1608,921
9557,1608,926
9558,1608,927
9559,1608,934
9560,1608,946
9561,1608,947
9562,1608,952
9563,1608,980
9564,1608,993
9565,1608,997
9566,1608,1039
9567,1608,1054
9568,1608,1078
9569,1608,1086
9570,1608,1116
9571,1608,1126
9572,1608,1160
9573,1608,1175
9574,1608,1191
9575,1608,1195
9576,1608,1199
9577,1608,1211
9578,1608,1222
9579,1608,1238
9580,1608,1243
9581,1608,1250
9582,1608,1255
9583,1608,1267
9584,1608,1269
9585,1608,1280
9586,1608,1291
9587,1608,1293
9588,1608,1330
9589,1608,1331
9590,1608,1334
9591,1608,1359
9592,1608,1391
9593,1608,1409
9594,1608,1509
9595,1608,1516
9596,1608,1522
9597,1608,1524
9598,1608,1528
9599,1608,1535
9600,1608,1551
9601,1608,1554
9602,1608,1559
9603,1608,1570
9604,1608,1580
9605,1608,1603
9606,1608,1610
9607,1608,1613
9608,1608,1617
9609,1608,1622
9610,1608,1637
9611,1608,1669
9612,1608,1675
9613,1608,1689
9614,1608,1707
9615,1608,1714
9616,1608,1730
9617,1608,1735
9618,1608,1736
9619,1608,1768
9620,1608,1795
9621,1608,1804
9622,1608,1833
9623,1608,1835
9624,1608,1861
9625,1608,1888
9626,1608,1902
9627,926,107
9628,926,946
9629,926,997
9630,926,1056
9631,926,1151
9632,926,1191
9633,926,1255
9634,926,1256
9635,926,1280
9636,926,1409
9637,926,1509
9638,926,1604
9639,926,1605
9640,926,1722
9641,926,1782
9642,926,1810
9643,926,1835
9644,1779,107
9645,1779,1055
9646,1779,1161
9647,1779,1266
9648,1779,1441
9649,1779,1513
9650,1779,1544
9651,1779,1585
9652,1779,1637
9653,1779,1639
9654,1779,1851
9655,1779,1905
9656,1092,107
9657,1092,946
9658,1092,967
9659,1092,1004
9660,1092,1017
9661,1092,1028
9662,1092,1054
9663,1092,1076
9664,1092,1078
9665,1092,1126
9666,1092,1149
9667,1092,1199
9668,1092,1214
9669,1092,1250
9670,1092,1289
9671,1092,1291
9672,1092,1367
9673,1092,1437
9674,1092,1551
9675,1092,1559
9676,1092,1603
9677,1092,1605
9678,1092,1609
9679,1092,1617
9680,1092,1622
9681,1092,1669
9682,1092,1714
9683,1092,1741
9684,1092,1768
9685,1092,1795
9686,1092,1860
9687,1092,1864
9688,1092,1886
9689,1470,107
9690,1470,953
9691,1470,993
9692,1470,995
9693,1470,997
9694,1470,1074
9695,1470,1083
9696,1470,1084
9697,1470,1126
9698,1470,1135
9699,1470,1160
9700,1470,1180
9701,1470,1191
9702,1470,1219
9703,1470,1238
9704,1470,1256
9705,1470,1280
9706,1470,1288
9707,1470,1323
9708,1470,1331
9709,1470,1359
9710,1470,1388
9711,1470,1389
9712,1470,1391
9713,1470,1409
9714,1470,1460
9715,1470,1483
9716,1470,1509
9717,1470,1535
9718,1470,1551
9719,1470,1559
9720,1470,1570
9721,1470,1604
9722,1470,1605
9723,1470,1609
9724,1470,1620
9725,1470,1637
9726,1470,1669
9727,1470,1675
9728,1470,1717
9729,1470,1730
9730,1470,1741
9731,1470,1768
9732,1470,1791
9733,1470,1811
9734,1470,1813
9735,1470,1835
9736,1470,1843
9737,1470,1861
9738,1470,1868
9739,1470,1888
9740,1466,107
9741,1700,107
9742,1700,946
9743,1700,1028
9744,1700,1076
9745,1700,1181
9746,1700,1184
9747,1700,1290
9748,1700,1520
9749,1700,1532
9750,1700,1551
9751,1700,1617
9752,1700,1632
9753,1700,1644
9754,1700,1707
9755,1074,107
9756,1074,980
9757,1074,995
9758,1074,1017
9759,1074,1078
9760,1074,1084
9761,1074,1107
9762,1074,1116
9763,1074,1171
9764,1074,1191
9765,1074,1199
9766,1074,1211
9767,1074,1219
9768,1074,1222
9769,1074,1269
9770,1074,1331
9771,1074,1399
9772,1074,1407
9773,1074,1409
9774,1074,1437
9775,1074,1460
9776,1074,1483
9777,1074,1522
9778,1074,1551
9779,1074,1554
9780,1074,1570
9781,1074,1617
9782,1074,1620
9783,1074,1662
9784,1074,1707
9785,1074,1730
9786,1074,1736
9787,1074,1768
9788,1074,1793
9789,1074,1813
9790,1074,1845
9791,1074,1849
9792,1074,1861
9793,1074,1864
9794,1074,1888
9795,1074,1902
9796,1224,107
9797,1861,107
9798,1861,906
9799,1861,953
9800,1861,980
9801,1861,995
9802,1861,997
9803,1861,1054
9804,1861,1056
9805,1861,1075
9806,1861,1076
9807,1861,1078
9808,1861,1086
9809,1861,1107
9810,1861,1110
9811,1861,1160
9812,1861,1175
9813,1861,1191
9814,1861,1214
9815,1861,1222
9816,1861,1243
9817,1861,1250
9818,1861,1280
9819,1861,1330
9820,1861,1331
9821,1861,1359
9822,1861,1409
9823,1861,1509
9824,1861,1520
9825,1861,1535
9826,1861,1551
9827,1861,1554
9828,1861,1557
9829,1861,1559
9830,1861,1570
9831,1861,1580
9832,1861,1600
9833,1861,1604
9834,1861,1609
9835,1861,1613
9836,1861,1619
9837,1861,1620
9838,1861,1622
9839,1861,1637
9840,1861,1659
9841,1861,1669
9842,1861,1675
9843,1861,1688
9844,1861,1717
9845,1861,1730
9846,1861,1741
9847,1861,1752
9848,1861,1768
9849,1861,1789
9850,1861,1791
9851,1861,1795
9852,1861,1804
9853,1861,1811
9854,1861,1813
9855,1861,1835
9856,1861,1888
9857,1861,1902
9858,1689,107
9859,1689,906
9860,1689,921
9861,1689,946
9862,1689,952
9863,1689,967
9864,1689,980
9865,1689,993
9866,1689,1004
9867,1689,1049
9868,1689,1054
9869,1689,1076
9870,1689,1086
9871,1689,1126
9872,1689,1149
9873,1689,1172
9874,1689,1181
9875,1689,1184
9876,1689,1211
9877,1689,1238
9878,1689,1250
9879,1689,1267
9880,1689,1290
9881,1689,1293
9882,1689,1327
9883,1689,1367
9884,1689,1380
9885,1689,1391
9886,1689,1399
9887,1689,1420
9888,1689,1488
9889,1689,1509
9890,1689,1516
9891,1689,1520
9892,1689,1522
9893,1689,1523
9894,1689,1524
9895,1689,1540
9896,1689,1551
9897,1689,1554
9898,1689,1557
9899,1689,1559
9900,1689,1600
9901,1689,1613
9902,1689,1614
9903,1689,1617
9904,1689,1620
9905,1689,1622
9906,1689,1632
9907,1689,1644
9908,1689,1652
9909,1689,1659
9910,1689,1662
9911,1689,1665
9912,1689,1688
9913,1689,1707
9914,1689,1714
9915,1689,1717
9916,1689,1721
9917,1689,1730
9918,1689,1735
9919,1689,1736
9920,1689,1737
9921,1689,1752
9922,1689,1789
9923,1689,1793
9924,1689,1795
9925,1689,1796
9926,1689,1799
9927,1689,1813
9928,1689,1816
9929,1689,1833
9930,1689,1835
9931,1689,1849
9932,1689,1864
9933,1689,1867
9934,1689,1888
9935,1689,1902
9936,1359,107
9937,1359,953
9938,1359,993
9939,1359,997
9940,1359,1039
9941,1359,1040
9942,1359,1056
9943,1359,1063
9944,1359,1078
9945,1359,1160
9946,1359,1191
9947,1359,1199
9948,1359,1207
9949,1359,1214
9950,1359,1222
9951,1359,1238
9952,1359,1255
9953,1359,1256
9954,1359,1280
9955,1359,1288
9956,1359,1323
9957,1359,1330
9958,1359,1336
9959,1359,1388
9960,1359,1389
9961,1359,1391
9962,1359,1402
9963,1359,1409
9964,1359,1483
9965,1359,1488
9966,1359,1509
9967,1359,1517
9968,1359,1535
9969,1359,1551
9970,1359,1557
9971,1359,1559
9972,1359,1570
9973,1359,1571
9974,1359,1580
9975,1359,1604
9976,1359,1605
9977,1359,1609
9978,1359,1619
9979,1359,1620
9980,1359,1637
9981,1359,1669
9982,1359,1675
9983,1359,1714
9984,1359,1717
9985,1359,1722
9986,1359,1730
9987,1359,1741
9988,1359,1768
9989,1359,1791
9990,1359,1793
9991,1359,1796
9992,1359,1804
9993,1359,1811
9994,1359,1813
9995,1359,1835
9996,1359,1868
9997,1359,1898
9998,1359,1900
9999,1359,1902
10000,1702,107
10001,1702,922
10002,1702,951
10003,1702,1006
10004,1702,1077
10005,1702,1150
10006,1702,1161
10007,1702,1199
10008,1702,1211
10009,1702,1214
10010,1702,1222
10011,1702,1321
10012,1702,1327
10013,1702,1351
10014,1702,1399
10015,1702,1419
10016,1702,1437
10017,1702,1440
10018,1702,1521
10019,1702,1561
10020,1702,1626
10021,1702,1697
10022,1702,1722
10023,1702,1805
10024,1702,1813
10025,1702,1817
10026,1702,1845
10027,1702,1858
10028,1702,1863
10029,1702,1911
10030,1271,107
10031,1271,953
10032,1271,966
10033,1271,983
10034,1271,995
10035,1271,1006
10036,1271,1024
10037,1271,1039
10038,1271,1040
10039,1271,1068
10040,1271,1078
10041,1271,1083
10042,1271,1086
10043,1271,1107
10044,1271,1123
10045,1271,1125
10046,1271,1126
10047,1271,1199
10048,1271,1207
10049,1271,1238
10050,1271,1250
10051,1271,1256
10052,1271,1280
10053,1271,1285
10054,1271,1288
10055,1271,1291
10056,1271,1330
10057,1271,1331
10058,1271,1336
10059,1271,1380
10060,1271,1391
10061,1271,1399
10062,1271,1402
10063,1271,1449
10064,1271,1471
10065,1271,1483
10066,1271,1488
10067,1271,1559
10068,1271,1598
10069,1271,1604
10070,1271,1605
10071,1271,1610
10072,1271,1613
10073,1271,1619
10074,1271,1665
10075,1271,1707
10076,1271,1712
10077,1271,1714
10078,1271,1717
10079,1271,1722
10080,1271,1741
10081,1271,1757
10082,1271,1768
10083,1271,1793
10084,1271,1804
10085,1271,1816
10086,1271,1833
10087,1271,1849
10088,1271,1868
10089,1271,1888
10090,1271,1898
10091,1271,1902
10092,1071,107
10093,1071,1202
10094,1071,1253
10095,1540,107
10096,1540,921
10097,1540,951
10098,1540,995
10099,1540,1054
10100,1540,1110
10101,1540,1116
10102,1540,1151
10103,1540,1161
10104,1540,1175
10105,1540,1283
10106,1540,1327
10107,1540,1334
10108,1540,1391
10109,1540,1411
10110,1540,1520
10111,1540,1523
10112,1540,1554
10113,1540,1557
10114,1540,1600
10115,1540,1622
10116,1540,1652
10117,1540,1669
10118,1540,1711
10119,1540,1717
10120,1540,1730
10121,1540,1813
10122,1540,1845
10123,1540,1864
10124,1540,1867
10125,1283,107
10126,1283,991
10127,1283,1150
10128,1283,1161
10129,1283,1165
10130,1283,1301
10131,1283,1321
10132,1283,1327
10133,1283,1411
10134,1283,1477
10135,1283,1520
10136,1283,1523
10137,1283,1554
10138,1283,1626
10139,1283,1641
10140,1283,1817
10141,1283,1858
10142,1283,1863
10143,1283,1911
10144,1411,107
10145,1411,1520
10146,1411,1523
10147,1411,1554
10148,1863,107
10149,1863,922
10150,1863,1024
10151,1863,1077
10152,1863,1123
10153,1863,1175
10154,1863,1191
10155,1863,1211
10156,1863,1214
10157,1863,1256
10158,1863,1305
10159,1863,1321
10160,1863,1409
10161,1863,1440
10162,1863,1449
10163,1863,1471
10164,1863,1488
10165,1863,1523
10166,1863,1561
10167,1863,1604
10168,1863,1626
10169,1863,1712
10170,1863,1768
10171,1863,1804
10172,1863,1817
10173,1863,1858
10174,1863,1888
10175,1863,1911
10176,1219,107
10177,1219,966
10178,1219,995
10179,1219,1006
10180,1219,1017
10181,1219,1078
10182,1219,1107
10183,1219,1149
10184,1219,1172
10185,1219,1191
10186,1219,1199
10187,1219,1222
10188,1219,1289
10189,1219,1351
10190,1219,1367
10191,1219,1399
10192,1219,1437
10193,1219,1509
10194,1219,1547
10195,1219,1551
10196,1219,1610
10197,1219,1662
10198,1219,1665
10199,1219,1707
10200,1219,1730
10201,1219,1736
10202,1219,1768
10203,1219,1793
10204,1219,1813
10205,1219,1864
10206,1219,1888
10207,1219,1902
10208,1004,107
10209,1004,946
10210,1004,952
10211,1004,1017
10212,1004,1076
10213,1004,1078
10214,1004,1149
10215,1004,1181
10216,1004,1184
10217,1004,1199
10218,1004,1209
10219,1004,1211
10220,1004,1250
10221,1004,1267
10222,1004,1287
10223,1004,1289
10224,1004,1290
10225,1004,1291
10226,1004,1330
10227,1004,1331
10228,1004,1367
10229,1004,1391
10230,1004,1399
10231,1004,1416
10232,1004,1420
10233,1004,1437
10234,1004,1467
10235,1004,1471
10236,1004,1516
10237,1004,1522
10238,1004,1523
10239,1004,1524
10240,1004,1532
10241,1004,1538
10242,1004,1547
10243,1004,1554
10244,1004,1557
10245,1004,1559
10246,1004,1598
10247,1004,1600
10248,1004,1603
10249,1004,1610
10250,1004,1617
10251,1004,1620
10252,1004,1622
10253,1004,1632
10254,1004,1644
10255,1004,1652
10256,1004,1653
10257,1004,1659
10258,1004,1662
10259,1004,1688
10260,1004,1707
10261,1004,1714
10262,1004,1717
10263,1004,1721
10264,1004,1730
10265,1004,1735
10266,1004,1736
10267,1004,1741
10268,1004,1752
10269,1004,1757
10270,1004,1789
10271,1004,1795
10272,1004,1796
10273,1004,1799
10274,1004,1804
10275,1004,1810
10276,1004,1816
10277,1004,1833
10278,1004,1835
10279,1004,1849
10280,1004,1867
10281,1004,1886
10282,1004,1888
10283,1293,107
10284,1293,967
10285,1293,1006
10286,1293,1017
10287,1293,1054
10288,1293,1172
10289,1293,1211
10290,1293,1238
10291,1293,1250
10292,1293,1287
10293,1293,1305
10294,1293,1331
10295,1293,1367
10296,1293,1488
10297,1293,1516
10298,1293,1522
10299,1293,1554
10300,1293,1557
10301,1293,1605
10302,1293,1613
10303,1293,1617
10304,1293,1632
10305,1293,1653
10306,1293,1662
10307,1293,1707
10308,1293,1714
10309,1293,1730
10310,1293,1768
10311,1293,1796
10312,1293,1835
10313,1293,1888
10314,1196,107
10315,1196,946
10316,1196,1123
10317,1196,1126
10318,1196,1149
10319,1196,1175
10320,1196,1305
10321,1196,1449
10322,1196,1467
10323,1196,1735
10324,1196,1774
10325,1196,1799
10326,1196,1836
10327,1196,1845
10328,1799,107
10329,1799,927
10330,1799,934
10331,1799,946
10332,1799,947
10333,1799,952
10334,1799,966
10335,1799,993
10336,1799,1006
10337,1799,1017
10338,1799,1028
10339,1799,1076
10340,1799,1078
10341,1799,1083
10342,1799,1086
10343,1799,1107
10344,1799,1123
10345,1799,1125
10346,1799,1126
10347,1799,1149
10348,1799,1181
10349,1799,1184
10350,1799,1199
10351,1799,1211
10352,1799,1243
10353,1799,1250
10354,1799,1255
10355,1799,1267
10356,1799,1269
10357,1799,1287
10358,1799,1305
10359,1799,1323
10360,1799,1351
10361,1799,1367
10362,1799,1391
10363,1799,1399
10364,1799,1416
10365,1799,1420
10366,1799,1449
10367,1799,1467
10368,1799,1471
10369,1799,1509
10370,1799,1516
10371,1799,1520
10372,1799,1522
10373,1799,1538
10374,1799,1554
10375,1799,1557
10376,1799,1559
10377,1799,1572
10378,1799,1603
10379,1799,1610
10380,1799,1613
10381,1799,1614
10382,1799,1617
10383,1799,1622
10384,1799,1632
10385,1799,1653
10386,1799,1662
10387,1799,1665
10388,1799,1669
10389,1799,1707
10390,1799,1714
10391,1799,1717
10392,1799,1721
10393,1799,1730
10394,1799,1735
10395,1799,1736
10396,1799,1737
10397,1799,1752
10398,1799,1757
10399,1799,1768
10400,1799,1774
10401,1799,1782
10402,1799,1789
10403,1799,1795
10404,1799,1796
10405,1799,1804
10406,1799,1810
10407,1799,1813
10408,1799,1816
10409,1799,1833
10410,1799,1835
10411,1799,1836
10412,1799,1845
10413,1799,1849
10414,1799,1867
10415,1799,1886
10416,1799,1888
10417,1110,107
10418,1110,906
10419,1110,967
10420,1110,993
10421,1110,1049
10422,1110,1054
10423,1110,1056
10424,1110,1075
10425,1110,1175
10426,1110,1191
10427,1110,1209
10428,1110,1243
10429,1110,1250
10430,1110,1290
10431,1110,1312
10432,1110,1321
10433,1110,1327
10434,1110,1367
10435,1110,1407
10436,1110,1522
10437,1110,1523
10438,1110,1528
10439,1110,1557
10440,1110,1600
10441,1110,1609
10442,1110,1620
10443,1110,1622
10444,1110,1659
10445,1110,1688
10446,1110,1711
10447,1110,1717
10448,1110,1721
10449,1110,1730
10450,1110,1791
10451,1110,1795
10452,1110,1813
10453,1110,1835
10454,1110,1845
10455,1110,1864
10456,1110,1911
10457,1420,107
10458,1420,907
10459,1420,921
10460,1420,927
10461,1420,934
10462,1420,946
10463,1420,947
10464,1420,952
10465,1420,967
10466,1420,993
10467,1420,1017
10468,1420,1028
10469,1420,1076
10470,1420,1078
10471,1420,1126
10472,1420,1135
10473,1420,1149
10474,1420,1172
10475,1420,1175
10476,1420,1184
10477,1420,1195
10478,1420,1211
10479,1420,1238
10480,1420,1243
10481,1420,1250
10482,1420,1255
10483,1420,1269
10484,1420,1290
10485,1420,1291
10486,1420,1305
10487,1420,1312
10488,1420,1330
10489,1420,1331
10490,1420,1334
10491,1420,1367
10492,1420,1380
10493,1420,1391
10494,1420,1399
10495,1420,1409
10496,1420,1467
10497,1420,1483
10498,1420,1509
10499,1420,1513
10500,1420,1516
10501,1420,1520
10502,1420,1522
10503,1420,1523
10504,1420,1538
10505,1420,1551
10506,1420,1554
10507,1420,1557
10508,1420,1559
10509,1420,1570
10510,1420,1571
10511,1420,1580
10512,1420,1603
10513,1420,1613
10514,1420,1614
10515,1420,1619
10516,1420,1622
10517,1420,1632
10518,1420,1637
10519,1420,1659
10520,1420,1665
10521,1420,1669
10522,1420,1675
10523,1420,1707
10524,1420,1714
10525,1420,1717
10526,1420,1721
10527,1420,1730
10528,1420,1735
10529,1420,1736
10530,1420,1752
10531,1420,1768
10532,1420,1782
10533,1420,1795
10534,1420,1796
10535,1420,1813
10536,1420,1833
10537,1420,1835
10538,1420,1864
10539,1420,1867
10540,1420,1886
10541,1420,1888
10542,1420,1902
10543,1639,107
10544,1639,921
10545,1639,927
10546,1639,947
10547,1639,993
10548,1639,1083
10549,1639,1123
10550,1639,1175
10551,1639,1191
10552,1639,1195
10553,1639,1243
10554,1639,1255
10555,1639,1256
10556,1639,1391
10557,1639,1440
10558,1639,1460
10559,1639,1467
10560,1639,1501
10561,1639,1509
10562,1639,1513
10563,1639,1520
10564,1639,1522
10565,1639,1535
10566,1639,1551
10567,1639,1559
10568,1639,1570
10569,1639,1598
10570,1639,1610
10571,1639,1613
10572,1639,1622
10573,1639,1637
10574,1639,1644
10575,1639,1662
10576,1639,1670
10577,1639,1714
10578,1639,1717
10579,1639,1730
10580,1639,1768
10581,1639,1774
10582,1639,1782
10583,1639,1791
10584,1639,1813
10585,1639,1835
10586,1639,1851
10587,1639,1888
10588,1639,1902
10589,1737,107
10590,1737,906
10591,1737,946
10592,1737,966
10593,1737,1017
10594,1737,1049
10595,1737,1054
10596,1737,1075
10597,1737,1076
10598,1737,1086
10599,1737,1126
10600,1737,1181
10601,1737,1184
10602,1737,1199
10603,1737,1209
10604,1737,1211
10605,1737,1250
10606,1737,1255
10607,1737,1367
10608,1737,1399
10609,1737,1488
10610,1737,1516
10611,1737,1547
10612,1737,1554
10613,1737,1557
10614,1737,1572
10615,1737,1600
10616,1737,1613
10617,1737,1652
10618,1737,1659
10619,1737,1688
10620,1737,1707
10621,1737,1714
10622,1737,1717
10623,1737,1730
10624,1737,1741
10625,1737,1752
10626,1737,1757
10627,1737,1789
10628,1737,1796
10629,1737,1810
10630,1737,1816
10631,1737,1833
10632,1737,1888
10633,1864,107
10634,1864,921
10635,1864,947
10636,1864,966
10637,1864,983
10638,1864,993
10639,1864,1006
10640,1864,1017
10641,1864,1039
10642,1864,1040
10643,1864,1049
10644,1864,1056
10645,1864,1075
10646,1864,1078
10647,1864,1107
10648,1864,1116
10649,1864,1125
10650,1864,1191
10651,1864,1199
10652,1864,1211
10653,1864,1214
10654,1864,1222
10655,1864,1256
10656,1864,1269
10657,1864,1287
10658,1864,1289
10659,1864,1290
10660,1864,1291
10661,1864,1312
10662,1864,1331
10663,1864,1351
10664,1864,1388
10665,1864,1399
10666,1864,1407
10667,1864,1409
10668,1864,1437
10669,1864,1509
10670,1864,1522
10671,1864,1528
10672,1864,1547
10673,1864,1551
10674,1864,1554
10675,1864,1557
10676,1864,1559
10677,1864,1571
10678,1864,1603
10679,1864,1609
10680,1864,1614
10681,1864,1617
10682,1864,1620
10683,1864,1662
10684,1864,1688
10685,1864,1707
10686,1864,1714
10687,1864,1722
10688,1864,1730
10689,1864,1736
10690,1864,1768
10691,1864,1791
10692,1864,1793
10693,1864,1813
10694,1864,1816
10695,1864,1835
10696,1864,1845
10697,1864,1849
10698,1864,1888
10699,1864,1902
10700,1194,107
10701,1194,1046
10702,1598,107
10703,1598,946
10704,1598,947
10705,1598,993
10706,1598,1006
10707,1598,1017
10708,1598,1024
10709,1598,1040
10710,1598,1056
10711,1598,1068
10712,1598,1078
10713,1598,1083
10714,1598,1086
10715,1598,1107
10716,1598,1125
10717,1598,1126
10718,1598,1172
10719,1598,1175
10720,1598,1180
10721,1598,1184
10722,1598,1199
