,source,target
3221,3154,3051
3222,3154,3068
3223,3154,3069
3224,3154,3070
3225,3154,3086
3226,3154,3100
3227,3154,3107
3228,3154,3120
3229,3154,3150
3230,3154,3160
3231,3154,3162
3232,3154,3168
3233,3154,3177
3234,3154,3188
3235,3154,3191
3236,3154,3207
3237,3154,3233
3238,3154,3252
3239,3154,3256
3240,3154,3277
3241,3154,3288
3242,3154,3291
3243,3154,3321
3244,3154,3334
3245,3154,3344
3246,3154,3346
3247,3154,3355
3248,3154,3366
3249,3154,3370
3250,3154,3371
3251,3154,3379
3252,3154,3380
3253,3154,3386
3254,3154,3391
3255,3154,3397
3256,3154,3411
3257,3154,3412
3258,3154,3415
3259,3154,3434
3260,3017,1684
3261,3017,2665
3262,3017,2674
3263,3017,2716
3264,3017,2720
3265,3017,2742
3266,3017,2751
3267,3017,2768
3268,3017,2778
3269,3017,2783
3270,3017,2796
3271,3017,2833
3272,3017,2840
3273,3017,2870
3274,3017,2881
3275,3017,2894
3276,3017,2895
3277,3017,2951
3278,3017,2976
3279,3017,2992
3280,3017,3005
3281,3017,3027
3282,3017,3038
3283,3017,3051
3284,3017,3060
3285,3017,3076
3286,3017,3082
3287,3017,3101
3288,3017,3111
3289,3017,3118
3290,3017,3145
3291,3017,3152
3292,3017,3182
3293,3017,3185
3294,3017,3192
3295,3017,3198
3296,3017,3201
3297,3017,3224
3298,3017,3225
3299,3017,3258
3300,3017,3261
3301,3017,3274
3302,3017,3276
3303,3017,3281
3304,3017,3287
3305,3017,3291
3306,3017,3320
3307,3017,3330
3308,3017,3340
3309,3017,3353
3310,3017,3367
3311,3017,3378
3312,3017,3396
3313,3017,3397
3314,3017,3403
3315,3017,3422
3316,3017,3434
3317,3421,1684
3318,3421,2836
3319,3421,2951
3320,3421,3038
3321,3421,3082
3322,3421,3107
3323,3421,3110
3324,3421,3203
3325,3421,3224
3326,3421,3249
3327,3421,3291
3328,3421,3321
3329,3421,3327
3330,3421,3342
3331,3421,3346
3332,3421,3406
3333,2791,1684
3334,2791,2665
3335,2791,2700
3336,2791,2818
3337,2791,2876
3338,2791,2950
3339,2791,2975
3340,2791,3088
3341,2791,3116
3342,2791,3136
3343,3346,1684
3344,3346,2730
3345,3346,2739
3346,3346,2830
3347,3346,2878
3348,3346,2951
3349,3346,2996
3350,3346,3002
3351,3346,3018
3352,3346,3019
3353,3346,3086
3354,3346,3100
3355,3346,3144
3356,3346,3162
3357,3346,3168
3358,3346,3211
3359,3346,3233
3360,3346,3249
3361,3346,3273
3362,3346,3361
3363,3346,3366
3364,3346,3379
3365,3346,3415
3366,3278,990
3367,3278,1450
3368,3278,1534
3369,3278,1656
3370,3278,1666
3371,3278,1684
3372,3278,2693
3373,3278,2764
3374,3278,2822
3375,3278,2883
3376,3278,3057
3377,3278,3185
3378,3278,3205
3379,3278,3222
3380,3278,3245
3381,3278,3263
3382,3278,3335
3383,3278,3361
3384,3355,1642
3385,3355,1684
3386,3355,2661
3387,3355,2720
3388,3355,2742
3389,3355,2753
3390,3355,2793
3391,3355,2833
3392,3355,2901
3393,3355,2989
3394,3355,2992
3395,3355,3035
3396,3355,3038
3397,3355,3051
3398,3355,3070
3399,3355,3082
3400,3355,3101
3401,3355,3120
3402,3355,3160
3403,3355,3191
3404,3355,3201
3405,3355,3206
3406,3355,3212
3407,3355,3224
3408,3355,3239
3409,3355,3252
3410,3355,3287
3411,3355,3288
3412,3355,3291
3413,3355,3320
3414,3355,3321
3415,3355,3330
3416,3355,3332
3417,3355,3342
3418,3355,3344
3419,3355,3345
3420,3355,3350
3421,3355,3353
3422,3355,3386
3423,3355,3391
3424,3355,3396
3425,3355,3397
3426,3355,3406
3427,3355,3434
3428,2734,1684
3429,2734,2752
3430,2734,2760
3431,2734,2787
3432,2734,2808
3433,2734,2818
3434,2734,2836
3435,2734,2840
3436,2734,2848
3437,2734,2923
3438,2734,3005
3439,2734,3027
3440,2734,3057
3441,2734,3121
3442,2734,3157
3443,2734,3186
3444,2734,3254
3445,2734,3287
3446,2734,3319
3447,2734,3340
3448,2734,3343
3449,2734,3347
3450,3241,1684
3451,3241,2713
3452,3241,2951
3453,3241,2990
3454,3241,3007
3455,3241,3086
3456,3241,3103
3457,3241,3176
3458,3241,3177
3459,3241,3207
3460,3241,3285
3461,3241,3371
3462,3241,3412
3463,3241,3420
3464,3393,1684
3465,3393,3046
3466,3393,3124
3467,3393,3191
3468,3393,3198
3469,3393,3256
3470,3393,3288
3471,3393,3312
3472,3393,3319
3473,3393,3344
3474,3393,3365
3475,3103,1684
3476,3103,2713
3477,3103,2793
3478,3103,2951
3479,3103,3018
3480,3103,3086
3481,3103,3136
3482,3103,3150
3483,3103,3176
3484,3103,3207
3485,3103,3285
3486,3103,3371
3487,3103,3412
3488,3103,3420
3489,2765,1684
3490,2765,2661
3491,2765,2674
3492,2765,2742
3493,2765,2770
3494,2765,2780
3495,2765,2793
3496,2765,2828
3497,2765,2849
3498,2765,2853
3499,2765,2863
3500,2765,2939
3501,2765,2970
3502,2765,3007
3503,2765,3021
3504,2765,3035
3505,2765,3049
3506,2765,3070
3507,2765,3082
3508,2765,3101
3509,2765,3116
3510,2765,3120
3511,2765,3146
3512,2765,3169
3513,2765,3201
3514,2765,3206
3515,2765,3239
3516,2765,3252
3517,2765,3265
3518,2765,3267
3519,2765,3277
3520,2765,3316
3521,2765,3330
3522,2765,3344
3523,2765,3391
3524,2765,3397
3525,2765,3416
3526,2765,3419
3527,2765,3434
3528,1087,1838
3529,2688,1684
3530,2688,2693
3531,2688,2725
3532,2688,2764
3533,2688,3086
3534,2688,3146
3535,2688,3205
3536,2688,3302
3537,2781,1684
3538,2781,2665
3539,2781,2672
3540,2781,2674
3541,2781,2675
3542,2781,2707
3543,2781,2730
3544,2781,2742
3545,2781,2752
3546,2781,2778
3547,2781,2787
3548,2781,2796
3549,2781,2836
3550,2781,2849
3551,2781,2853
3552,2781,2863
3553,2781,2869
3554,2781,2894
3555,2781,2901
3556,2781,2939
3557,2781,2958
3558,2781,3005
3559,2781,3027
3560,2781,3035
3561,2781,3049
3562,2781,3060
3563,2781,3076
3564,2781,3082
3565,2781,3100
3566,2781,3101
3567,2781,3113
3568,2781,3116
3569,2781,3120
3570,2781,3136
3571,2781,3148
3572,2781,3150
3573,2781,3151
3574,2781,3157
3575,2781,3169
3576,2781,3182
3577,2781,3201
3578,2781,3252
3579,2781,3261
3580,2781,3267
3581,2781,3277
3582,2781,3280
3583,2781,3288
3584,2781,3291
3585,2781,3327
3586,2781,3335
3587,2781,3347
3588,2781,3350
3589,2781,3366
3590,2781,3397
3591,2781,3419
3592,2781,3425
3593,2781,3434
3594,2783,1684
3595,2783,2716
3596,2783,2720
3597,2783,2730
3598,2783,2787
3599,2783,2976
3600,2783,2984
3601,2783,3027
3602,2783,3028
3603,2783,3060
3604,2783,3076
3605,2783,3087
3606,2783,3152
3607,2783,3182
3608,2783,3185
3609,2783,3192
3610,2783,3198
3611,2783,3255
3612,2783,3274
3613,2783,3291
3614,2783,3341
3615,2783,3353
3616,2783,3369
3617,2783,3383
3618,2783,3422
3619,3255,1684
3620,3255,2672
3621,3255,2718
3622,3255,2730
3623,3255,2744
3624,3255,2758
3625,3255,2801
3626,3255,2841
3627,3255,2847
3628,3255,2918
3629,3255,3032
3630,3255,3087
3631,3255,3144
3632,3255,3145
3633,3255,3156
3634,3255,3162
3635,3255,3167
3636,3255,3187
3637,3255,3196
3638,3255,3198
3639,3255,3219
3640,3255,3256
3641,3255,3369
3642,2716,1684
3643,2716,2661
3644,2716,2665
3645,2716,2687
3646,2716,2712
3647,2716,2720
3648,2716,2730
3649,2716,2742
3650,2716,2753
3651,2716,2780
3652,2716,2785
3653,2716,2793
3654,2716,2796
3655,2716,2797
3656,2716,2828
3657,2716,2830
3658,2716,2845
3659,2716,2846
3660,2716,2853
3661,2716,2863
3662,2716,2868
3663,2716,2901
3664,2716,2939
3665,2716,2951
3666,2716,2984
3667,2716,2989
3668,2716,2990
3669,2716,2992
3670,2716,3002
3671,2716,3007
3672,2716,3015
3673,2716,3027
3674,2716,3038
3675,2716,3041
3676,2716,3046
3677,2716,3051
3678,2716,3058
3679,2716,3060
3680,2716,3070
3681,2716,3082
3682,2716,3097
3683,2716,3101
3684,2716,3107
3685,2716,3109
3686,2716,3110
3687,2716,3150
3688,2716,3188
3689,2716,3191
3690,2716,3198
3691,2716,3206
3692,2716,3209
3693,2716,3212
3694,2716,3260
3695,2716,3263
3696,2716,3267
3697,2716,3274
3698,2716,3276
3699,2716,3280
3700,2716,3287
3701,2716,3288
3702,2716,3291
3703,2716,3313
3704,2716,3320
3705,2716,3321
3706,2716,3345
3707,2716,3347
3708,2716,3350
3709,2716,3352
3710,2716,3353
3711,2716,3397
3712,2716,3403
3713,2716,3406
3714,2716,3434
3715,3386,1684
3716,3386,2665
3717,3386,2672
3718,3386,2720
3719,3386,2753
3720,3386,2793
3721,3386,2836
3722,3386,2863
3723,3386,2869
3724,3386,2875
3725,3386,2958
3726,3386,2976
3727,3386,2989
3728,3386,3019
3729,3386,3038
3730,3386,3051
3731,3386,3070
3732,3386,3082
3733,3386,3118
3734,3386,3145
3735,3386,3160
3736,3386,3182
3737,3386,3186
3738,3386,3224
3739,3386,3225
3740,3386,3260
3741,3386,3288
3742,3386,3291
3743,3386,3320
3744,3386,3321
3745,3386,3344
3746,3386,3345
3747,3386,3350
3748,3386,3353
3749,3386,3396
3750,3386,3397
3751,3386,3403
3752,3386,3406
3753,3386,3434
3754,3060,1684
3755,3060,2661
3756,3060,2684
3757,3060,2720
3758,3060,2733
3759,3060,2742
3760,3060,2753
3761,3060,2778
3762,3060,2793
3763,3060,2796
3764,3060,2823
3765,3060,2828
3766,3060,2833
3767,3060,2840
3768,3060,2845
3769,3060,2869
3770,3060,2875
3771,3060,2894
3772,3060,2937
3773,3060,2950
3774,3060,2976
3775,3060,2992
3776,3060,3005
3777,3060,3038
3778,3060,3051
3779,3060,3076
3780,3060,3082
3781,3060,3101
3782,3060,3111
3783,3060,3113
3784,3060,3116
3785,3060,3145
3786,3060,3150
3787,3060,3152
3788,3060,3182
3789,3060,3185
3790,3060,3199
3791,3060,3201
3792,3060,3209
3793,3060,3258
3794,3060,3260
3795,3060,3272
3796,3060,3280
3797,3060,3287
3798,3060,3291
3799,3060,3320
3800,3060,3330
3801,3060,3332
3802,3060,3347
3803,3060,3350
3804,3060,3367
3805,3060,3378
3806,3060,3396
3807,3060,3397
3808,3060,3403
3809,3060,3411
3810,3196,1684
3811,3196,2675
3812,3196,2686
3813,3196,2690
3814,3196,2718
3815,3196,2730
3816,3196,2758
3817,3196,2871
3818,3196,2918
3819,3196,2951
3820,3196,2957
3821,3196,2996
3822,3196,3032
3823,3196,3081
3824,3196,3087
3825,3196,3124
3826,3196,3136
3827,3196,3187
3828,3196,3236
3829,3196,3256
3830,3196,3289
3831,3196,3327
3832,3196,3330
3833,3196,3365
3834,3196,3369
3835,3196,3402
3836,3196,3403
3837,3208,1684
3838,3208,2841
3839,3208,3016
3840,3208,3081
3841,3208,3088
3842,3208,3171
3843,3208,3178
3844,3208,3203
3845,3208,3411
3846,3208,3431
3847,3185,1684
3848,3185,2661
3849,3185,2672
3850,3185,2674
3851,3185,2733
3852,3185,2742
3853,3185,2770
3854,3185,2778
3855,3185,2796
3856,3185,2828
3857,3185,2833
3858,3185,2840
3859,3185,2849
3860,3185,2863
3861,3185,2875
3862,3185,2881
3863,3185,2894
3864,3185,2939
3865,3185,2950
3866,3185,2970
3867,3185,2976
3868,3185,3005
3869,3185,3035
3870,3185,3039
3871,3185,3049
3872,3185,3051
3873,3185,3076
3874,3185,3082
3875,3185,3101
3876,3185,3111
3877,3185,3115
3878,3185,3116
3879,3185,3124
3880,3185,3145
3881,3185,3150
3882,3185,3152
3883,3185,3170
3884,3185,3182
3885,3185,3198
3886,3185,3201
3887,3185,3225
3888,3185,3261
3889,3185,3267
3890,3185,3272
3891,3185,3274
3892,3185,3277
3893,3185,3280
3894,3185,3287
3895,3185,3320
3896,3185,3335
3897,3185,3342
3898,3185,3347
3899,3185,3350
3900,3185,3378
3901,3185,3396
3902,3185,3403
3903,3185,3411
3904,3185,3419
3905,3185,3422
3906,3185,3434
3907,3176,1684
3908,3176,2713
3909,3176,2951
3910,3176,3002
3911,3176,3019
3912,3176,3068
3913,3176,3086
3914,3176,3161
3915,3176,3162
3916,3176,3168
3917,3176,3207
3918,3176,3225
3919,3176,3233
3920,3176,3285
3921,3176,3366
3922,3176,3412
3923,3176,3420
3924,3028,1684
3925,3028,2922
3926,3028,2933
3927,3028,2949
3928,3028,2983
3929,3028,3012
3930,3028,3063
3931,3028,3072
3932,3028,3368
3933,2876,1684
3934,2876,2661
3935,2876,2848
3936,2876,3116
3937,2876,3144
3938,2876,3152
3939,2876,3188
3940,2876,3272
3941,2876,3280
3942,2876,3306
3943,2876,3331
3944,3340,1684
3945,3340,2764
3946,3340,2826
3947,3340,2869
3948,3340,2979
3949,3340,3097
3950,3340,3107
3951,3340,3136
3952,3340,3219
3953,3340,3222
3954,3340,3276
3955,3340,3365
3956,3159,1684
3957,3159,2893
3958,3159,2951
3959,3159,3001
3960,3159,3168
3961,3027,1684
3962,3027,2665
3963,3027,2702
3964,3027,2723
3965,3027,2742
3966,3027,2787
3967,3027,2793
3968,3027,2825
3969,3027,2828
3970,3027,2849
3971,3027,2895
3972,3027,2901
3973,3027,2939
3974,3027,2984
3975,3027,2992
3976,3027,2996
3977,3027,3002
3978,3027,3005
3979,3027,3009
3980,3027,3038
3981,3027,3051
3982,3027,3072
3983,3027,3097
3984,3027,3101
3985,3027,3107
3986,3027,3113
3987,3027,3116
3988,3027,3136
3989,3027,3150
3990,3027,3152
3991,3027,3192
3992,3027,3198
3993,3027,3217
3994,3027,3274
3995,3027,3291
3996,3027,3296
3997,3027,3302
3998,3027,3313
3999,3027,3341
4000,3027,3347
4001,3027,3353
4002,3027,3366
4003,3027,3380
4004,3027,3403
4005,3291,1684
4006,3291,2661
4007,3291,2668
4008,3291,2674
4009,3291,2712
4010,3291,2713
4011,3291,2720
4012,3291,2723
4013,3291,2742
4014,3291,2751
4015,3291,2753
4016,3291,2770
4017,3291,2787
4018,3291,2793
4019,3291,2828
4020,3291,2833
4021,3291,2836
4022,3291,2849
4023,3291,2901
4024,3291,2937
4025,3291,2939
4026,3291,2951
4027,3291,2976
4028,3291,2984
4029,3291,2989
4030,3291,2992
4031,3291,2996
4032,3291,3002
4033,3291,3038
4034,3291,3049
4035,3291,3051
4036,3291,3076
4037,3291,3082
4038,3291,3088
4039,3291,3101
4040,3291,3107
4041,3291,3113
4042,3291,3115
4043,3291,3116
4044,3291,3120
4045,3291,3145
4046,3291,3146
4047,3291,3150
4048,3291,3152
4049,3291,3169
4050,3291,3170
4051,3291,3177
4052,3291,3182
4053,3291,3191
4054,3291,3198
4055,3291,3201
4056,3291,3203
4057,3291,3206
4058,3291,3224
4059,3291,3239
4060,3291,3252
4061,3291,3258
4062,3291,3261
4063,3291,3267
4064,3291,3272
4065,3291,3274
4066,3291,3277
4067,3291,3280
4068,3291,3288
4069,3291,3302
4070,3291,3313
4071,3291,3320
4072,3291,3321
4073,3291,3330
4074,3291,3332
4075,3291,3335
4076,3291,3337
4077,3291,3341
4078,3291,3342
4079,3291,3344
4080,3291,3345
4081,3291,3347
4082,3291,3353
4083,3291,3378
4084,3291,3380
4085,3291,3391
4086,3291,3396
4087,3291,3397
4088,3291,3406
4089,3291,3416
4090,3291,3422
4091,3291,3434
4092,3263,990
4093,3263,1450
4094,3263,1534
4095,3263,1642
4096,3263,1656
4097,3263,1666
4098,3263,1684
4099,3263,1726
4100,3263,2665
4101,3263,2718
4102,3263,2720
4103,3263,2760
4104,3263,2764
4105,3263,2768
4106,3263,2822
4107,3263,2845
4108,3263,2847
4109,3263,2951
4110,3263,2957
4111,3263,2984
4112,3263,2999
4113,3263,3002
4114,3263,3057
4115,3263,3061
4116,3263,3072
4117,3263,3081
4118,3263,3086
4119,3263,3107
4120,3263,3118
4121,3263,3164
4122,3263,3205
4123,3263,3222
4124,3263,3245
4125,3263,3256
4126,3263,3259
4127,3263,3279
4128,3263,3287
4129,3263,3308
4130,3263,3398
4131,3263,3403
4132,3263,3406
4133,3144,1684
4134,3144,2847
4135,3144,2878
4136,3144,2950
4137,3144,3016
4138,3144,3162
4139,3144,3235
4140,3144,3431
4141,2901,1684
4142,2901,2661
4143,2901,2718
4144,2901,2723
4145,2901,2742
4146,2901,2747
4147,2901,2751
4148,2901,2753
4149,2901,2778
4150,2901,2787
4151,2901,2793
4152,2901,2797
4153,2901,2828
4154,2901,2848
4155,2901,2849
4156,2901,2863
4157,2901,2939
4158,2901,2989
4159,2901,2992
4160,2901,2996
4161,2901,3009
4162,2901,3035
4163,2901,3038
4164,2901,3049
4165,2901,3051
4166,2901,3070
4167,2901,3082
4168,2901,3101
4169,2901,3110
4170,2901,3113
4171,2901,3116
4172,2901,3120
4173,2901,3150
4174,2901,3167
4175,2901,3198
4176,2901,3201
4177,2901,3206
4178,2901,3224
4179,2901,3252
4180,2901,3256
4181,2901,3267
4182,2901,3277
4183,2901,3288
4184,2901,3321
4185,2901,3330
4186,2901,3342
4187,2901,3344
4188,2901,3345
4189,2901,3347
4190,2901,3378
4191,2901,3380
4192,2901,3397
4193,2901,3406
4194,2901,3411
4195,2901,3431
4196,2901,3434
4197,3322,1684
4198,3322,2886
4199,3322,2949
4200,3322,3083
4201,3322,3336
4202,3349,1684
4203,3349,2667
4204,3349,2690
4205,3349,2863
4206,3349,2868
4207,3349,3099
4208,3349,3329
4209,3349,3353
4210,2665,1684
4211,2665,2675
4212,2665,2711
4213,2665,2730
4214,2665,2753
4215,2665,2942
4216,2665,2951
4217,2665,2984
4218,2665,2989
4219,2665,2999
4220,2665,3035
4221,2665,3082
4222,2665,3107
4223,2665,3136
4224,2665,3151
4225,2665,3198
4226,2665,3224
4227,2665,3248
4228,2665,3249
4229,2665,3259
4230,2665,3274
4231,2665,3327
4232,2665,3330
4233,2665,3337
4234,2665,3342
4235,2665,3345
4236,2665,3397
4237,2665,3406
4238,2665,3411
4239,3206,1684
4240,3206,2661
4241,3206,2674
4242,3206,2742
4243,3206,2793
4244,3206,2849
4245,3206,2853
4246,3206,2863
4247,3206,2937
4248,3206,2939
4249,3206,2970
4250,3206,2984
4251,3206,2992
4252,3206,3009
4253,3206,3021
4254,3206,3035
4255,3206,3049
4256,3206,3070
4257,3206,3076
4258,3206,3082
4259,3206,3101
4260,3206,3116
4261,3206,3120
4262,3206,3145
4263,3206,3146
4264,3206,3188
4265,3206,3201
4266,3206,3239
4267,3206,3252
4268,3206,3280
4269,3206,3316
4270,3206,3320
4271,3206,3344
4272,3206,3347
4273,3206,3391
4274,3206,3397
4275,3206,3416
4276,3206,3434
4277,2820,1684
4278,2820,2697
4279,2820,2870
4280,2820,2962
4281,2820,3001
4282,2820,3190
4283,2820,3233
4284,2820,3246
4285,2881,1684
4286,2881,2672
4287,2881,2690
4288,2881,2711
4289,2881,2778
4290,2881,2796
4291,2881,2840
4292,2881,2848
4293,2881,2869
4294,2881,2871
4295,2881,2894
4296,2881,3007
4297,2881,3015
4298,2881,3019
4299,2881,3024
4300,2881,3039
4301,2881,3076
4302,2881,3111
4303,2881,3113
4304,2881,3124
4305,2881,3145
4306,2881,3188
4307,2881,3199
4308,2881,3233
4309,2881,3261
4310,2881,3273
4311,2881,3274
4312,2881,3287
4313,2881,3320
4314,2881,3365
4315,2881,3366
4316,2881,3378
4317,2881,3422
4318,3271,1684
4319,3271,2776
4320,3271,2788
4321,3271,2861
4322,3271,3141
4323,3160,1684
4324,3160,2720
4325,3160,2737
4326,3160,2742
4327,3160,2753
4328,3160,2793
4329,3160,2958
4330,3160,2976
4331,3160,2989
4332,3160,3019
4333,3160,3024
4334,3160,3051
4335,3160,3118
4336,3160,3186
4337,3160,3344
4338,3160,3350
4339,3160,3397
4340,3201,1642
4341,3201,1684
4342,3201,2661
4343,3201,2674
4344,3201,2712
4345,3201,2720
4346,3201,2742
4347,3201,2764
4348,3201,2770
4349,3201,2778
4350,3201,2780
4351,3201,2793
4352,3201,2796
4353,3201,2828
4354,3201,2833
4355,3201,2849
4356,3201,2853
4357,3201,2863
4358,3201,2869
4359,3201,2937
4360,3201,2939
4361,3201,2970
4362,3201,2979
4363,3201,2992
4364,3201,2996
4365,3201,3021
4366,3201,3035
4367,3201,3049
4368,3201,3051
4369,3201,3070
4370,3201,3076
4371,3201,3082
4372,3201,3101
4373,3201,3113
4374,3201,3115
4375,3201,3116
4376,3201,3120
4377,3201,3145
4378,3201,3146
4379,3201,3150
4380,3201,3152
4381,3201,3169
4382,3201,3188
4383,3201,3198
4384,3201,3239
4385,3201,3252
4386,3201,3261
4387,3201,3265
4388,3201,3267
4389,3201,3272
4390,3201,3277
4391,3201,3280
4392,3201,3296
4393,3201,3316
4394,3201,3320
4395,3201,3330
4396,3201,3344
4397,3201,3347
4398,3201,3350
4399,3201,3378
4400,3201,3391
4401,3201,3397
4402,3201,3406
4403,3201,3411
4404,3201,3416
4405,3201,3419
4406,3201,3434
4407,3274,1684
4408,3274,2661
4409,3274,2672
4410,3274,2768
4411,3274,2778
4412,3274,2796
4413,3274,2863
4414,3274,2894
4415,3274,2895
4416,3274,2951
4417,3274,2984
4418,3274,3038
4419,3274,3039
4420,3274,3051
4421,3274,3076
4422,3274,3097
4423,3274,3111
4424,3274,3145
4425,3274,3152
4426,3274,3182
4427,3274,3192
4428,3274,3215
4429,3274,3225
4430,3274,3242
4431,3274,3248
4432,3274,3256
4433,3274,3258
4434,3274,3261
4435,3274,3272
4436,3274,3281
4437,3274,3287
4438,3274,3302
4439,3274,3313
4440,3274,3320
4441,3274,3350
4442,3274,3353
4443,3274,3367
4444,3274,3375
4445,3274,3396
4446,3274,3397
4447,3274,3422
4448,2691,1684
4449,2691,2792
4450,2691,3037
4451,3007,1684
4452,3007,2661
4453,3007,2713
4454,3007,2742
4455,3007,2793
4456,3007,2951
4457,3007,2990
4458,3007,3002
4459,3007,3101
4460,3007,3188
4461,3007,3191
4462,3007,3252
4463,3007,3344
4464,3007,3371
4465,3007,3412
4466,3007,3420
4467,3007,3434
4468,2900,1684
4469,2900,2682
4470,2900,3019
4471,2900,3162
4472,2900,3207
4473,2900,3233
4474,2900,3366
4475,2900,3412
4476,2702,1684
4477,2702,2668
4478,2702,2675
4479,2702,2686
4480,2702,2739
4481,2702,2871
4482,2702,2954
4483,2702,3107
4484,2702,3136
4485,2702,3189
4486,2702,3198
4487,2702,3211
4488,2702,3219
4489,2702,3236
4490,2702,3323
4491,2702,3330
4492,2702,3337
4493,2702,3341
4494,2826,1656
4495,2826,1684
4496,2826,2979
4497,2826,3211
4498,2826,3361
4499,3321,1684
4500,3321,2661
4501,3321,2668
4502,3321,2687
4503,3321,2712
4504,3321,2713
4505,3321,2720
4506,3321,2742
4507,3321,2751
4508,3321,2753
4509,3321,2787
4510,3321,2793
4511,3321,2833
4512,3321,2846
4513,3321,2849
4514,3321,2950
4515,3321,2951
4516,3321,2989
4517,3321,2996
4518,3321,3038
4519,3321,3051
4520,3321,3082
4521,3321,3087
4522,3321,3116
4523,3321,3120
4524,3321,3197
4525,3321,3198
4526,3321,3203
4527,3321,3212
4528,3321,3224
4529,3321,3239
4530,3321,3246
4531,3321,3252
4532,3321,3277
4533,3321,3296
4534,3321,3302
4535,3321,3319
4536,3321,3320
4537,3321,3327
4538,3321,3342
4539,3321,3344
4540,3321,3345
4541,3321,3365
4542,3321,3380
4543,3321,3391
4544,3321,3397
4545,3321,3406
4546,3321,3422
4547,3321,3434
4548,3057,990
4549,3057,1656
4550,3057,1684
4551,3057,1726
4552,3057,2760
4553,3057,2964
4554,3057,3005
4555,3057,3061
4556,3057,3164
4557,3057,3222
4558,3057,3396
4559,3057,3432
4560,3366,1684
4561,3366,2682
4562,3366,2711
4563,3366,2730
4564,3366,2739
4565,3366,2758
4566,3366,2778
4567,3366,2779
4568,3366,2830
4569,3366,2951
4570,3366,3002
4571,3366,3005
4572,3366,3018
4573,3366,3019
4574,3366,3024
4575,3366,3068
4576,3366,3069
4577,3366,3086
4578,3366,3100
4579,3366,3101
4580,3366,3113
4581,3366,3118
4582,3366,3162
4583,3366,3168
4584,3366,3177
4585,3366,3191
4586,3366,3203
4587,3366,3207
4588,3366,3233
4589,3366,3273
4590,3366,3285
4591,3366,3327
4592,3366,3331
4593,3366,3334
4594,3366,3347
4595,3366,3370
4596,3366,3379
4597,3366,3403
4598,3366,3412
4599,3366,3415
4600,3404,1684
4601,3404,2675
4602,3404,2686
4603,3404,2858
4604,3404,2942
4605,3404,2951
4606,3404,3087
4607,3404,3171
4608,3404,3187
4609,3404,3219
4610,3404,3259
4611,3404,3330
4612,2747,1684
4613,2747,2787
4614,2747,2863
4615,2747,3050
4616,2747,3302
4617,2747,3312
4618,2747,3365
4619,2937,1684
4620,2937,2661
4621,2937,2672
4622,2937,2684
4623,2937,2701
4624,2937,2708
4625,2937,2720
4626,2937,2733
4627,2937,2737
4628,2937,2742
4629,2937,2753
4630,2937,2793
4631,2937,2797
4632,2937,2823
4633,2937,2828
4634,2937,2833
4635,2937,2845
4636,2937,2869
4637,2937,2875
4638,2937,2894
4639,2937,2992
4640,2937,2995
4641,2937,3035
4642,2937,3051
4643,2937,3076
4644,2937,3082
4645,2937,3101
4646,2937,3115
4647,2937,3116
4648,2937,3145
4649,2937,3152
4650,2937,3170
4651,2937,3182
4652,2937,3224
4653,2937,3252
4654,2937,3258
4655,2937,3262
4656,2937,3267
4657,2937,3280
4658,2937,3320
4659,2937,3332
4660,2937,3350
4661,2937,3353
4662,2937,3378
4663,2937,3396
4664,2937,3397
4665,2937,3406
4666,2937,3422
4667,2937,3434
4668,3258,1666
4669,3258,1684
4670,3258,2672
4671,3258,2684
4672,3258,2701
4673,3258,2708
4674,3258,2733
4675,3258,2742
4676,3258,2797
4677,3258,2823
4678,3258,2833
4679,3258,2863
4680,3258,2875
4681,3258,2883
4682,3258,2894
4683,3258,2950
4684,3258,2968
4685,3258,2976
4686,3258,3038
4687,3258,3076
4688,3258,3116
4689,3258,3152
4690,3258,3182
4691,3258,3191
4692,3258,3262
4693,3258,3320
4694,3258,3332
4695,3258,3342
4696,3258,3350
4697,3258,3396
4698,3258,3411
4699,3258,3434
4700,3276,1684
4701,3276,2661
4702,3276,2668
4703,3276,2768
4704,3276,2818
4705,3276,2958
4706,3276,3205
4707,3276,3259
4708,3276,3343
4709,3276,3353
4710,3411,1684
4711,3411,2661
4712,3411,2672
4713,3411,2675
4714,3411,2712
4715,3411,2742
4716,3411,2770
4717,3411,2828
4718,3411,2833
4719,3411,2875
4720,3411,2894
4721,3411,2923
4722,3411,2950
4723,3411,2951
4724,3411,2970
4725,3411,3005
4726,3411,3049
4727,3411,3076
4728,3411,3082
4729,3411,3101
4730,3411,3115
4731,3411,3116
4732,3411,3148
4733,3411,3150
4734,3411,3152
4735,3411,3182
4736,3411,3188
4737,3411,3198
4738,3411,3242
4739,3411,3252
4740,3411,3254
4741,3411,3262
4742,3411,3288
4743,3411,3296
4744,3411,3319
4745,3411,3330
4746,3411,3332
4747,3411,3335
4748,3411,3343
4749,3411,3350
4750,3411,3396
4751,3411,3434
4752,3401,1684
4753,3401,2926
4754,3401,3256
4755,3401,3338
4756,3401,3402
4757,3401,3425
4758,3401,3427
4759,1193,923
4760,1193,1838
4761,3097,1656
4762,3097,1684
4763,3097,2674
4764,3097,2730
4765,3097,2768
4766,3097,2787
4767,3097,2793
4768,3097,2841
4769,3097,2858
4770,3097,2863
4771,3097,2951
4772,3097,2968
4773,3097,2996
4774,3097,3043
4775,3097,3049
