,source,target
3872,648,617
3873,411,348
3874,411,356
3875,411,498
3876,354,348
3877,354,361
3878,354,376
3879,354,397
3880,354,450
3881,354,452
3882,354,470
3883,354,474
3884,354,481
3885,354,489
3886,354,497
3887,354,500
3888,354,507
3889,354,519
3890,354,547
3891,354,557
3892,1001,366
3893,1001,483
3894,1001,484
3895,1001,606
3896,1001,651
3897,1001,905
3898,1001,936
3899,1001,1080
3900,1001,1095
3901,1001,1237
3902,1001,1349
3903,1001,1374
3904,1001,1397
3905,1001,1422
3906,1001,1427
3907,1001,1487
3908,1001,1543
3909,1001,1673
3910,1001,1692
3911,1001,1844
3912,349,348
3913,349,478
3914,1490,366
3915,1490,483
3916,1490,606
3917,1490,1673
3918,1543,483
3919,1543,484
3920,1543,538
3921,1543,1080
3922,1543,1154
3923,1543,1237
3924,1543,1318
3925,1543,1332
3926,1543,1349
3927,1543,1487
3928,1543,1574
3929,1543,1677
3930,1543,1679
3931,1543,1692
3932,1543,1844
3933,537,348
3934,537,388
3935,537,392
3936,537,404
3937,537,408
3938,537,412
3939,537,416
3940,537,419
3941,537,420
3942,537,430
3943,537,471
3944,537,483
3945,537,484
3946,537,492
3947,537,497
3948,537,500
3949,537,503
3950,537,513
3951,537,514
3952,537,525
3953,537,538
3954,537,545
3955,537,561
3956,537,567
3957,537,569
3958,905,606
3959,905,651
3960,905,1095
3961,905,1237
3962,905,1263
3963,905,1408
3964,905,1422
3965,905,1487
3966,905,1692
3967,570,348
3968,570,360
3969,570,372
3970,570,376
3971,570,387
3972,570,397
3973,570,422
3974,570,425
3975,570,428
3976,570,432
3977,570,497
3978,570,504
3979,570,507
3980,570,514
3981,570,523
3982,570,545
3983,570,553
3984,570,557
3985,570,558
3986,1526,651
3987,1526,1025
3988,1526,1080
3989,1526,1237
3990,1526,1427
3991,1526,1464
3992,1526,1545
3993,1526,1692
3994,1526,1696
3995,1526,1766
3996,1526,1844
3997,528,348
3998,528,350
3999,528,373
4000,528,407
4001,528,412
4002,528,433
4003,528,504
4004,528,553
4005,540,348
4006,540,370
4007,540,419
4008,540,469
4009,540,480
4010,490,348
4011,490,367
4012,490,376
4013,490,407
4014,490,446
4015,490,475
4016,490,491
4017,490,502
4018,490,523
4019,490,548
4020,1762,1545
4021,1762,1654
4022,366,348
4023,366,363
4024,366,373
4025,366,376
4026,366,394
4027,366,404
4028,366,408
4029,366,412
4030,366,428
4031,366,430
4032,366,436
4033,366,438
4034,366,446
4035,366,475
4036,366,482
4037,366,483
4038,366,484
4039,366,492
4040,366,497
4041,366,503
4042,366,513
4043,366,514
4044,366,515
4045,366,524
4046,366,526
4047,366,538
4048,366,542
4049,366,548
4050,366,553
4051,366,606
4052,366,651
4053,366,936
4054,366,976
4055,366,1012
4056,366,1080
4057,366,1237
4058,366,1320
4059,366,1349
4060,366,1374
4061,366,1397
4062,366,1408
4063,366,1427
4064,366,1514
4065,366,1574
4066,366,1673
4067,366,1692
4068,366,1790
4069,366,1801
4070,366,1844
4071,1095,376
4072,1095,483
4073,1095,484
4074,1095,962
4075,1095,1080
4076,1095,1210
4077,1095,1320
4078,1095,1397
4079,1095,1422
4080,1095,1487
4081,1095,1692
4082,535,348
4083,535,415
4084,535,473
4085,535,483
4086,535,489
4087,361,348
4088,361,376
4089,361,450
4090,361,470
4091,361,474
4092,361,475
4093,361,481
4094,361,489
4095,361,500
4096,361,519
4097,361,530
4098,361,547
4099,361,557
4100,361,562
4101,367,348
4102,367,363
4103,367,373
4104,367,376
4105,367,412
4106,367,416
4107,367,422
4108,367,452
4109,367,474
4110,367,475
4111,367,481
4112,367,483
4113,367,489
4114,367,491
4115,367,502
4116,367,504
4117,367,519
4118,367,525
4119,367,547
4120,367,548
4121,367,553
4122,597,414
4123,597,422
4124,597,573
4125,597,592
4126,597,603
4127,597,609
4128,597,618
4129,597,619
4130,597,633
4131,597,644
4132,597,653
4133,597,654
4134,597,677
4135,597,684
4136,1514,363
4137,1514,475
4138,1514,483
4139,1514,484
4140,1514,606
4141,1514,976
4142,1514,1080
4143,1514,1237
4144,1514,1320
4145,1514,1349
4146,1514,1574
4147,1514,1602
4148,1514,1677
4149,1514,1679
4150,1514,1744
4151,1514,1801
4152,1514,1844
4153,1478,939
4154,1478,1356
4155,1478,1453
4156,1478,1545
4157,1478,1671
4158,1478,1831
4159,1478,1910
4160,412,348
4161,412,360
4162,412,363
4163,412,370
4164,412,373
4165,412,376
4166,412,387
4167,412,388
4168,412,392
4169,412,408
4170,412,409
4171,412,414
4172,412,416
4173,412,422
4174,412,428
4175,412,430
4176,412,432
4177,412,436
4178,412,438
4179,412,452
4180,412,473
4181,412,481
4182,412,482
4183,412,483
4184,412,484
4185,412,487
4186,412,492
4187,412,500
4188,412,503
4189,412,504
4190,412,507
4191,412,512
4192,412,513
4193,412,515
4194,412,523
4195,412,524
4196,412,525
4197,412,526
4198,412,527
4199,412,533
4200,412,538
4201,412,542
4202,412,547
4203,412,548
4204,412,558
4205,412,561
4206,412,565
4207,412,567
4208,412,569
4209,412,591
4210,412,593
4211,412,604
4212,412,609
4213,412,614
4214,412,669
4215,412,683
4216,654,414
4217,654,422
4218,654,515
4219,654,573
4220,654,575
4221,654,592
4222,654,598
4223,654,603
4224,654,605
4225,654,609
4226,654,617
4227,654,619
4228,654,620
4229,654,644
4230,654,653
4231,654,666
4232,654,672
4233,654,677
4234,654,678
4235,654,683
4236,654,684
4237,654,685
4238,381,348
4239,381,419
4240,381,457
4241,381,469
4242,381,509
4243,381,516
4244,381,551
4245,381,554
4246,683,370
4247,683,373
4248,683,376
4249,683,394
4250,683,414
4251,683,428
4252,683,436
4253,683,438
4254,683,500
4255,683,513
4256,683,514
4257,683,524
4258,683,542
4259,683,553
4260,683,561
4261,683,567
4262,683,591
4263,683,614
4264,683,651
4265,516,348
4266,516,380
4267,516,397
4268,516,419
4269,516,457
4270,516,459
4271,516,469
4272,516,505
4273,516,509
4274,516,551
4275,516,554
4276,1237,363
4277,1237,420
4278,1237,428
4279,1237,475
4280,1237,483
4281,1237,484
4282,1237,526
4283,1237,538
4284,1237,936
4285,1237,1012
4286,1237,1025
4287,1237,1080
4288,1237,1318
4289,1237,1320
4290,1237,1332
4291,1237,1349
4292,1237,1374
4293,1237,1397
4294,1237,1427
4295,1237,1464
4296,1237,1487
4297,1237,1574
4298,1237,1673
4299,1237,1677
4300,1237,1692
4301,1237,1744
4302,1237,1763
4303,1237,1766
4304,1237,1778
4305,198,348
4306,198,364
4307,198,501
4308,1654,483
4309,1654,1545
4310,392,348
4311,392,370
4312,392,373
4313,392,394
4314,392,404
4315,392,428
4316,392,430
4317,392,436
4318,392,473
4319,392,475
4320,392,482
4321,392,483
4322,392,487
4323,392,492
4324,392,497
4325,392,500
4326,392,503
4327,392,514
4328,392,515
4329,392,525
4330,392,527
4331,392,538
4332,392,542
4333,392,553
4334,392,561
4335,392,567
4336,633,414
4337,633,573
4338,633,590
4339,633,592
4340,633,618
4341,633,619
4342,633,644
4343,633,653
4344,633,666
4345,667,414
4346,667,428
4347,1080,363
4348,1080,483
4349,1080,484
4350,1080,538
4351,1080,651
4352,1080,1025
4353,1080,1210
4354,1080,1318
4355,1080,1332
4356,1080,1349
4357,1080,1427
4358,1080,1464
4359,1080,1487
4360,1080,1545
4361,1080,1673
4362,1080,1677
4363,1080,1763
4364,1080,1766
4365,1080,1790
4366,1080,1801
4367,1080,1844
4368,1692,363
4369,1692,420
4370,1692,428
4371,1692,475
4372,1692,483
4373,1692,484
4374,1692,538
4375,1692,606
4376,1692,651
4377,1692,976
4378,1692,1012
4379,1692,1210
4380,1692,1320
4381,1692,1374
4382,1692,1422
4383,1692,1487
4384,1692,1574
4385,1692,1679
4386,1692,1763
4387,1692,1808
4388,519,348
4389,519,350
4390,519,376
4391,519,450
4392,519,452
4393,519,470
4394,519,475
4395,519,481
4396,519,489
4397,519,500
4398,519,515
4399,519,547
4400,519,548
4401,519,557
4402,430,348
4403,430,370
4404,430,408
4405,430,416
4406,430,419
4407,430,420
4408,430,428
4409,430,432
4410,430,451
4411,430,469
4412,430,471
4413,430,483
4414,430,484
4415,430,497
4416,430,503
4417,430,514
4418,430,525
4419,430,526
4420,430,541
4421,430,553
4422,430,561
4423,430,569
4424,432,348
4425,432,360
4426,432,363
4427,432,370
4428,432,376
4429,432,397
4430,432,416
4431,432,420
4432,432,422
4433,432,428
4434,432,438
4435,432,451
4436,432,452
4437,432,471
4438,432,475
4439,432,482
4440,432,483
4441,432,497
4442,432,504
4443,432,507
4444,432,513
4445,432,514
4446,432,525
4447,432,527
4448,432,541
4449,432,545
4450,432,553
4451,432,557
4452,432,561
4453,432,569
4454,432,571
4455,526,348
4456,526,363
4457,526,375
4458,526,376
4459,526,404
4460,526,408
4461,526,409
4462,526,419
4463,526,428
4464,526,483
4465,526,484
4466,526,497
4467,526,503
4468,526,507
4469,526,512
4470,526,525
4471,526,538
4472,526,553
4473,526,561
4474,526,606
4475,526,651
4476,526,1012
4477,526,1320
4478,526,1487
4479,526,1574
4480,526,1778
4481,609,414
4482,609,422
4483,609,428
4484,609,553
4485,609,573
4486,609,590
4487,609,592
4488,609,598
4489,609,603
4490,609,605
4491,609,617
4492,609,619
4493,609,620
4494,609,644
4495,609,653
4496,609,666
4497,502,348
4498,502,373
4499,502,376
4500,502,475
4501,502,491
4502,502,548
4503,554,348
4504,554,380
4505,554,397
4506,554,457
4507,554,469
4508,554,505
4509,554,509
4510,554,551
4511,387,348
4512,387,360
4513,387,370
4514,387,373
4515,387,376
4516,387,383
4517,387,406
4518,387,408
4519,387,415
4520,387,428
4521,387,436
4522,387,438
4523,387,503
4524,387,507
4525,387,513
4526,387,514
4527,387,523
4528,387,524
4529,387,525
4530,387,561
4531,387,567
4532,1673,363
4533,1673,420
4534,1673,475
4535,1673,483
4536,1673,484
4537,1673,606
4538,1673,651
4539,1673,915
4540,1673,936
4541,1673,1320
4542,1673,1349
4543,1673,1374
4544,1673,1397
4545,1673,1408
4546,1673,1427
4547,1673,1844
4548,962,428
4549,962,483
4550,962,915
4551,962,1210
4552,962,1453
4553,962,1487
4554,962,1545
4555,962,1574
4556,962,1671
4557,962,1677
4558,962,1778
4559,962,1831
4560,962,1844
4561,962,1910
4562,1356,939
4563,1356,1154
4564,1356,1443
4565,1356,1453
4566,1356,1497
4567,1356,1831
4568,1356,1910
4569,468,348
4570,468,453
4571,620,394
4572,620,414
4573,620,422
4574,620,515
4575,620,553
4576,620,592
4577,620,617
4578,620,644
4579,620,653
4580,620,666
4581,620,672
4582,620,678
4583,608,414
4584,479,348
4585,479,375
4586,479,394
4587,479,404
4588,479,408
4589,479,409
4590,479,425
4591,479,428
4592,479,473
4593,479,483
4594,479,484
4595,479,492
4596,479,503
4597,479,511
4598,479,512
4599,479,513
4600,479,515
4601,479,525
4602,479,527
4603,479,538
4604,479,542
4605,479,545
4606,479,561
4607,371,348
4608,371,542
4609,639,414
4610,639,483
4611,639,616
4612,639,631
4613,639,678
4614,639,682
4615,1332,363
4616,1332,475
4617,1332,483
4618,1332,1025
4619,1332,1210
4620,1332,1318
4621,1332,1320
4622,1332,1427
4623,1332,1464
4624,1332,1487
4625,1332,1606
4626,1332,1763
4627,1332,1766
4628,1332,1801
4629,1332,1844
4630,1606,363
4631,1606,483
4632,1606,606
4633,1606,651
4634,1606,936
4635,1606,1210
4636,1606,1318
4637,1606,1320
4638,1606,1349
4639,1606,1744
4640,1606,1766
4641,1606,1778
4642,1606,1844
4643,1545,363
4644,1545,428
4645,1545,475
4646,1545,483
4647,1545,484
4648,1545,538
4649,1545,651
4650,1545,915
4651,1545,939
4652,1545,1025
4653,1545,1320
4654,1545,1427
4655,1545,1487
4656,1545,1574
4657,1545,1679
4658,1545,1696
4659,1545,1778
4660,1545,1831
4661,1545,1844
4662,1545,1910
4663,672,414
4664,672,573
4665,672,592
4666,672,653
4667,672,678
4668,610,376
4669,610,414
4670,610,513
4671,610,567
4672,598,414
4673,598,573
4674,598,592
4675,598,605
4676,598,618
4677,598,619
4678,598,653
4679,598,677
4680,598,684
4681,483,348
4682,483,363
4683,483,370
4684,483,373
4685,483,376
4686,483,385
4687,483,388
4688,483,397
4689,483,404
4690,483,408
4691,483,414
4692,483,416
4693,483,419
4694,483,420
4695,483,422
4696,483,436
4697,483,438
4698,483,446
4699,483,473
4700,483,475
4701,483,482
4702,483,484
4703,483,487
4704,483,492
4705,483,497
4706,483,500
4707,483,503
4708,483,507
4709,483,513
4710,483,514
4711,483,515
4712,483,524
4713,483,525
4714,483,527
4715,483,538
4716,483,542
4717,483,553
4718,483,557
4719,483,561
4720,483,567
4721,483,591
4722,483,604
4723,483,606
4724,483,614
4725,483,651
4726,483,669
4727,483,936
4728,483,976
4729,483,1012
4730,483,1025
4731,483,1210
4732,483,1318
4733,483,1320
4734,483,1349
4735,483,1374
4736,483,1397
4737,483,1408
4738,483,1427
4739,483,1464
4740,483,1487
4741,483,1574
4742,483,1677
4743,483,1679
4744,483,1744
4745,483,1763
4746,483,1766
4747,483,1778
4748,483,1790
4749,483,1801
4750,483,1844
4751,532,348
4752,532,379
4753,532,386
4754,532,406
4755,532,462
4756,532,467
4757,532,498
4758,532,572
4759,550,348
4760,571,348
4761,571,504
4762,514,348
4763,514,360
4764,514,363
4765,514,370
4766,514,373
4767,514,376
4768,514,397
4769,514,408
4770,514,414
4771,514,420
4772,514,428
4773,514,438
4774,514,451
4775,514,471
4776,514,475
4777,514,484
4778,514,492
4779,514,500
4780,514,503
4781,514,504
4782,514,507
4783,514,513
4784,514,524
4785,514,525
4786,514,527
4787,514,538
4788,514,541
4789,514,548
4790,514,561
4791,514,569
4792,514,614
4793,514,669
4794,1671,363
4795,1671,606
4796,1671,915
4797,1671,1210
4798,1671,1453
4799,1671,1497
4800,1671,1763
4801,1671,1831
4802,1671,1844
4803,1671,1910
4804,666,370
4805,666,414
4806,666,553
4807,666,573
4808,666,592
4809,666,617
4810,666,618
4811,666,644
4812,666,653
4813,652,376
4814,652,414
4815,652,436
4816,426,348
4817,426,350
4818,426,376
4819,426,397
4820,426,407
4821,426,471
4822,426,504
4823,426,513
4824,426,524
4825,426,525
4826,416,348
4827,416,370
4828,416,419
4829,416,497
4830,416,500
4831,416,503
4832,416,557
4833,416,567
4834,416,569
4835,619,414
4836,619,422
4837,619,573
4838,619,592
4839,619,603
4840,619,605
4841,619,617
4842,619,618
4843,619,644
4844,619,653
4845,619,677
4846,619,678
4847,619,684
4848,619,685
4849,504,348
4850,504,350
4851,504,397
4852,504,407
4853,504,422
4854,504,429
4855,504,433
4856,504,449
4857,504,481
4858,504,507
4859,504,513
4860,504,522
4861,504,541
4862,504,547
4863,504,548
4864,504,553
4865,504,562
4866,373,348
4867,373,360
4868,373,363
4869,373,370
4870,373,376
4871,373,388
4872,373,397
4873,373,408
4874,373,414
4875,373,425
4876,373,428
4877,373,436
4878,373,438
4879,373,446
4880,373,450
4881,373,471
4882,373,473
4883,373,475
4884,373,491
4885,373,492
4886,373,497
4887,373,498
4888,373,500
4889,373,507
4890,373,513
4891,373,515
4892,373,523
4893,373,524
4894,373,525
4895,373,527
4896,373,542
4897,373,545
4898,373,548
4899,373,553
4900,373,558
4901,373,561
4902,373,565
4903,373,567
4904,373,590
4905,373,591
4906,373,604
4907,373,606
4908,373,614
4909,373,651
4910,373,669
4911,573,414
4912,573,575
4913,573,592
4914,573,603
4915,573,605
4916,573,617
4917,573,618
4918,573,644
4919,573,653
4920,573,677
4921,573,684
4922,573,685
4923,505,348
4924,505,380
4925,505,419
4926,505,457
4927,505,469
4928,505,509
4929,505,551
4930,34,348
4931,34,414
4932,34,428
4933,501,348
4934,501,364
4935,569,348
4936,569,420
4937,569,451
4938,569,471
4939,569,553
4940,360,348
4941,360,365
4942,360,370
4943,360,376
4944,360,388
4945,360,415
4946,360,422
4947,360,428
4948,360,438
4949,360,497
4950,360,507
4951,360,513
4952,360,523
4953,360,524
4954,360,542
4955,360,548
4956,360,553
4957,360,558
4958,360,561
4959,360,565
4960,360,567
4961,562,348
4962,562,470
4963,651,363
4964,651,376
4965,651,414
4966,651,428
4967,651,436
4968,651,438
4969,651,475
4970,651,484
4971,651,492
4972,651,500
4973,651,513
4974,651,524
4975,651,538
4976,651,561
4977,651,567
4978,651,591
4979,651,604
4980,651,936
4981,651,1012
4982,651,1318
4983,651,1320
4984,651,1374
4985,651,1408
4986,651,1487
4987,651,1574
4988,651,1679
4989,651,1744
4990,651,1763
4991,651,1778
4992,1744,363
4993,1744,606
4994,1744,1210
4995,1744,1318
4996,1744,1320
4997,1744,1349
4998,1744,1487
4999,1744,1574
5000,1744,1599
5001,1744,1677
5002,1744,1766
5003,1744,1778
5004,1744,1844
5005,1453,939
5006,1453,1408
5007,1453,1443
5008,1453,1831
5009,1808,910
5010,1808,1422
5011,1808,1657
5012,1808,1776
5013,605,414
5014,605,592
5015,605,603
5016,605,617
5017,605,644
5018,605,653
5019,605,677
5020,605,678
5021,475,348
5022,475,363
5023,475,370
5024,475,376
5025,475,388
5026,475,394
5027,475,414
5028,475,419
5029,475,428
5030,475,436
5031,475,438
5032,475,446
5033,475,450
5034,475,452
5035,475,471
5036,475,474
5037,475,481
5038,475,482
5039,475,484
5040,475,487
5041,475,489
5042,475,491
5043,475,492
5044,475,497
5045,475,500
5046,475,507
5047,475,513
5048,475,515
5049,475,523
5050,475,524
5051,475,525
5052,475,527
5053,475,542
5054,475,545
5055,475,547
5056,475,548
5057,475,553
5058,475,557
5059,475,561
5060,475,565
5061,475,567
5062,475,591
5063,475,604
5064,475,606
5065,475,1320
5066,475,1374
5067,475,1427
5068,475,1844
5069,473,348
5070,473,376
5071,473,408
5072,473,415
5073,473,428
5074,473,438
5075,473,503
5076,473,515
5077,473,525
5078,473,527
5079,473,542
5080,473,561
5081,547,348
5082,547,372
5083,547,376
5084,547,422
5085,547,450
5086,547,452
5087,547,470
5088,547,474
5089,547,481
5090,547,489
5091,547,500
5092,547,548
5093,547,557
5094,684,414
5095,684,592
5096,684,603
5097,684,616
5098,684,618
5099,684,677
5100,1025,348
5101,1025,538
5102,1025,1427
5103,1025,1464
5104,1025,1487
5105,1025,1696
5106,1025,1844
5107,438,348
5108,438,370
5109,438,376
5110,438,388
5111,438,394
5112,438,408
5113,438,414
5114,438,422
5115,438,428
5116,438,436
5117,438,446
5118,438,452
5119,438,492
5120,438,497
5121,438,500
5122,438,503
5123,438,507
5124,438,511
5125,438,513
5126,438,523
5127,438,524
5128,438,525
5129,438,548
5130,438,553
5131,438,561
5132,438,591
5133,438,604
5134,438,606
5135,438,614
5136,438,669
5137,523,348
5138,523,370
5139,523,376
5140,523,388
5141,523,397
5142,523,422
5143,523,425
5144,523,428
5145,523,436
5146,523,497
5147,523,507
5148,523,513
5149,523,524
5150,523,545
5151,523,553
5152,523,561
5153,419,348
5154,419,350
5155,419,363
5156,419,370
5157,419,376
5158,419,397
5159,419,404
5160,419,408
5161,419,409
5162,419,422
5163,419,428
5164,419,452
5165,419,469
5166,419,471
5167,419,484
5168,419,487
5169,419,492
5170,419,503
5171,419,513
5172,419,525
5173,419,527
5174,419,538
5175,419,551
5176,419,561
5177,419,565
5178,419,567
5179,515,348
5180,515,363
5181,515,370
5182,515,376
5183,515,394
5184,515,404
5185,515,409
5186,515,414
5187,515,428
5188,515,446
5189,515,471
5190,515,482
5191,515,484
5192,515,492
5193,515,497
5194,515,507
5195,515,512
5196,515,513
5197,515,524
5198,515,525
5199,515,527
5200,515,545
5201,515,548
5202,515,553
5203,515,557
5204,515,591
5205,515,614
5206,469,348
5207,469,370
5208,469,397
5209,469,457
5210,469,497
5211,469,551
5212,469,553
5213,533,348
5214,533,407
5215,533,433
5216,435,348
5217,435,459
5218,435,497
5219,435,551
5220,408,348
5221,408,365
5222,408,375
5223,408,394
5224,408,404
5225,408,409
5226,408,428
5227,408,484
5228,408,487
5229,408,500
5230,408,503
5231,408,511
5232,408,512
5233,408,513
5234,408,524
5235,408,525
5236,408,538
5237,408,545
5238,408,561
5239,497,348
5240,497,350
5241,497,363
5242,497,370
5243,497,376
5244,497,388
5245,497,409
5246,497,422
5247,497,428
5248,497,436
5249,497,450
5250,497,452
5251,497,482
5252,497,484
5253,497,492
5254,497,500
5255,497,503
5256,497,507
5257,497,513
5258,497,524
5259,497,525
5260,497,527
5261,497,538
5262,497,542
5263,497,545
5264,497,557
5265,497,561
5266,497,565
5267,497,567
5268,498,348
5269,498,453
5270,561,348
5271,561,350
5272,561,363
5273,561,370
5274,561,376
5275,561,404
5276,561,409
5277,561,414
5278,561,422
5279,561,428
5280,561,436
5281,561,451
5282,561,471
5283,561,492
5284,561,503
5285,561,507
5286,561,511
5287,561,512
5288,561,513
5289,561,524
5290,561,525
5291,561,527
5292,561,538
5293,561,542
5294,561,545
5295,561,553
5296,561,565
5297,561,567
5298,561,591
5299,561,604
5300,561,606
5301,561,669
5302,1831,939
5303,1831,1210
5304,1831,1443
5305,1831,1497
5306,1831,1910
5307,513,348
5308,513,365
5309,513,376
5310,513,388
5311,513,394
5312,513,397
5313,513,407
5314,513,414
5315,513,420
5316,513,428
5317,513,436
5318,513,451
5319,513,452
5320,513,471
5321,513,484
5322,513,487
5323,513,492
5324,513,500
5325,513,503
5326,513,507
5327,513,512
5328,513,524
5329,513,525
5330,513,527
5331,513,542
5332,513,553
5333,513,557
5334,513,567
5335,513,591
5336,513,604
5337,513,606
5338,513,614
5339,513,669
5340,976,363
5341,976,1349
5342,976,1374
5343,976,1574
5344,976,1677
5345,976,1679
5346,976,1801
5347,364,348
5348,512,348
5349,512,394
5350,512,404
5351,512,409
5352,512,428
5353,512,462
5354,512,511
5355,512,525
5356,512,538
5357,512,545
5358,388,348
5359,388,363
5360,388,370
5361,388,376
5362,388,404
5363,388,415
5364,388,450
5365,388,452
5366,388,487
5367,388,492
5368,388,500
5369,388,503
5370,388,507
5371,388,548
5372,388,557
5373,388,567
5374,446,348
5375,446,376
5376,446,482
5377,446,487
5378,446,491
5379,446,492
5380,446,548
5381,936,363
5382,936,420
5383,936,484
5384,936,606
5385,936,1012
5386,936,1320
5387,936,1374
5388,936,1574
5389,936,1677
5390,449,348
5391,449,397
5392,449,422
5393,449,480
5394,449,507
5395,1497,939
5396,1497,1487
5397,1497,1599
5398,1497,1731
5399,1497,1910
5400,644,414
5401,644,422
5402,644,553
5403,644,590
5404,644,592
5405,644,603
5406,644,617
5407,624,414
5408,348,350
5409,348,356
5410,348,358
5411,348,363
5412,348,365
5413,348,370
5414,348,372
5415,348,375
5416,348,376
5417,348,377
5418,348,379
5419,348,380
5420,348,383
5421,348,384
5422,348,385
5423,348,386
5424,348,394
5425,348,397
5426,348,404
5427,348,406
5428,348,407
5429,348,409
5430,348,414
5431,348,415
5432,348,420
5433,348,422
5434,348,425
5435,348,428
5436,348,429
5437,348,433
5438,348,436
5439,348,443
5440,348,447
5441,348,448
5442,348,450
5443,348,451
5444,348,452
5445,348,453
5446,348,457
5447,348,459
5448,348,462
5449,348,467
5450,348,470
5451,348,471
5452,348,474
5453,348,478
5454,348,480
5455,348,481
5456,348,482
5457,348,484
5458,348,487
5459,348,489
5460,348,491
5461,348,492
5462,348,500
5463,348,503
5464,348,507
5465,348,509
5466,348,511
5467,348,522
5468,348,524
5469,348,525
5470,348,527
5471,348,530
5472,348,538
5473,348,541
5474,348,542
5475,348,545
5476,348,548
5477,348,551
5478,348,552
5479,348,553
5480,348,557
5481,348,558
5482,348,565
5483,348,567
5484,348,572
5485,614,376
5486,614,394
5487,614,414
5488,614,422
5489,614,428
5490,614,492
5491,614,500
5492,614,524
5493,614,553
5494,614,606
5495,614,669
5496,1422,484
5497,1422,1487
5498,591,363
5499,591,370
5500,591,376
5501,591,414
5502,591,428
5503,591,436
5504,591,492
5505,591,500
5506,591,524
5507,591,542
5508,591,553
5509,591,567
5510,591,590
5511,591,604
5512,591,606
5513,591,669
5514,487,363
5515,487,376
5516,487,404
5517,487,409
5518,487,462
5519,487,492
5520,487,500
5521,487,503
5522,487,525
5523,487,538
5524,350,384
5525,350,397
5526,350,407
5527,350,433
5528,350,484
5529,350,527
5530,350,552
5531,429,372
5532,429,481
5533,429,522
5534,500,363
5535,500,376
5536,500,404
5537,500,409
5538,500,414
5539,500,428
5540,500,450
5541,500,452
5542,500,474
5543,500,484
5544,500,492
5545,500,503
5546,500,507
5547,500,524
5548,500,525
5549,500,527
5550,500,538
5551,500,542
5552,500,548
5553,500,553
5554,500,557
5555,500,565
5556,500,604
5557,1408,428
5558,1408,484
5559,1408,538
5560,1408,915
5561,1408,1210
5562,1408,1349
5563,1408,1574
5564,1408,1602
5565,1408,1844
5566,1443,1910
5567,375,404
5568,375,409
5569,375,484
5570,375,503
5571,375,525
5572,375,538
5573,1210,428
5574,1210,606
5575,1210,1318
5576,1210,1320
5577,1210,1427
5578,1210,1574
5579,1210,1766
5580,1210,1778
5581,1210,1844
5582,677,414
5583,677,592
5584,677,603
5585,677,617
5586,677,653
5587,677,682
5588,558,372
5589,558,414
5590,558,415
5591,558,428
5592,558,545
5593,558,553
5594,558,604
5595,685,414
5596,685,422
5597,685,575
5598,685,592
5599,685,617
5600,685,618
5601,685,653
5602,685,678
5603,372,422
5604,372,530
5605,372,545
5606,548,370
5607,548,376
5608,548,450
5609,548,474
5610,548,482
5611,548,491
5612,548,525
5613,663,414
5614,663,422
5615,663,616
5616,425,428
5617,425,553
5618,1427,363
5619,1427,915
5620,1427,1318
5621,1427,1320
5622,1427,1349
5623,1427,1464
5624,1427,1487
5625,1427,1763
5626,1427,1766
5627,1427,1790
5628,1427,1801
5629,1427,1844
5630,384,552
5631,503,394
5632,503,404
5633,503,409
5634,503,451
5635,503,484
5636,503,492
5637,503,511
5638,503,524
5639,503,525
5640,503,527
5641,503,538
5642,503,542
5643,503,553
5644,503,557
5645,503,567
5646,653,414
5647,653,422
5648,653,592
5649,653,618
5650,653,678
5651,509,380
5652,509,397
5653,509,457
5654,509,551
5655,674,414
5656,1012,606
5657,1012,1318
5658,1012,1320
5659,1012,1778
5660,1012,1844
5661,467,572
5662,1778,428
5663,1778,484
5664,1778,538
5665,1778,606
5666,1778,915
5667,1778,1320
5668,1778,1574
5669,484,363
5670,484,404
5671,484,420
5672,484,428
5673,484,436
5674,484,482
5675,484,511
5676,484,525
5677,484,527
5678,484,538
5679,484,567
5680,484,606
5681,484,1320
5682,484,1349
5683,484,1374
5684,484,1397
5685,484,1487
5686,484,1574
5687,484,1677
5688,606,363
5689,606,376
5690,606,414
5691,606,428
5692,606,436
5693,606,492
5694,606,524
5695,606,538
5696,606,542
5697,606,604
5698,606,669
5699,606,915
5700,606,1318
5701,606,1320
5702,606,1349
5703,606,1374
5704,606,1487
5705,606,1574
5706,606,1677
5707,606,1766
5708,542,363
5709,542,370
5710,542,376
5711,542,394
5712,542,404
5713,542,409
5714,542,414
5715,542,415
5716,542,428
5717,542,436
5718,542,492
5719,542,524
5720,542,525
5721,542,527
5722,542,538
5723,542,553
5724,542,567
5725,380,457
5726,1766,915
5727,1766,1318
5728,1766,1320
5729,1766,1464
5730,1766,1574
5731,1766,1763
5732,1766,1801
5733,1766,1844
5734,915,428
5735,915,1487
5736,915,1574
5737,915,1602
5738,915,1763
5739,915,1790
5740,915,1801
5741,915,1844
5742,1844,363
5743,1844,1318
5744,1844,1320
5745,1844,1349
5746,1844,1374
5747,1844,1397
5748,1844,1464
5749,1844,1487
5750,1844,1677
5751,1844,1696
5752,1844,1763
5753,1844,1790
5754,1844,1801
5755,489,376
5756,489,422
5757,489,450
5758,489,452
5759,489,474
5760,489,481
5761,489,557
5762,616,414
5763,616,592
5764,616,618
5765,616,631
5766,616,657
5767,616,678
5768,602,414
5769,459,457
5770,459,551
5771,604,370
