,source,target
3223,3822,3591
3224,3822,3705
3225,3822,3706
3226,3822,3718
3227,3822,3826
3228,3822,3869
3229,3822,3870
3230,3822,3896
3231,3822,3906
3232,3822,3909
3233,3822,3924
3234,3822,3969
3235,3822,3976
3236,3542,3437
3237,3542,3488
3238,3542,3497
3239,3542,3514
3240,3542,3518
3241,3542,3527
3242,3542,3528
3243,3542,3604
3244,3542,3611
3245,3542,3635
3246,3542,3672
3247,3542,3702
3248,3542,3730
3249,3542,3790
3250,3542,3800
3251,3542,3804
3252,3542,3817
3253,3542,3838
3254,3542,3852
3255,3542,3930
3256,3542,3940
3257,3656,3437
3258,3656,3525
3259,3656,3577
3260,3656,3633
3261,3656,3667
3262,3656,3677
3263,3656,3684
3264,3656,3692
3265,3656,3734
3266,3656,3750
3267,3656,3756
3268,3656,3886
3269,3656,3929
3270,3656,3948
3271,3656,3968
3272,3755,3437
3273,3755,3440
3274,3755,3654
3275,3755,3703
3276,3755,3971
3277,3703,3437
3278,3703,3440
3279,3703,3654
3280,3703,3831
3281,3703,3938
3282,3703,3968
3283,3703,3971
3284,3649,3437
3285,3649,3479
3286,3649,3481
3287,3649,3516
3288,3649,3523
3289,3649,3562
3290,3649,3581
3291,3649,3594
3292,3649,3639
3293,3649,3695
3294,3649,3883
3295,3649,3919
3296,3860,3437
3297,3860,3450
3298,3860,3488
3299,3860,3495
3300,3860,3514
3301,3860,3518
3302,3860,3528
3303,3860,3557
3304,3860,3578
3305,3860,3604
3306,3860,3605
3307,3860,3611
3308,3860,3633
3309,3860,3640
3310,3860,3721
3311,3860,3737
3312,3860,3790
3313,3860,3804
3314,3860,3828
3315,3860,3838
3316,3860,3884
3317,3860,3930
3318,3860,3938
3319,3885,3437
3320,3885,3801
3321,3557,3437
3322,3557,3488
3323,3557,3514
3324,3557,3518
3325,3557,3527
3326,3557,3528
3327,3557,3604
3328,3557,3611
3329,3557,3627
3330,3557,3635
3331,3557,3640
3332,3557,3702
3333,3557,3730
3334,3557,3737
3335,3557,3790
3336,3557,3800
3337,3557,3804
3338,3557,3828
3339,3557,3838
3340,3557,3938
3341,3544,3437
3342,3544,3775
3343,3544,3888
3344,3968,3437
3345,3968,3440
3346,3968,3461
3347,3968,3495
3348,3968,3501
3349,3968,3525
3350,3968,3550
3351,3968,3577
3352,3968,3618
3353,3968,3633
3354,3968,3667
3355,3968,3677
3356,3968,3684
3357,3968,3692
3358,3968,3721
3359,3968,3734
3360,3968,3736
3361,3968,3750
3362,3968,3756
3363,3968,3772
3364,3968,3797
3365,3968,3831
3366,3968,3851
3367,3968,3873
3368,3968,3877
3369,3968,3884
3370,3968,3886
3371,3968,3938
3372,3968,3948
3373,3968,3962
3374,3968,3971
3375,3532,3437
3376,3532,3499
3377,3532,3564
3378,3532,3767
3379,3532,3777
3380,3532,3803
3381,3532,3927
3382,3532,3931
3383,3825,3437
3384,3825,3469
3385,3825,3489
3386,3825,3499
3387,3825,3561
3388,3825,3564
3389,3825,3601
3390,3825,3614
3391,3825,3665
3392,3825,3758
3393,3825,3764
3394,3825,3821
3395,3825,3927
3396,3825,3931
3397,3812,3437
3398,3812,3549
3399,3812,3682
3400,3812,3745
3401,3472,3437
3402,3472,3442
3403,3472,3482
3404,3472,3505
3405,3472,3508
3406,3472,3521
3407,3472,3553
3408,3472,3598
3409,3472,3644
3410,3472,3685
3411,3472,3840
3412,3472,3850
3413,3840,3437
3414,3840,3505
3415,3840,3508
3416,3840,3521
3417,3840,3553
3418,3840,3644
3419,3840,3685
3420,3840,3850
3421,3879,3437
3422,3718,3437
3423,3718,3458
3424,3718,3509
3425,3718,3584
3426,3718,3643
3427,3718,3758
3428,3718,3826
3429,3718,3870
3430,3718,3896
3431,3718,3906
3432,3718,3924
3433,3718,3969
3434,3552,3437
3435,3552,3550
3436,3552,3672
3437,3552,3886
3438,3641,3437
3439,3641,3500
3440,3641,3587
3441,3641,3655
3442,3641,3696
3443,3641,3907
3444,3641,3920
3445,3641,3967
3446,3515,3437
3447,3515,3460
3448,3515,3511
3449,3515,3555
3450,3515,3566
3451,3515,3706
3452,3515,3958
3453,3957,3437
3454,3957,3476
3455,3957,3519
3456,3957,3701
3457,3957,3708
3458,3957,3757
3459,3957,3774
3460,3957,3836
3461,3957,3899
3462,3957,3975
3463,3615,3437
3464,3615,3442
3465,3615,3498
3466,3615,3500
3467,3615,3508
3468,3615,3521
3469,3615,3590
3470,3615,3705
3471,3615,3740
3472,3615,3776
3473,3615,3815
3474,3615,3867
3475,3615,3907
3476,3615,3921
3477,3512,3437
3478,3512,3505
3479,3512,3517
3480,3512,3525
3481,3512,3533
3482,3512,3577
3483,3512,3604
3484,3512,3737
3485,3512,3760
3486,3512,3800
3487,3512,3873
3488,3512,3929
3489,3820,3437
3490,857,865
3491,857,868
3492,857,3437
3493,857,3495
3494,857,3586
3495,857,3621
3496,857,3797
3497,3493,3437
3498,3493,3458
3499,3493,3486
3500,3493,3558
3501,3493,3584
3502,3493,3924
3503,3493,3969
3504,3481,3437
3505,3481,3479
3506,3481,3516
3507,3481,3562
3508,3481,3581
3509,3481,3594
3510,3481,3639
3511,3481,3695
3512,3481,3883
3513,3481,3919
3514,3592,3437
3515,3592,3521
3516,3592,3589
3517,3592,3677
3518,3592,3888
3519,3592,3891
3520,3592,3916
3521,3741,3437
3522,3741,3501
3523,3741,3577
3524,3741,3633
3525,3741,3684
3526,3741,3721
3527,3741,3780
3528,3741,3797
3529,3741,3851
3530,3741,3852
3531,3741,3877
3532,3741,3938
3533,3741,3948
3534,3923,3437
3535,3923,3720
3536,3923,3751
3537,3728,3437
3538,3728,3442
3539,3728,3498
3540,3728,3508
3541,3728,3521
3542,3728,3553
3543,3728,3590
3544,3728,3666
3545,3728,3710
3546,3728,3722
3547,3728,3740
3548,3728,3753
3549,3728,3769
3550,3728,3815
3551,3728,3867
3552,3728,3907
3553,3728,3921
3554,3661,3437
3555,3661,3548
3556,3661,3737
3557,3661,3897
3558,3661,3908
3559,3661,3948
3560,3972,3437
3561,3972,3460
3562,3972,3466
3563,3972,3469
3564,3972,3529
3565,3972,3634
3566,3972,3761
3567,3972,3764
3568,3864,3437
3569,3864,3502
3570,3864,3669
3571,3777,3437
3572,3777,3464
3573,3777,3529
3574,3777,3555
3575,3777,3758
3576,3777,3803
3577,3498,3437
3578,3498,3521
3579,3498,3705
3580,3498,3722
3581,3498,3740
3582,3498,3867
3583,3498,3907
3584,3498,3921
3585,3665,3437
3586,3665,3489
3587,3665,3931
3588,3826,3437
3589,3826,3486
3590,3826,3509
3591,3826,3558
3592,3826,3584
3593,3826,3591
3594,3826,3643
3595,3826,3705
3596,3826,3869
3597,3826,3870
3598,3826,3896
3599,3826,3906
3600,3826,3909
3601,3826,3924
3602,3826,3958
3603,3826,3969
3604,3826,3976
3605,3943,3437
3606,3943,3495
3607,3943,3501
3608,3943,3577
3609,3943,3604
3610,3943,3633
3611,3943,3677
3612,3943,3756
3613,3943,3800
3614,3943,3838
3615,3943,3851
3616,3943,3873
3617,3943,3877
3618,3943,3889
3619,3943,3938
3620,3943,3948
3621,3598,3437
3622,3598,3482
3623,3598,3505
3624,3598,3508
3625,3598,3521
3626,3598,3553
3627,3598,3685
3628,3598,3850
3629,3598,3936
3630,3556,3437
3631,3556,3492
3632,3556,3521
3633,3556,3611
3634,3556,3684
3635,3556,3693
3636,3556,3817
3637,3556,3851
3638,3556,3971
3639,3791,3437
3640,3791,3442
3641,3791,3478
3642,3791,3500
3643,3791,3508
3644,3791,3587
3645,3791,3655
3646,3791,3678
3647,3791,3696
3648,3791,3766
3649,3791,3776
3650,3791,3920
3651,3791,3967
3652,3816,3437
3653,3816,3694
3654,3505,3437
3655,3505,3442
3656,3505,3482
3657,3505,3508
3658,3505,3521
3659,3505,3553
3660,3505,3644
3661,3505,3685
3662,3505,3722
3663,3505,3753
3664,3505,3827
3665,3505,3850
3666,3505,3936
3667,3776,3437
3668,3776,3478
3669,3776,3500
3670,3776,3508
3671,3776,3587
3672,3776,3655
3673,3776,3696
3674,3776,3766
3675,3776,3920
3676,3776,3967
3677,3823,3437
3678,3823,3464
3679,3823,3507
3680,3823,3539
3681,3823,3601
3682,3823,3781
3683,3823,3927
3684,3823,3946
3685,3906,3437
3686,3906,3486
3687,3906,3509
3688,3906,3529
3689,3906,3558
3690,3906,3584
3691,3906,3601
3692,3906,3623
3693,3906,3705
3694,3906,3706
3695,3906,3758
3696,3906,3768
3697,3906,3784
3698,3906,3803
3699,3906,3821
3700,3906,3866
3701,3906,3869
3702,3906,3870
3703,3906,3909
3704,3906,3924
3705,3906,3931
3706,3906,3937
3707,3906,3969
3708,3906,3973
3709,3906,3976
3710,3732,3437
3711,3461,3437
3712,3461,3495
3713,3461,3831
3714,3461,3930
3715,3655,3437
3716,3655,3478
3717,3655,3500
3718,3655,3587
3719,3655,3696
3720,3655,3920
3721,3655,3967
3722,3720,3437
3723,3720,3653
3724,3720,3751
3725,3720,3802
3726,3693,3437
3727,3693,3438
3728,3693,3577
3729,3693,3586
3730,3693,3633
3731,3693,3677
3732,3693,3684
3733,3693,3692
3734,3693,3734
3735,3693,3756
3736,3693,3838
3737,3693,3845
3738,3693,3851
3739,3693,3938
3740,3693,3948
3741,3693,3971
3742,3802,3437
3743,3802,3442
3744,3802,3521
3745,3802,3553
3746,3802,3705
3747,3802,3722
3748,3802,3753
3749,3802,3907
3750,3802,3921
3751,3594,3437
3752,3594,3479
3753,3594,3523
3754,3594,3562
3755,3594,3581
3756,3594,3695
3757,3594,3883
3758,3694,3437
3759,3694,3867
3760,3464,3437
3761,3464,3460
3762,3464,3466
3763,3464,3469
3764,3464,3510
3765,3464,3529
3766,3464,3601
3767,3464,3604
3768,3464,3634
3769,3464,3668
3770,3464,3724
3771,3464,3761
3772,3464,3764
3773,3464,3895
3774,3763,3437
3775,3763,3511
3776,3763,3584
3777,3763,3705
3778,3763,3924
3779,3684,3437
3780,3684,3440
3781,3684,3471
3782,3684,3475
3783,3684,3492
3784,3684,3495
3785,3684,3501
3786,3684,3520
3787,3684,3521
3788,3684,3550
3789,3684,3577
3790,3684,3586
3791,3684,3618
3792,3684,3621
3793,3684,3633
3794,3684,3667
3795,3684,3672
3796,3684,3677
3797,3684,3692
3798,3684,3697
3799,3684,3702
3800,3684,3721
3801,3684,3734
3802,3684,3736
3803,3684,3750
3804,3684,3756
3805,3684,3780
3806,3684,3797
3807,3684,3817
3808,3684,3828
3809,3684,3831
3810,3684,3851
3811,3684,3852
3812,3684,3873
3813,3684,3877
3814,3684,3886
3815,3684,3938
3816,3684,3948
3817,3684,3962
3818,3684,3971
3819,3604,3437
3820,3604,3450
3821,3604,3469
3822,3604,3488
3823,3604,3497
3824,3604,3501
3825,3604,3514
3826,3604,3518
3827,3604,3527
3828,3604,3528
3829,3604,3555
3830,3604,3561
3831,3604,3577
3832,3604,3578
3833,3604,3586
3834,3604,3601
3835,3604,3605
3836,3604,3611
3837,3604,3627
3838,3604,3633
3839,3604,3635
3840,3604,3640
3841,3604,3672
3842,3604,3677
3843,3604,3721
3844,3604,3730
3845,3604,3734
3846,3604,3737
3847,3604,3756
3848,3604,3770
3849,3604,3788
3850,3604,3790
3851,3604,3800
3852,3604,3804
3853,3604,3828
3854,3604,3838
3855,3604,3845
3856,3604,3851
3857,3604,3852
3858,3604,3869
3859,3604,3889
3860,3604,3938
3861,3604,3948
3862,3604,3962
3863,3695,3437
3864,3695,3479
3865,3695,3516
3866,3695,3523
3867,3695,3562
3868,3695,3581
3869,3695,3639
3870,3695,3883
3871,3695,3919
3872,3509,3437
3873,3509,3486
3874,3509,3706
3875,3509,3803
3876,3509,3869
3877,3509,3896
3878,3509,3909
3879,3509,3924
3880,3897,3437
3881,3897,3548
3882,3897,3908
3883,3489,3437
3884,3667,3437
3885,3667,3495
3886,3667,3520
3887,3667,3550
3888,3667,3633
3889,3667,3692
3890,3667,3734
3891,3667,3736
3892,3667,3852
3893,3667,3873
3894,3667,3886
3895,3667,3948
3896,3667,3962
3897,3845,3437
3898,3845,3471
3899,3845,3475
3900,3845,3488
3901,3845,3611
3902,3845,3672
3903,3845,3702
3904,3845,3790
3905,3845,3804
3906,3845,3838
3907,3845,3851
3908,3845,3891
3909,3553,3437
3910,3553,3442
3911,3553,3482
3912,3553,3508
3913,3553,3521
3914,3553,3644
3915,3553,3685
3916,3553,3705
3917,3553,3710
3918,3553,3722
3919,3553,3753
3920,3553,3769
3921,3553,3778
3922,3553,3827
3923,3553,3867
3924,3553,3921
3925,3553,3936
3926,3476,3437
3927,3476,3519
3928,3476,3701
3929,3476,3708
3930,3476,3757
3931,3476,3774
3932,3476,3836
3933,3476,3975
3934,3919,3437
3935,3919,3479
3936,3919,3516
3937,3919,3523
3938,3919,3562
3939,3919,3883
3940,3586,3437
3941,3586,3438
3942,3586,3475
3943,3586,3495
3944,3586,3501
3945,3586,3517
3946,3586,3577
3947,3586,3633
3948,3586,3651
3949,3586,3677
3950,3586,3692
3951,3586,3697
3952,3586,3712
3953,3586,3734
3954,3586,3756
3955,3586,3760
3956,3586,3765
3957,3586,3788
3958,3586,3796
3959,3586,3797
3960,3586,3800
3961,3586,3839
3962,3586,3851
3963,3586,3889
3964,3586,3930
3965,3586,3938
3966,3586,3948
3967,3586,3971
3968,3856,3437
3969,3566,3437
3970,3566,3511
3971,3566,3549
3972,3566,3780
3973,3566,3961
3974,3927,3437
3975,3927,3469
3976,3927,3507
3977,3927,3561
3978,3927,3564
3979,3927,3584
3980,3927,3690
3981,3927,3754
3982,3927,3764
3983,3927,3767
3984,3927,3821
3985,3910,3437
3986,3910,3701
3987,3910,3774
3988,3910,3836
3989,3541,3437
3990,3541,3473
3991,3541,3538
3992,3541,3595
3993,3541,3743
3994,3541,3892
3995,3478,3437
3996,3478,3500
3997,3478,3587
3998,3478,3696
3999,3478,3766
4000,3478,3920
4001,3478,3967
4002,3975,3437
4003,3975,3519
4004,3975,3701
4005,3975,3708
4006,3975,3757
4007,3975,3774
4008,3975,3836
4009,3561,3437
4010,3561,3469
4011,3561,3803
4012,3561,3942
4013,3924,3437
4014,3924,3486
4015,3924,3558
4016,3924,3584
4017,3924,3591
4018,3924,3643
4019,3924,3705
4020,3924,3706
4021,3924,3758
4022,3924,3869
4023,3924,3870
4024,3924,3896
4025,3924,3909
4026,3924,3969
4027,3924,3976
4028,3710,3437
4029,3710,3442
4030,3710,3521
4031,3710,3590
4032,3710,3666
4033,3710,3722
4034,3710,3740
4035,3710,3753
4036,3710,3769
4037,3710,3867
4038,3710,3907
4039,3710,3921
4040,3948,3437
4041,3948,3475
4042,3948,3495
4043,3948,3501
4044,3948,3517
4045,3948,3521
4046,3948,3525
4047,3948,3533
4048,3948,3548
4049,3948,3577
4050,3948,3605
4051,3948,3633
4052,3948,3635
4053,3948,3651
4054,3948,3677
4055,3948,3692
4056,3948,3702
4057,3948,3721
4058,3948,3734
4059,3948,3736
4060,3948,3750
4061,3948,3756
4062,3948,3760
4063,3948,3797
4064,3948,3851
4065,3948,3873
4066,3948,3877
4067,3948,3884
4068,3948,3886
4069,3948,3929
4070,3948,3938
4071,3948,3944
4072,3948,3962
4073,3948,3971
4074,3756,3437
4075,3756,3492
4076,3756,3495
4077,3756,3501
4078,3756,3517
4079,3756,3525
4080,3756,3577
4081,3756,3590
4082,3756,3603
4083,3756,3605
4084,3756,3633
4085,3756,3637
4086,3756,3651
4087,3756,3677
4088,3756,3692
4089,3756,3697
4090,3756,3721
4091,3756,3734
4092,3756,3750
4093,3756,3772
4094,3756,3797
4095,3756,3800
4096,3756,3828
4097,3756,3851
4098,3756,3877
4099,3756,3884
4100,3756,3886
4101,3756,3889
4102,3756,3929
4103,3756,3938
4104,3756,3944
4105,3756,3962
4106,3637,3437
4107,3775,3437
4108,3775,3895
4109,3775,3953
4110,3880,3437
4111,3880,3495
4112,3880,3605
4113,3880,3619
4114,3880,3908
4115,3869,3437
4116,3869,3486
4117,3869,3510
4118,3869,3529
4119,3869,3558
4120,3869,3690
4121,3869,3705
4122,3869,3706
4123,3869,3803
4124,3869,3870
4125,3869,3931
4126,3946,3437
4127,3946,3690
4128,3946,3781
4129,3697,3437
4130,3697,3440
4131,3697,3492
4132,3697,3495
4133,3697,3654
4134,3697,3677
4135,3697,3797
4136,3697,3831
4137,3697,3884
4138,3697,3938
4139,3697,3971
4140,3437,3438
4141,3437,3439
4142,3437,3440
4143,3437,3442
4144,3437,3446
4145,3437,3447
4146,3437,3450
4147,3437,3452
4148,3437,3453
4149,3437,3458
4150,3437,3460
4151,3437,3466
4152,3437,3469
4153,3437,3471
4154,3437,3473
4155,3437,3475
4156,3437,3479
4157,3437,3482
4158,3437,3483
4159,3437,3486
4160,3437,3488
4161,3437,3490
4162,3437,3492
4163,3437,3495
4164,3437,3497
4165,3437,3499
4166,3437,3500
4167,3437,3501
4168,3437,3502
4169,3437,3504
4170,3437,3507
4171,3437,3508
4172,3437,3510
4173,3437,3511
4174,3437,3513
4175,3437,3514
4176,3437,3516
4177,3437,3517
4178,3437,3518
4179,3437,3519
4180,3437,3520
4181,3437,3521
4182,3437,3523
4183,3437,3525
4184,3437,3527
4185,3437,3528
4186,3437,3529
4187,3437,3533
4188,3437,3537
4189,3437,3538
4190,3437,3539
4191,3437,3546
4192,3437,3548
4193,3437,3549
4194,3437,3550
4195,3437,3555
4196,3437,3558
4197,3437,3560
4198,3437,3562
4199,3437,3564
4200,3437,3570
4201,3437,3575
4202,3437,3577
4203,3437,3578
4204,3437,3581
4205,3437,3584
4206,3437,3585
4207,3437,3587
4208,3437,3588
4209,3437,3589
4210,3437,3590
4211,3437,3591
4212,3437,3595
4213,3437,3601
4214,3437,3603
4215,3437,3605
4216,3437,3611
4217,3437,3614
4218,3437,3618
4219,3437,3619
4220,3437,3621
4221,3437,3623
4222,3437,3627
4223,3437,3631
4224,3437,3633
4225,3437,3634
4226,3437,3635
4227,3437,3639
4228,3437,3640
4229,3437,3643
4230,3437,3644
4231,3437,3647
4232,3437,3651
4233,3437,3653
4234,3437,3654
4235,3437,3666
4236,3437,3668
4237,3437,3669
4238,3437,3671
4239,3437,3672
4240,3437,3673
4241,3437,3677
4242,3437,3678
4243,3437,3682
4244,3437,3685
4245,3437,3686
4246,3437,3689
4247,3437,3690
4248,3437,3692
4249,3437,3696
4250,3437,3699
4251,3437,3701
4252,3437,3702
4253,3437,3704
4254,3437,3705
4255,3437,3706
4256,3437,3708
4257,3437,3709
4258,3437,3712
4259,3437,3717
4260,3437,3721
4261,3437,3722
4262,3437,3724
4263,3437,3727
4264,3437,3730
4265,3437,3733
4266,3437,3734
4267,3437,3736
4268,3437,3737
4269,3437,3740
4270,3437,3743
4271,3437,3745
4272,3437,3748
4273,3437,3750
4274,3437,3751
4275,3437,3753
4276,3437,3754
4277,3437,3757
4278,3437,3758
4279,3437,3760
4280,3437,3761
4281,3437,3762
4282,3437,3764
4283,3437,3765
4284,3437,3766
4285,3437,3767
4286,3437,3768
4287,3437,3769
4288,3437,3770
4289,3437,3772
4290,3437,3774
4291,3437,3778
4292,3437,3779
4293,3437,3780
4294,3437,3781
4295,3437,3784
4296,3437,3788
4297,3437,3790
4298,3437,3796
4299,3437,3797
4300,3437,3798
4301,3437,3800
4302,3437,3801
4303,3437,3803
4304,3437,3804
4305,3437,3806
4306,3437,3807
4307,3437,3811
4308,3437,3814
4309,3437,3815
4310,3437,3817
4311,3437,3818
4312,3437,3821
4313,3437,3827
4314,3437,3828
4315,3437,3831
4316,3437,3834
4317,3437,3836
4318,3437,3838
4319,3437,3839
4320,3437,3846
4321,3437,3850
4322,3437,3851
4323,3437,3852
4324,3437,3853
4325,3437,3863
4326,3437,3865
4327,3437,3866
4328,3437,3867
4329,3437,3870
4330,3437,3871
4331,3437,3873
4332,3437,3877
4333,3437,3881
4334,3437,3883
4335,3437,3884
4336,3437,3886
4337,3437,3888
4338,3437,3889
4339,3437,3891
4340,3437,3892
4341,3437,3894
4342,3437,3895
4343,3437,3896
4344,3437,3899
4345,3437,3904
4346,3437,3907
4347,3437,3908
4348,3437,3909
4349,3437,3916
4350,3437,3917
4351,3437,3920
4352,3437,3921
4353,3437,3922
4354,3437,3925
4355,3437,3928
4356,3437,3929
4357,3437,3930
4358,3437,3931
4359,3437,3935
4360,3437,3936
4361,3437,3937
4362,3437,3938
4363,3437,3939
4364,3437,3940
4365,3437,3942
4366,3437,3944
4367,3437,3949
4368,3437,3950
4369,3437,3953
4370,3437,3954
4371,3437,3955
4372,3437,3958
4373,3437,3961
4374,3437,3962
4375,3437,3967
4376,3437,3969
4377,3437,3971
4378,3437,3973
4379,3437,3976
4380,3834,3499
4381,3834,3764
4382,3834,3821
4383,3834,3881
4384,3614,3529
4385,3614,3758
4386,3770,3511
4387,3770,3671
4388,3770,3768
4389,3778,3442
4390,3778,3521
4391,3778,3722
4392,3778,3753
4393,3778,3769
4394,3778,3827
4395,3790,3450
4396,3790,3488
4397,3790,3497
4398,3790,3514
4399,3790,3518
4400,3790,3528
4401,3790,3578
4402,3790,3603
4403,3790,3605
4404,3790,3611
4405,3790,3627
4406,3790,3635
4407,3790,3640
4408,3790,3702
4409,3790,3730
4410,3790,3737
4411,3790,3800
4412,3790,3804
4413,3790,3828
4414,3790,3838
4415,3790,3851
4416,3790,3884
4417,3790,3938
4418,3877,3438
4419,3877,3440
4420,3877,3452
4421,3877,3471
4422,3877,3475
4423,3877,3488
4424,3877,3495
4425,3877,3501
4426,3877,3517
4427,3877,3533
4428,3877,3577
4429,3877,3578
4430,3877,3605
4431,3877,3611
4432,3877,3633
4433,3877,3651
4434,3877,3672
4435,3877,3692
4436,3877,3702
4437,3877,3721
4438,3877,3734
4439,3877,3750
4440,3877,3780
4441,3877,3838
4442,3877,3851
4443,3877,3852
4444,3877,3873
4445,3877,3886
4446,3877,3929
4447,3877,3930
4448,3877,3938
4449,3877,3962
4450,3877,3971
4451,3936,3442
4452,3936,3521
4453,3578,3514
4454,3578,3518
4455,3578,3611
4456,3578,3633
4457,3578,3640
4458,3578,3730
4459,3578,3737
4460,3578,3804
4461,3578,3828
4462,3578,3838
4463,3578,3938
4464,3817,3611
4465,3817,3831
4466,3817,3851
4467,3817,3971
4468,3492,3521
4469,3492,3930
4470,3888,3677
4471,3888,3950
4472,3745,3727
4473,3745,3949
4474,3950,3525
4475,3950,3550
4476,3950,3750
4477,3950,3772
4478,3950,3796
4479,3950,3916
4480,3500,3508
4481,3500,3587
4482,3500,3696
4483,3500,3766
4484,3500,3920
4485,3500,3967
4486,3440,3495
4487,3440,3501
4488,3440,3525
4489,3440,3633
4490,3440,3734
4491,3440,3780
4492,3440,3797
4493,3440,3851
4494,3440,3886
4495,3440,3938
4496,3440,3971
4497,3955,3690
4498,3758,3499
4499,3758,3529
4500,3758,3555
4501,3758,3558
4502,3758,3584
4503,3758,3623
4504,3758,3690
4505,3758,3761
4506,3758,3764
4507,3758,3768
4508,3758,3818
4509,3758,3937
4510,3758,3969
4511,3908,3495
4512,3908,3548
4513,3916,3891
4514,3708,3519
4515,3708,3757
4516,3708,3774
4517,3708,3836
4518,3601,3460
4519,3601,3529
4520,3601,3623
4521,3601,3768
4522,3601,3818
4523,3601,3866
4524,3601,3881
4525,3473,3538
4526,3473,3595
4527,3473,3743
4528,3473,3871
4529,3473,3892
4530,3473,3917
4531,3815,3521
4532,3815,3590
4533,3815,3740
4534,3815,3867
4535,3815,3907
4536,3815,3921
4537,3581,3479
4538,3581,3516
4539,3581,3523
4540,3581,3562
4541,3581,3883
4542,3894,3447
4543,3894,3490
4544,3894,3546
4545,3894,3806
4546,3894,3863
4547,3967,3587
4548,3967,3696
4549,3967,3920
4550,3486,3591
4551,3486,3705
4552,3486,3706
4553,3486,3803
4554,3486,3870
4555,3486,3909
4556,3486,3969
4557,3486,3976
4558,3495,3501
4559,3495,3525
4560,3495,3548
4561,3495,3577
4562,3495,3618
4563,3495,3621
4564,3495,3633
4565,3495,3651
4566,3495,3692
4567,3495,3721
4568,3495,3734
4569,3495,3750
4570,3495,3796
4571,3495,3797
4572,3495,3831
4573,3495,3851
4574,3495,3873
4575,3495,3884
4576,3495,3929
4577,3495,3930
4578,3495,3938
4579,3495,3944
4580,3495,3962
4581,3495,3971
4582,3511,3507
4583,3511,3555
4584,3511,3671
4585,3511,3706
4586,3511,3724
4587,3511,3821
4588,3511,3866
4589,3511,3896
4590,3511,3904
4591,3511,3909
4592,3721,3501
4593,3721,3525
4594,3721,3577
4595,3721,3621
4596,3721,3633
4597,3721,3689
4598,3721,3692
4599,3721,3702
4600,3721,3796
4601,3721,3797
4602,3721,3873
4603,3721,3938
4604,3585,3446
4605,3585,3490
4606,3585,3549
4607,3585,3863
4608,3585,3949
4609,3685,3442
4610,3685,3482
4611,3685,3508
4612,3685,3521
4613,3685,3644
4614,3685,3850
4615,3510,3466
4616,3510,3469
4617,3510,3529
4618,3510,3634
4619,3510,3668
4620,3510,3761
4621,3510,3821
4622,3510,3881
4623,3510,3931
4624,3538,3595
4625,3538,3743
4626,3538,3871
4627,3538,3892
4628,3538,3917
4629,3772,3779
4630,3696,3587
4631,3696,3920
4632,3507,3555
4633,3507,3690
4634,3507,3754
4635,3768,3460
4636,3768,3558
4637,3768,3584
4638,3768,3623
4639,3768,3671
4640,3768,3690
4641,3768,3818
4642,3768,3866
4643,3590,3442
4644,3590,3521
4645,3590,3666
4646,3590,3705
4647,3590,3722
4648,3590,3740
4649,3590,3867
4650,3590,3907
4651,3590,3921
4652,3590,3944
4653,3866,3558
4654,3866,3584
4655,3866,3623
4656,3866,3690
4657,3866,3818
4658,3866,3881
4659,3740,3442
4660,3740,3521
4661,3740,3705
4662,3740,3722
4663,3740,3865
4664,3740,3867
4665,3740,3907
4666,3740,3921
4667,3814,3446
4668,3814,3490
4669,3814,3549
4670,3814,3682
4671,3814,3949
4672,3671,3499
4673,3671,3821
4674,3671,3958
4675,3644,3442
4676,3644,3482
4677,3644,3508
4678,3644,3850
4679,3750,3618
4680,3750,3633
4681,3750,3651
4682,3750,3779
4683,3750,3797
4684,3750,3831
4685,3750,3851
4686,3750,3884
4687,3750,3938
4688,3750,3971
4689,3743,3595
4690,3743,3871
4691,3743,3892
4692,3743,3917
4693,3733,3954
4694,3458,3584
4695,3458,3643
4696,3458,3969
4697,3724,3483
4698,3724,3539
4699,3931,3460
4700,3931,3764
4701,3931,3821
4702,3931,3909
4703,3753,3442
4704,3753,3521
4705,3753,3722
4706,3753,3850
4707,3753,3867
4708,3753,3907
4709,3753,3921
4710,3850,3442
4711,3850,3482
4712,3850,3508
4713,3850,3521
4714,3850,3722
4715,3891,3452
4716,3891,3488
4717,3891,3611
4718,3891,3672
4719,3891,3702
4720,3891,3704
4721,3891,3838
4722,3891,3930
4723,3682,3447
4724,3682,3490
4725,3682,3549
4726,3682,3949
4727,3838,3450
4728,3838,3452
4729,3838,3471
4730,3838,3475
4731,3838,3488
4732,3838,3497
4733,3838,3514
4734,3838,3518
4735,3838,3527
4736,3838,3528
4737,3838,3603
4738,3838,3605
4739,3838,3611
4740,3838,3635
4741,3838,3640
4742,3838,3672
4743,3838,3702
4744,3838,3712
4745,3838,3737
4746,3838,3800
4747,3838,3804
4748,3838,3828
4749,3838,3851
4750,3838,3852
4751,3838,3884
4752,3838,3930
4753,3838,3938
4754,3838,3940
4755,3838,3944
4756,3838,3971
4757,3577,3501
4758,3577,3517
4759,3577,3525
4760,3577,3611
4761,3577,3618
4762,3577,3633
4763,3577,3651
4764,3577,3677
4765,3577,3692
4766,3577,3734
4767,3577,3780
4768,3577,3797
4769,3577,3800
4770,3577,3828
4771,3577,3851
4772,3577,3873
4773,3577,3886
4774,3577,3889
4775,3577,3929
4776,3577,3938
4777,3577,3944
4778,3577,3962
