,source,target
3220,2778,3320
3221,2778,3327
3222,2778,3330
3223,2778,3332
3224,2778,3335
3225,2778,3345
3226,2778,3347
3227,2778,3350
3228,2778,3351
3229,2778,3366
3230,2778,3377
3231,2778,3378
3232,2778,3381
3233,2778,3396
3234,2778,3397
3235,2778,3419
3236,2778,3422
3237,2778,3434
3238,3326,1684
3239,3326,2665
3240,3326,2831
3241,3326,2964
3242,3326,3041
3243,3326,3151
3244,3326,3214
3245,3326,3279
3246,3326,3327
3247,3326,3342
3248,3326,3393
3249,3326,3395
3250,3427,1684
3251,3427,3087
3252,3427,3256
3253,3427,3338
3254,3427,3376
3255,3427,3401
3256,3427,3402
3257,3427,3425
3258,3434,1684
3259,3434,2661
3260,3434,2674
3261,3434,2708
3262,3434,2712
3263,3434,2716
3264,3434,2719
3265,3434,2733
3266,3434,2753
3267,3434,2770
3268,3434,2796
3269,3434,2823
3270,3434,2830
3271,3434,2833
3272,3434,2849
3273,3434,2901
3274,3434,2904
3275,3434,2937
3276,3434,2970
3277,3434,2973
3278,3434,2976
3279,3434,2989
3280,3434,2991
3281,3434,2992
3282,3434,3007
3283,3434,3035
3284,3434,3038
3285,3434,3046
3286,3434,3076
3287,3434,3079
3288,3434,3082
3289,3434,3101
3290,3434,3106
3291,3434,3111
3292,3434,3113
3293,3434,3115
3294,3434,3116
3295,3434,3120
3296,3434,3132
3297,3434,3146
3298,3434,3148
3299,3434,3152
3300,3434,3154
3301,3434,3169
3302,3434,3170
3303,3434,3172
3304,3434,3179
3305,3434,3182
3306,3434,3185
3307,3434,3188
3308,3434,3191
3309,3434,3198
3310,3434,3204
3311,3434,3206
3312,3434,3239
3313,3434,3240
3314,3434,3247
3315,3434,3252
3316,3434,3258
3317,3434,3261
3318,3434,3277
3319,3434,3288
3320,3434,3299
3321,3434,3320
3322,3434,3330
3323,3434,3332
3324,3434,3335
3325,3434,3344
3326,3434,3345
3327,3434,3347
3328,3434,3351
3329,3434,3353
3330,3434,3355
3331,3434,3360
3332,3434,3381
3333,3434,3391
3334,3434,3396
3335,3434,3397
3336,3434,3406
3337,3434,3411
3338,3434,3419
3339,3434,3422
3340,2822,990
3341,2822,1534
3342,2822,1642
3343,2822,1684
3344,2822,2693
3345,2822,2764
3346,2822,2831
3347,2822,2941
3348,2822,2999
3349,2822,3164
3350,2822,3222
3351,2822,3263
3352,2822,3278
3353,2822,3361
3354,2844,1684
3355,2844,2665
3356,2844,2690
3357,2844,2715
3358,2844,2716
3359,2844,2730
3360,2844,2735
3361,2844,2791
3362,2844,2825
3363,2844,2871
3364,2844,2881
3365,2844,2904
3366,2844,2951
3367,2844,3072
3368,2844,3087
3369,2844,3101
3370,2844,3140
3371,2844,3144
3372,2844,3211
3373,2844,3274
3374,2844,3385
3375,2844,3395
3376,3077,1684
3377,3077,2711
3378,3077,2716
3379,3077,2724
3380,3077,2730
3381,3077,2734
3382,3077,2768
3383,3077,2779
3384,3077,2824
3385,3077,2829
3386,3077,2868
3387,3077,2870
3388,3077,2892
3389,3077,2900
3390,3077,2951
3391,3077,2962
3392,3077,2968
3393,3077,3002
3394,3077,3019
3395,3077,3091
3396,3077,3103
3397,3077,3118
3398,3077,3125
3399,3077,3154
3400,3077,3168
3401,3077,3177
3402,3077,3203
3403,3077,3207
3404,3077,3223
3405,3077,3233
3406,3077,3244
3407,3077,3253
3408,3077,3263
3409,3077,3273
3410,3077,3295
3411,3077,3342
3412,3077,3356
3413,3077,3361
3414,3077,3366
3415,3077,3371
3416,3077,3410
3417,3077,3412
3418,3077,3420
3419,2744,1684
3420,2744,2762
3421,2744,2772
3422,2744,2825
3423,2744,2843
3424,2744,2865
3425,2744,3156
3426,2744,3256
3427,2744,3385
3428,2751,1684
3429,2751,2668
3430,2751,2696
3431,2751,2772
3432,2751,2841
3433,2751,2868
3434,2751,2901
3435,2751,3035
3436,2751,3038
3437,2751,3043
3438,2751,3093
3439,2751,3113
3440,2751,3115
3441,2751,3124
3442,2751,3140
3443,2751,3150
3444,2751,3177
3445,2751,3198
3446,2751,3204
3447,2751,3215
3448,2751,3335
3449,2751,3342
3450,2751,3353
3451,2751,3380
3452,2996,1684
3453,2996,2690
3454,2996,2730
3455,2996,2735
3456,2996,2772
3457,2996,2803
3458,2996,2819
3459,2996,2831
3460,2996,2856
3461,2996,2901
3462,2996,3038
3463,2996,3097
3464,2996,3136
3465,2996,3140
3466,2996,3190
3467,2996,3196
3468,2996,3214
3469,2996,3275
3470,2996,3277
3471,2996,3279
3472,2996,3307
3473,2996,3330
3474,2996,3341
3475,2996,3342
3476,2996,3345
3477,2996,3346
3478,2996,3351
3479,2996,3385
3480,2996,3406
3481,2996,3431
3482,3197,1684
3483,3197,3038
3484,3197,3216
3485,3197,3299
3486,3197,3342
3487,3197,3345
3488,3035,1684
3489,3035,2661
3490,3035,2665
3491,3035,2674
3492,3035,2712
3493,3035,2719
3494,3035,2742
3495,3035,2770
3496,3035,2796
3497,3035,2802
3498,3035,2819
3499,3035,2833
3500,3035,2849
3501,3035,2853
3502,3035,2869
3503,3035,2901
3504,3035,2904
3505,3035,2937
3506,3035,2970
3507,3035,2973
3508,3035,2991
3509,3035,2992
3510,3035,3009
3511,3035,3018
3512,3035,3038
3513,3035,3082
3514,3035,3101
3515,3035,3113
3516,3035,3115
3517,3035,3116
3518,3035,3120
3519,3035,3132
3520,3035,3145
3521,3035,3146
3522,3035,3150
3523,3035,3152
3524,3035,3169
3525,3035,3179
3526,3035,3182
3527,3035,3185
3528,3035,3198
3529,3035,3204
3530,3035,3206
3531,3035,3211
3532,3035,3235
3533,3035,3239
3534,3035,3247
3535,3035,3252
3536,3035,3265
3537,3035,3267
3538,3035,3277
3539,3035,3288
3540,3035,3307
3541,3035,3316
3542,3035,3320
3543,3035,3330
3544,3035,3335
3545,3035,3344
3546,3035,3347
3547,3035,3351
3548,3035,3353
3549,3035,3355
3550,3035,3360
3551,3035,3378
3552,3035,3381
3553,3035,3391
3554,3035,3397
3555,3035,3419
3556,3088,1684
3557,3088,2791
3558,3088,2904
3559,3088,3069
3560,3088,3116
3561,3088,3272
3562,3277,1684
3563,3277,2661
3564,3277,2667
3565,3277,2674
3566,3277,2712
3567,3277,2719
3568,3277,2742
3569,3277,2762
3570,3277,2770
3571,3277,2796
3572,3277,2832
3573,3277,2833
3574,3277,2849
3575,3277,2853
3576,3277,2869
3577,3277,2901
3578,3277,2991
3579,3277,2992
3580,3277,3018
3581,3277,3038
3582,3277,3082
3583,3277,3101
3584,3277,3113
3585,3277,3120
3586,3277,3132
3587,3277,3140
3588,3277,3145
3589,3277,3146
3590,3277,3150
3591,3277,3154
3592,3277,3169
3593,3277,3185
3594,3277,3188
3595,3277,3204
3596,3277,3239
3597,3277,3247
3598,3277,3252
3599,3277,3265
3600,3277,3267
3601,3277,3316
3602,3277,3320
3603,3277,3330
3604,3277,3344
3605,3277,3351
3606,3277,3378
3607,3277,3381
3608,3277,3391
3609,3277,3397
3610,3277,3419
3611,2976,1505
3612,2976,1684
3613,2976,2701
3614,2976,2719
3615,2976,2735
3616,2976,2753
3617,2976,2783
3618,2976,2875
3619,2976,2958
3620,2976,2973
3621,2976,2989
3622,2976,3076
3623,2976,3089
3624,2976,3111
3625,2976,3118
3626,2976,3160
3627,2976,3172
3628,2976,3182
3629,2976,3185
3630,2976,3258
3631,2976,3261
3632,2976,3272
3633,2976,3287
3634,2976,3289
3635,2976,3320
3636,2976,3344
3637,2976,3360
3638,2976,3378
3639,2976,3403
3640,3214,1684
3641,3214,2665
3642,3214,2667
3643,3214,2715
3644,3214,2730
3645,3214,2762
3646,3214,2771
3647,3214,2772
3648,3214,2784
3649,3214,2787
3650,3214,2803
3651,3214,2813
3652,3214,2831
3653,3214,2832
3654,3214,2836
3655,3214,2841
3656,3214,2876
3657,3214,2898
3658,3214,2901
3659,3214,2904
3660,3214,2914
3661,3214,2921
3662,3214,2951
3663,3214,3002
3664,3214,3005
3665,3214,3009
3666,3214,3050
3667,3214,3072
3668,3214,3097
3669,3214,3101
3670,3214,3116
3671,3214,3136
3672,3214,3140
3673,3214,3144
3674,3214,3151
3675,3214,3171
3676,3214,3219
3677,3214,3248
3678,3214,3253
3679,3214,3279
3680,3214,3312
3681,3214,3327
3682,3214,3342
3683,3214,3379
3684,3214,3383
3685,3214,3419
3686,2804,1684
3687,2804,2662
3688,2804,2836
3689,2804,2984
3690,2804,2992
3691,2804,3316
3692,2804,3327
3693,2804,3377
3694,1505,990
3695,1505,1534
3696,1505,1684
3697,1505,1758
3698,1505,2725
3699,1505,2734
3700,1505,2760
3701,1505,2764
3702,1505,2826
3703,1505,2964
3704,1505,2968
3705,1505,3005
3706,1505,3019
3707,1505,3020
3708,1505,3062
3709,1505,3079
3710,1505,3164
3711,1505,3168
3712,1505,3205
3713,1505,3258
3714,1505,3278
3715,1505,3409
3716,3246,1684
3717,3246,2696
3718,3246,2697
3719,3246,2820
3720,3246,2870
3721,3246,3001
3722,3246,3107
3723,3246,3186
3724,3246,3244
3725,3246,3275
3726,3246,3295
3727,2779,1684
3728,2779,2711
3729,2779,2724
3730,2779,2829
3731,2779,2951
3732,2779,3019
3733,2779,3069
3734,2779,3177
3735,2779,3207
3736,2779,3233
3737,2779,3356
3738,2779,3366
3739,2779,3412
3740,2779,3420
3741,3397,1684
3742,3397,2661
3743,3397,2662
3744,3397,2665
3745,3397,2674
3746,3397,2687
3747,3397,2693
3748,3397,2708
3749,3397,2716
3750,3397,2719
3751,3397,2720
3752,3397,2742
3753,3397,2753
3754,3397,2784
3755,3397,2802
3756,3397,2833
3757,3397,2846
3758,3397,2849
3759,3397,2853
3760,3397,2859
3761,3397,2869
3762,3397,2901
3763,3397,2914
3764,3397,2921
3765,3397,2937
3766,3397,2951
3767,3397,2955
3768,3397,2973
3769,3397,2989
3770,3397,2992
3771,3397,2995
3772,3397,3002
3773,3397,3013
3774,3397,3024
3775,3397,3032
3776,3397,3038
3777,3397,3069
3778,3397,3076
3779,3397,3082
3780,3397,3089
3781,3397,3101
3782,3397,3106
3783,3397,3115
3784,3397,3116
3785,3397,3120
3786,3397,3132
3787,3397,3140
3788,3397,3146
3789,3397,3150
3790,3397,3152
3791,3397,3154
3792,3397,3160
3793,3397,3169
3794,3397,3179
3795,3397,3182
3796,3397,3194
3797,3397,3198
3798,3397,3206
3799,3397,3235
3800,3397,3239
3801,3397,3240
3802,3397,3247
3803,3397,3252
3804,3397,3256
3805,3397,3261
3806,3397,3265
3807,3397,3267
3808,3397,3274
3809,3397,3288
3810,3397,3299
3811,3397,3316
3812,3397,3320
3813,3397,3323
3814,3397,3330
3815,3397,3335
3816,3397,3344
3817,3397,3345
3818,3397,3347
3819,3397,3351
3820,3397,3353
3821,3397,3355
3822,3397,3360
3823,3397,3378
3824,3397,3391
3825,3397,3406
3826,3397,3419
3827,3391,1684
3828,3391,2661
3829,3391,2674
3830,3391,2719
3831,3391,2742
3832,3391,2853
3833,3391,2951
3834,3391,2970
3835,3391,2973
3836,3391,2989
3837,3391,3038
3838,3391,3082
3839,3391,3101
3840,3391,3106
3841,3391,3113
3842,3391,3116
3843,3391,3120
3844,3391,3132
3845,3391,3154
3846,3391,3169
3847,3391,3206
3848,3391,3239
3849,3391,3240
3850,3391,3247
3851,3391,3252
3852,3391,3299
3853,3391,3316
3854,3391,3330
3855,3391,3342
3856,3391,3344
3857,3391,3345
3858,3391,3351
3859,3391,3355
3860,3391,3406
3861,2904,1684
3862,2904,2661
3863,2904,2675
3864,2904,2716
3865,2904,2742
3866,2904,2762
3867,2904,2770
3868,2904,2785
3869,2904,2787
3870,2904,2795
3871,2904,2811
3872,2904,2819
3873,2904,2833
3874,2904,2849
3875,2904,2855
3876,2904,2875
3877,2904,2876
3878,2904,2901
3879,2904,2914
3880,2904,3009
3881,2904,3046
3882,2904,3082
3883,2904,3089
3884,2904,3109
3885,2904,3116
3886,2904,3132
3887,2904,3144
3888,2904,3146
3889,2904,3148
3890,2904,3150
3891,2904,3152
3892,2904,3154
3893,2904,3188
3894,2904,3198
3895,2904,3206
3896,2904,3211
3897,2904,3215
3898,2904,3247
3899,2904,3253
3900,2904,3267
3901,2904,3272
3902,2904,3319
3903,2904,3330
3904,2904,3341
3905,2904,3342
3906,2904,3345
3907,2904,3353
3908,2904,3360
3909,2904,3378
3910,2904,3406
3911,2904,3411
3912,3261,1684
3913,3261,2661
3914,3261,2672
3915,3261,2701
3916,3261,2719
3917,3261,2753
3918,3261,2796
3919,3261,2818
3920,3261,2823
3921,3261,2845
3922,3261,2875
3923,3261,2881
3924,3261,2958
3925,3261,3039
3926,3261,3067
3927,3261,3076
3928,3261,3101
3929,3261,3111
3930,3261,3113
3931,3261,3116
3932,3261,3145
3933,3261,3172
3934,3261,3179
3935,3261,3182
3936,3261,3185
3937,3261,3262
3938,3261,3274
3939,3261,3287
3940,3261,3320
3941,3261,3332
3942,3261,3335
3943,3261,3350
3944,3261,3377
3945,3261,3378
3946,3261,3396
3947,3261,3403
3948,3261,3422
3949,3310,1684
3950,3310,2693
3951,3310,2886
3952,3310,2949
3953,3310,2999
3954,3281,1684
3955,3281,2719
3956,3281,3076
3957,3281,3274
3958,3281,3320
3959,3281,3377
3960,3281,3378
3961,3281,3396
3962,2841,1684
3963,2841,2667
3964,2841,2762
3965,2841,2771
3966,2841,2832
3967,2841,2836
3968,2841,2858
3969,2841,2898
3970,2841,2954
3971,2841,3081
3972,2841,3089
3973,2841,3097
3974,2841,3171
3975,2841,3190
3976,2841,3248
3977,2841,3327
3978,2841,3335
3979,2841,3383
3980,2841,3389
3981,2841,3422
3982,2841,3431
3983,3188,1684
3984,3188,2661
3985,3188,2712
3986,3188,2716
3987,3188,2742
3988,3188,2770
3989,3188,2780
3990,3188,2785
3991,3188,2833
3992,3188,2846
3993,3188,2876
3994,3188,2881
3995,3188,2914
3996,3188,3007
3997,3188,3013
3998,3188,3041
3999,3188,3046
4000,3188,3058
4001,3188,3089
4002,3188,3101
4003,3188,3109
4004,3188,3116
4005,3188,3132
4006,3188,3150
4007,3188,3152
4008,3188,3154
4009,3188,3175
4010,3188,3179
4011,3188,3194
4012,3188,3206
4013,3188,3209
4014,3188,3247
4015,3188,3252
4016,3188,3253
4017,3188,3260
4018,3188,3265
4019,3188,3299
4020,3188,3320
4021,3188,3345
4022,3188,3360
4023,3188,3411
4024,3282,1684
4025,3282,3136
4026,2979,1534
4027,2979,1684
4028,2979,1758
4029,2979,2764
4030,2979,2780
4031,2979,2784
4032,2979,2813
4033,2979,2826
4034,2979,2856
4035,2979,2865
4036,2979,2964
4037,2979,3081
4038,2979,3101
4039,2979,3340
4040,2979,3409
4041,3133,1684
4042,3133,2707
4043,3133,2724
4044,3133,2881
4045,3133,3019
4046,3133,3024
4047,3133,3233
4048,3133,3273
4049,3133,3366
4050,3206,1684
4051,3206,2661
4052,3206,2662
4053,3206,2674
4054,3206,2716
4055,3206,2719
4056,3206,2742
4057,3206,2849
4058,3206,2853
4059,3206,2901
4060,3206,2937
4061,3206,2970
4062,3206,2973
4063,3206,2984
4064,3206,2992
4065,3206,3009
4066,3206,3076
4067,3206,3082
4068,3206,3101
4069,3206,3116
4070,3206,3120
4071,3206,3132
4072,3206,3145
4073,3206,3146
4074,3206,3239
4075,3206,3240
4076,3206,3247
4077,3206,3252
4078,3206,3316
4079,3206,3320
4080,3206,3344
4081,3206,3347
4082,3206,3351
4083,3206,3355
4084,3230,1684
4085,3307,1684
4086,3307,2668
4087,3307,2709
4088,3307,2730
4089,3307,2735
4090,3307,2780
4091,3307,2795
4092,3307,2819
4093,3307,3018
4094,3307,3178
4095,3307,3215
4096,3307,3341
4097,3307,3406
4098,1534,990
4099,1534,1642
4100,1534,1684
4101,1534,1758
4102,1534,2693
4103,1534,2764
4104,1534,3101
4105,1534,3222
4106,1534,3248
4107,1534,3263
4108,1534,3265
4109,1534,3278
4110,1534,3361
4111,1534,3385
4112,3265,1684
4113,3265,2661
4114,3265,2674
4115,3265,2722
4116,3265,2742
4117,3265,2770
4118,3265,2780
4119,3265,2833
4120,3265,2849
4121,3265,2853
4122,3265,2923
4123,3265,2970
4124,3265,2991
4125,3265,3082
4126,3265,3101
4127,3265,3115
4128,3265,3116
4129,3265,3132
4130,3265,3146
4131,3265,3150
4132,3265,3152
4133,3265,3169
4134,3265,3179
4135,3265,3239
4136,3265,3247
4137,3265,3252
4138,3265,3267
4139,3265,3316
4140,3265,3351
4141,3265,3419
4142,3111,1684
4143,3111,2686
4144,3111,2719
4145,3111,2796
4146,3111,2871
4147,3111,2875
4148,3111,2881
4149,3111,2932
4150,3111,2958
4151,3111,3005
4152,3111,3039
4153,3111,3076
4154,3111,3100
4155,3111,3118
4156,3111,3136
4157,3111,3145
4158,3111,3150
4159,3111,3157
4160,3111,3172
4161,3111,3185
4162,3111,3189
4163,3111,3219
4164,3111,3240
4165,3111,3253
4166,3111,3274
4167,3111,3279
4168,3111,3287
4169,3111,3320
4170,3111,3342
4171,3111,3350
4172,3111,3353
4173,3111,3377
4174,3111,3378
4175,3111,3395
4176,3111,3396
4177,3111,3403
4178,3111,3422
4179,2697,1684
4180,2697,2696
4181,2697,2820
4182,2697,2870
4183,2697,2962
4184,2697,2992
4185,2697,3001
4186,2697,3186
4187,2697,3244
4188,2697,3275
4189,2697,3288
4190,2697,3292
4191,2697,3295
4192,2984,1684
4193,2984,2662
4194,2984,2665
4195,2984,2716
4196,2984,2720
4197,2984,2783
4198,2984,2859
4199,2984,2921
4200,2984,2951
4201,2984,2992
4202,2984,3107
4203,2984,3118
4204,2984,3191
4205,2984,3192
4206,2984,3223
4207,2984,3263
4208,2984,3274
4209,2984,3316
4210,2984,3353
4211,2984,3377
4212,3233,1684
4213,3233,2662
4214,3233,2682
4215,3233,2692
4216,3233,2711
4217,3233,2724
4218,3233,2730
4219,3233,2737
4220,3233,2775
4221,3233,2780
4222,3233,2785
4223,3233,2820
4224,3233,2829
4225,3233,2830
4226,3233,2881
4227,3233,2892
4228,3233,2900
4229,3233,2942
4230,3233,2947
4231,3233,2951
4232,3233,2995
4233,3233,3001
4234,3233,3002
4235,3233,3018
4236,3233,3019
4237,3233,3024
4238,3233,3062
4239,3233,3100
4240,3233,3118
4241,3233,3136
4242,3233,3154
4243,3233,3168
4244,3233,3177
4245,3233,3186
4246,3233,3191
4247,3233,3203
4248,3233,3207
4249,3233,3210
4250,3233,3240
4251,3233,3244
4252,3233,3273
4253,3233,3295
4254,3233,3335
4255,3233,3346
4256,3233,3356
4257,3233,3366
4258,3233,3370
4259,3233,3379
4260,3233,3412
4261,3105,1684
4262,3105,2776
4263,3105,2799
4264,3105,2975
4265,3105,3053
4266,3105,3122
4267,3105,3141
4268,3105,3200
4269,3105,3251
4270,3105,3354
4271,2735,1684
4272,2735,2690
4273,2735,2696
4274,2735,2709
4275,2735,2819
4276,2735,2914
4277,2735,2932
4278,2735,2951
4279,2735,3140
4280,2735,3173
4281,2735,3244
4282,2735,3385
4283,3037,1684
4284,3037,2792
4285,3118,1684
4286,3118,2662
4287,3118,2711
4288,3118,2724
4289,3118,2730
4290,3118,2768
4291,3118,2823
4292,3118,2845
4293,3118,2938
4294,3118,2951
4295,3118,3002
4296,3118,3005
4297,3118,3019
4298,3118,3072
4299,3118,3089
4300,3118,3100
4301,3118,3145
4302,3118,3160
4303,3118,3168
4304,3118,3172
4305,3118,3263
4306,3118,3287
4307,3118,3295
4308,3118,3320
4309,3118,3332
4310,3118,3353
4311,3118,3366
4312,3118,3377
4313,3118,3379
4314,3118,3396
4315,3118,3403
4316,3118,3412
4317,3018,1684
4318,3018,2682
4319,3018,2690
4320,3018,2724
4321,3018,2730
4322,3018,2775
4323,3018,2921
4324,3018,2951
4325,3018,2955
4326,3018,3019
4327,3018,3100
4328,3018,3103
4329,3018,3136
4330,3018,3154
4331,3018,3168
4332,3018,3248
4333,3018,3295
4334,3018,3346
4335,3018,3366
4336,3018,3412
4337,3018,3419
4338,3126,1684
4339,3126,2886
4340,3126,2949
4341,3126,3066
4342,3126,3083
4343,3126,3128
4344,3126,3322
4345,2876,1684
4346,2876,2661
4347,2876,2791
4348,2876,3116
4349,2876,3144
4350,2876,3152
4351,2876,3272
4352,2876,3331
4353,3345,1684
4354,3345,2665
4355,3345,2685
4356,3345,2687
4357,3345,2712
4358,3345,2716
4359,3345,2719
4360,3345,2720
4361,3345,2742
4362,3345,2785
4363,3345,2833
4364,3345,2846
4365,3345,2849
4366,3345,2901
4367,3345,2921
4368,3345,2951
4369,3345,2973
4370,3345,2989
4371,3345,3013
4372,3345,3038
4373,3345,3041
4374,3345,3046
4375,3345,3058
4376,3345,3082
4377,3345,3089
4378,3345,3097
4379,3345,3106
4380,3345,3109
4381,3345,3120
4382,3345,3140
4383,3345,3198
4384,3345,3203
4385,3345,3209
4386,3345,3239
4387,3345,3240
4388,3345,3252
4389,3345,3253
4390,3345,3260
4391,3345,3299
4392,3345,3320
4393,3345,3330
4394,3345,3342
4395,3345,3344
4396,3345,3355
4397,3345,3360
4398,3345,3403
4399,3345,3406
4400,3370,1684
4401,3370,2724
4402,3370,3154
4403,3370,3366
4404,3409,1684
4405,3409,2768
4406,3409,2784
4407,3409,2813
4408,3409,2914
4409,3409,3082
4410,3409,3136
4411,3409,3150
4412,3409,3151
4413,3409,3185
4414,3409,3219
4415,3409,3254
4416,3409,3329
4417,3409,3406
4418,3295,1684
4419,3295,2682
4420,3295,2696
4421,3295,2724
4422,3295,2730
4423,3295,2775
4424,3295,2820
4425,3295,2829
4426,3295,2845
4427,3295,2870
4428,3295,2892
4429,3295,2951
4430,3295,2958
4431,3295,2962
4432,3295,3001
4433,3295,3002
4434,3295,3019
4435,3295,3062
4436,3295,3100
4437,3295,3154
4438,3295,3159
4439,3295,3168
4440,3295,3177
4441,3295,3178
4442,3295,3186
4443,3295,3207
4444,3295,3273
4445,3295,3331
4446,3295,3334
4447,3295,3346
4448,3295,3356
4449,3295,3366
4450,3295,3412
4451,3032,1684
4452,3032,2718
4453,3032,2730
4454,3032,2801
4455,3032,2843
4456,3032,2865
4457,3032,2955
4458,3032,3140
4459,3032,3167
4460,3032,3187
4461,3032,3196
4462,3032,3236
4463,3032,3253
4464,3032,3256
4465,3032,3264
4466,3032,3385
4467,2688,1684
4468,2688,2677
4469,2688,2693
4470,2688,2725
4471,2688,2764
4472,2688,2903
4473,2688,3146
4474,2688,3205
4475,2688,3328
4476,2923,1684
4477,2923,2677
4478,2923,2711
4479,2923,2725
4480,2923,2734
4481,2923,2764
4482,2923,2780
4483,2923,2858
4484,2923,3005
4485,2923,3020
4486,2923,3046
4487,2923,3292
4488,2923,3411
4489,3124,1684
4490,3124,2803
4491,3124,2831
4492,3124,2832
4493,3124,2865
4494,3124,2881
4495,3124,2882
4496,3124,2958
4497,3124,3097
4498,3124,3115
4499,3124,3173
4500,3124,3185
4501,3124,3196
4502,3124,3205
4503,3124,3215
4504,3124,3256
4505,3124,3312
4506,3124,3335
4507,3124,3380
4508,3124,3393
4509,3124,3419
4510,3125,1684
4511,3109,1684
4512,3109,2716
4513,3109,2780
4514,3109,2785
4515,3109,2846
4516,3109,3009
4517,3109,3013
4518,3109,3046
4519,3109,3089
4520,3109,3260
4521,3109,3299
4522,3109,3360
4523,3422,1684
4524,3422,2719
4525,3422,2783
4526,3422,2796
4527,3422,2881
4528,3422,2937
4529,3422,2973
4530,3422,3039
4531,3422,3076
4532,3422,3112
4533,3422,3115
4534,3422,3116
4535,3422,3145
4536,3422,3148
4537,3422,3172
4538,3422,3185
4539,3422,3192
4540,3422,3198
4541,3422,3272
4542,3422,3274
4543,3422,3287
4544,3422,3288
4545,3422,3320
4546,3422,3330
4547,3422,3353
4548,3422,3377
4549,3422,3396
4550,3422,3403
4551,3422,3406
4552,2742,1684
4553,2742,2661
4554,2742,2674
4555,2742,2687
4556,2742,2712
4557,2742,2716
4558,2742,2719
4559,2742,2753
4560,2742,2770
4561,2742,2780
4562,2742,2785
4563,2742,2796
4564,2742,2846
4565,2742,2849
4566,2742,2869
4567,2742,2875
4568,2742,2901
4569,2742,2937
4570,2742,2970
4571,2742,2973
4572,2742,2989
4573,2742,2991
4574,2742,2992
4575,2742,3007
4576,2742,3013
4577,2742,3038
4578,2742,3041
4579,2742,3046
4580,2742,3058
4581,2742,3076
4582,2742,3079
4583,2742,3082
4584,2742,3089
4585,2742,3101
4586,2742,3106
4587,2742,3115
4588,2742,3116
4589,2742,3120
4590,2742,3132
4591,2742,3140
4592,2742,3146
4593,2742,3148
4594,2742,3150
4595,2742,3152
4596,2742,3160
4597,2742,3169
4598,2742,3172
4599,2742,3179
4600,2742,3182
4601,2742,3185
4602,2742,3194
4603,2742,3198
4604,2742,3209
4605,2742,3239
4606,2742,3240
4607,2742,3247
4608,2742,3252
4609,2742,3258
4610,2742,3260
4611,2742,3267
4612,2742,3288
4613,2742,3299
4614,2742,3316
4615,2742,3319
4616,2742,3320
4617,2742,3330
4618,2742,3332
4619,2742,3335
4620,2742,3344
4621,2742,3347
4622,2742,3350
4623,2742,3351
4624,2742,3355
4625,2742,3360
4626,2742,3378
4627,2742,3396
4628,2742,3406
4629,2742,3411
4630,2742,3419
4631,2772,1684
4632,2772,2668
4633,2772,2674
4634,2772,2709
4635,2772,2785
4636,2772,2803
4637,2772,2831
4638,2772,2895
4639,2772,2958
4640,2772,3093
4641,2772,3107
4642,2772,3192
4643,2772,3242
4644,2772,3256
4645,2772,3274
4646,2772,3319
4647,2772,3328
4648,2772,3342
4649,2772,3349
4650,2772,3406
4651,2772,3411
4652,3343,1684
4653,3343,2734
4654,3343,2938
4655,3343,2968
4656,3343,3005
4657,3343,3062
4658,3343,3107
4659,3343,3205
4660,3343,3254
4661,3343,3328
4662,3343,3411
4663,3239,1684
4664,3239,2661
4665,3239,2674
4666,3239,2719
4667,3239,2720
4668,3239,2770
4669,3239,2833
4670,3239,2849
4671,3239,2853
4672,3239,2869
4673,3239,2970
4674,3239,2973
4675,3239,2991
4676,3239,3082
4677,3239,3101
4678,3239,3106
4679,3239,3116
4680,3239,3120
4681,3239,3132
4682,3239,3146
4683,3239,3152
4684,3239,3169
4685,3239,3215
4686,3239,3240
4687,3239,3247
4688,3239,3252
4689,3239,3267
4690,3239,3316
4691,3239,3320
4692,3239,3330
4693,3239,3344
4694,3239,3347
4695,3239,3351
4696,3239,3355
4697,3239,3381
4698,3239,3406
4699,3239,3419
4700,3405,1684
4701,3405,2685
4702,3405,2724
4703,3405,3061
4704,3405,3081
4705,3405,3159
4706,3405,3168
4707,3405,3263
4708,3405,3266
4709,3405,3308
4710,3405,3331
4711,3377,1684
4712,3377,2719
4713,3377,2796
4714,3377,2881
4715,3377,2958
4716,3377,2992
4717,3377,3019
4718,3377,3039
4719,3377,3076
4720,3377,3113
4721,3377,3145
4722,3377,3170
4723,3377,3172
4724,3377,3185
4725,3377,3274
4726,3377,3287
4727,3377,3320
4728,3377,3378
4729,3377,3396
4730,2932,1684
4731,2932,2675
4732,2932,2686
4733,2932,2718
4734,2932,2720
4735,2932,2730
4736,2932,2783
4737,2932,2787
4738,2932,2843
4739,2932,2865
4740,2932,2871
4741,2932,2901
4742,2932,2938
4743,2932,2955
4744,2932,3087
4745,2932,3107
4746,2932,3136
4747,2932,3187
4748,2932,3189
4749,2932,3196
4750,2932,3198
4751,2932,3219
4752,2932,3236
4753,2932,3253
4754,2932,3256
4755,2932,3264
4756,2932,3299
4757,2932,3330
4758,2932,3358
4759,2932,3385
4760,2932,3395
4761,2932,3404
4762,3248,990
4763,3248,1684
4764,3248,2665
4765,3248,2696
4766,3248,2736
4767,3248,2762
4768,3248,2771
4769,3248,2836
4770,3248,2858
4771,3248,2875
4772,3248,2898
4773,3248,2954
4774,3248,3043
