,source,target
3220,3154,3252
3221,3154,3256
3222,3154,3277
3223,3154,3288
3224,3154,3291
3225,3154,3321
3226,3154,3334
3227,3154,3344
3228,3154,3346
3229,3154,3355
3230,3154,3366
3231,3154,3370
3232,3154,3371
3233,3154,3379
3234,3154,3380
3235,3154,3386
3236,3154,3391
3237,3154,3397
3238,3154,3411
3239,3154,3412
3240,3154,3415
3241,3154,3434
3242,3017,1684
3243,3017,2665
3244,3017,2674
3245,3017,2716
3246,3017,2720
3247,3017,2742
3248,3017,2751
3249,3017,2768
3250,3017,2778
3251,3017,2783
3252,3017,2796
3253,3017,2833
3254,3017,2840
3255,3017,2870
3256,3017,2881
3257,3017,2894
3258,3017,2895
3259,3017,2951
3260,3017,2976
3261,3017,2992
3262,3017,3005
3263,3017,3027
3264,3017,3038
3265,3017,3051
3266,3017,3060
3267,3017,3076
3268,3017,3082
3269,3017,3101
3270,3017,3111
3271,3017,3118
3272,3017,3145
3273,3017,3152
3274,3017,3182
3275,3017,3185
3276,3017,3192
3277,3017,3198
3278,3017,3201
3279,3017,3224
3280,3017,3225
3281,3017,3258
3282,3017,3261
3283,3017,3274
3284,3017,3276
3285,3017,3281
3286,3017,3287
3287,3017,3291
3288,3017,3320
3289,3017,3330
3290,3017,3340
3291,3017,3353
3292,3017,3367
3293,3017,3378
3294,3017,3396
3295,3017,3397
3296,3017,3403
3297,3017,3422
3298,3017,3434
3299,3421,1684
3300,3421,2836
3301,3421,2951
3302,3421,3038
3303,3421,3082
3304,3421,3107
3305,3421,3110
3306,3421,3203
3307,3421,3224
3308,3421,3249
3309,3421,3291
3310,3421,3321
3311,3421,3327
3312,3421,3342
3313,3421,3346
3314,3421,3406
3315,2791,1684
3316,2791,2665
3317,2791,2700
3318,2791,2818
3319,2791,2876
3320,2791,2950
3321,2791,2975
3322,2791,3088
3323,2791,3116
3324,2791,3136
3325,3346,1684
3326,3346,2730
3327,3346,2739
3328,3346,2830
3329,3346,2878
3330,3346,2951
3331,3346,2996
3332,3346,3002
3333,3346,3018
3334,3346,3019
3335,3346,3086
3336,3346,3100
3337,3346,3144
3338,3346,3162
3339,3346,3168
3340,3346,3211
3341,3346,3233
3342,3346,3249
3343,3346,3273
3344,3346,3361
3345,3346,3366
3346,3346,3379
3347,3346,3415
3348,3278,990
3349,3278,1450
3350,3278,1534
3351,3278,1656
3352,3278,1666
3353,3278,1684
3354,3278,2693
3355,3278,2764
3356,3278,2822
3357,3278,2883
3358,3278,3057
3359,3278,3185
3360,3278,3205
3361,3278,3222
3362,3278,3245
3363,3278,3263
3364,3278,3335
3365,3278,3361
3366,3355,1642
3367,3355,1684
3368,3355,2661
3369,3355,2720
3370,3355,2742
3371,3355,2753
3372,3355,2793
3373,3355,2833
3374,3355,2901
3375,3355,2989
3376,3355,2992
3377,3355,3035
3378,3355,3038
3379,3355,3051
3380,3355,3070
3381,3355,3082
3382,3355,3101
3383,3355,3120
3384,3355,3160
3385,3355,3191
3386,3355,3201
3387,3355,3206
3388,3355,3212
3389,3355,3224
3390,3355,3239
3391,3355,3252
3392,3355,3287
3393,3355,3288
3394,3355,3291
3395,3355,3320
3396,3355,3321
3397,3355,3330
3398,3355,3332
3399,3355,3342
3400,3355,3344
3401,3355,3345
3402,3355,3350
3403,3355,3353
3404,3355,3386
3405,3355,3391
3406,3355,3396
3407,3355,3397
3408,3355,3406
3409,3355,3434
3410,2734,1684
3411,2734,2752
3412,2734,2760
3413,2734,2787
3414,2734,2808
3415,2734,2818
3416,2734,2836
3417,2734,2840
3418,2734,2848
3419,2734,2923
3420,2734,3005
3421,2734,3027
3422,2734,3057
3423,2734,3121
3424,2734,3157
3425,2734,3186
3426,2734,3254
3427,2734,3287
3428,2734,3319
3429,2734,3340
3430,2734,3343
3431,2734,3347
3432,3241,1684
3433,3241,2713
3434,3241,2951
3435,3241,2990
3436,3241,3007
3437,3241,3086
3438,3241,3103
3439,3241,3176
3440,3241,3177
3441,3241,3207
3442,3241,3285
3443,3241,3371
3444,3241,3412
3445,3241,3420
3446,3393,1684
3447,3393,3046
3448,3393,3124
3449,3393,3191
3450,3393,3198
3451,3393,3256
3452,3393,3288
3453,3393,3312
3454,3393,3319
3455,3393,3344
3456,3393,3365
3457,3103,1684
3458,3103,2713
3459,3103,2793
3460,3103,2951
3461,3103,3018
3462,3103,3086
3463,3103,3136
3464,3103,3150
3465,3103,3176
3466,3103,3207
3467,3103,3285
3468,3103,3371
3469,3103,3412
3470,3103,3420
3471,2765,1684
3472,2765,2661
3473,2765,2674
3474,2765,2742
3475,2765,2770
3476,2765,2780
3477,2765,2793
3478,2765,2828
3479,2765,2849
3480,2765,2853
3481,2765,2863
3482,2765,2939
3483,2765,2970
3484,2765,3007
3485,2765,3021
3486,2765,3035
3487,2765,3049
3488,2765,3070
3489,2765,3082
3490,2765,3101
3491,2765,3116
3492,2765,3120
3493,2765,3146
3494,2765,3169
3495,2765,3201
3496,2765,3206
3497,2765,3239
3498,2765,3252
3499,2765,3265
3500,2765,3267
3501,2765,3277
3502,2765,3316
3503,2765,3330
3504,2765,3344
3505,2765,3391
3506,2765,3397
3507,2765,3416
3508,2765,3419
3509,2765,3434
3510,2688,1684
3511,2688,2693
3512,2688,2725
3513,2688,2764
3514,2688,3086
3515,2688,3146
3516,2688,3205
3517,2688,3302
3518,2781,1684
3519,2781,2665
3520,2781,2672
3521,2781,2674
3522,2781,2675
3523,2781,2707
3524,2781,2730
3525,2781,2742
3526,2781,2752
3527,2781,2778
3528,2781,2787
3529,2781,2796
3530,2781,2836
3531,2781,2849
3532,2781,2853
3533,2781,2863
3534,2781,2869
3535,2781,2894
3536,2781,2901
3537,2781,2939
3538,2781,2958
3539,2781,3005
3540,2781,3027
3541,2781,3035
3542,2781,3049
3543,2781,3060
3544,2781,3076
3545,2781,3082
3546,2781,3100
3547,2781,3101
3548,2781,3113
3549,2781,3116
3550,2781,3120
3551,2781,3136
3552,2781,3148
3553,2781,3150
3554,2781,3151
3555,2781,3157
3556,2781,3169
3557,2781,3182
3558,2781,3201
3559,2781,3252
3560,2781,3261
3561,2781,3267
3562,2781,3277
3563,2781,3280
3564,2781,3288
3565,2781,3291
3566,2781,3327
3567,2781,3335
3568,2781,3347
3569,2781,3350
3570,2781,3366
3571,2781,3397
3572,2781,3419
3573,2781,3425
3574,2781,3434
3575,2783,1684
3576,2783,2716
3577,2783,2720
3578,2783,2730
3579,2783,2787
3580,2783,2976
3581,2783,2984
3582,2783,3027
3583,2783,3028
3584,2783,3060
3585,2783,3076
3586,2783,3087
3587,2783,3152
3588,2783,3182
3589,2783,3185
3590,2783,3192
3591,2783,3198
3592,2783,3255
3593,2783,3274
3594,2783,3291
3595,2783,3341
3596,2783,3353
3597,2783,3369
3598,2783,3383
3599,2783,3422
3600,3255,1684
3601,3255,2672
3602,3255,2718
3603,3255,2730
3604,3255,2744
3605,3255,2758
3606,3255,2801
3607,3255,2841
3608,3255,2847
3609,3255,2918
3610,3255,3032
3611,3255,3087
3612,3255,3144
3613,3255,3145
3614,3255,3156
3615,3255,3162
3616,3255,3167
3617,3255,3187
3618,3255,3196
3619,3255,3198
3620,3255,3219
3621,3255,3256
3622,3255,3369
3623,2716,1684
3624,2716,2661
3625,2716,2665
3626,2716,2687
3627,2716,2712
3628,2716,2720
3629,2716,2730
3630,2716,2742
3631,2716,2753
3632,2716,2780
3633,2716,2785
3634,2716,2793
3635,2716,2796
3636,2716,2797
3637,2716,2828
3638,2716,2830
3639,2716,2845
3640,2716,2846
3641,2716,2853
3642,2716,2863
3643,2716,2868
3644,2716,2901
3645,2716,2939
3646,2716,2951
3647,2716,2984
3648,2716,2989
3649,2716,2990
3650,2716,2992
3651,2716,3002
3652,2716,3007
3653,2716,3015
3654,2716,3027
3655,2716,3038
3656,2716,3041
3657,2716,3046
3658,2716,3051
3659,2716,3058
3660,2716,3060
3661,2716,3070
3662,2716,3082
3663,2716,3097
3664,2716,3101
3665,2716,3107
3666,2716,3109
3667,2716,3110
3668,2716,3150
3669,2716,3188
3670,2716,3191
3671,2716,3198
3672,2716,3206
3673,2716,3209
3674,2716,3212
3675,2716,3260
3676,2716,3263
3677,2716,3267
3678,2716,3274
3679,2716,3276
3680,2716,3280
3681,2716,3287
3682,2716,3288
3683,2716,3291
3684,2716,3313
3685,2716,3320
3686,2716,3321
3687,2716,3345
3688,2716,3347
3689,2716,3350
3690,2716,3352
3691,2716,3353
3692,2716,3397
3693,2716,3403
3694,2716,3406
3695,2716,3434
3696,3386,1684
3697,3386,2665
3698,3386,2672
3699,3386,2720
3700,3386,2753
3701,3386,2793
3702,3386,2836
3703,3386,2863
3704,3386,2869
3705,3386,2875
3706,3386,2958
3707,3386,2976
3708,3386,2989
3709,3386,3019
3710,3386,3038
3711,3386,3051
3712,3386,3070
3713,3386,3082
3714,3386,3118
3715,3386,3145
3716,3386,3160
3717,3386,3182
3718,3386,3186
3719,3386,3224
3720,3386,3225
3721,3386,3260
3722,3386,3288
3723,3386,3291
3724,3386,3320
3725,3386,3321
3726,3386,3344
3727,3386,3345
3728,3386,3350
3729,3386,3353
3730,3386,3396
3731,3386,3397
3732,3386,3403
3733,3386,3406
3734,3386,3434
3735,3060,1684
3736,3060,2661
3737,3060,2684
3738,3060,2720
3739,3060,2733
3740,3060,2742
3741,3060,2753
3742,3060,2778
3743,3060,2793
3744,3060,2796
3745,3060,2823
3746,3060,2828
3747,3060,2833
3748,3060,2840
3749,3060,2845
3750,3060,2869
3751,3060,2875
3752,3060,2894
3753,3060,2937
3754,3060,2950
3755,3060,2976
3756,3060,2992
3757,3060,3005
3758,3060,3038
3759,3060,3051
3760,3060,3076
3761,3060,3082
3762,3060,3101
3763,3060,3111
3764,3060,3113
3765,3060,3116
3766,3060,3145
3767,3060,3150
3768,3060,3152
3769,3060,3182
3770,3060,3185
3771,3060,3199
3772,3060,3201
3773,3060,3209
3774,3060,3258
3775,3060,3260
3776,3060,3272
3777,3060,3280
3778,3060,3287
3779,3060,3291
3780,3060,3320
3781,3060,3330
3782,3060,3332
3783,3060,3347
3784,3060,3350
3785,3060,3367
3786,3060,3378
3787,3060,3396
3788,3060,3397
3789,3060,3403
3790,3060,3411
3791,3196,1684
3792,3196,2675
3793,3196,2686
3794,3196,2690
3795,3196,2718
3796,3196,2730
3797,3196,2758
3798,3196,2871
3799,3196,2918
3800,3196,2951
3801,3196,2957
3802,3196,2996
3803,3196,3032
3804,3196,3081
3805,3196,3087
3806,3196,3124
3807,3196,3136
3808,3196,3187
3809,3196,3236
3810,3196,3256
3811,3196,3289
3812,3196,3327
3813,3196,3330
3814,3196,3365
3815,3196,3369
3816,3196,3402
3817,3196,3403
3818,3208,1684
3819,3208,2841
3820,3208,3016
3821,3208,3081
3822,3208,3088
3823,3208,3171
3824,3208,3178
3825,3208,3203
3826,3208,3411
3827,3208,3431
3828,3185,1684
3829,3185,2661
3830,3185,2672
3831,3185,2674
3832,3185,2733
3833,3185,2742
3834,3185,2770
3835,3185,2778
3836,3185,2796
3837,3185,2828
3838,3185,2833
3839,3185,2840
3840,3185,2849
3841,3185,2863
3842,3185,2875
3843,3185,2881
3844,3185,2894
3845,3185,2939
3846,3185,2950
3847,3185,2970
3848,3185,2976
3849,3185,3005
3850,3185,3035
3851,3185,3039
3852,3185,3049
3853,3185,3051
3854,3185,3076
3855,3185,3082
3856,3185,3101
3857,3185,3111
3858,3185,3115
3859,3185,3116
3860,3185,3124
3861,3185,3145
3862,3185,3150
3863,3185,3152
3864,3185,3170
3865,3185,3182
3866,3185,3198
3867,3185,3201
3868,3185,3225
3869,3185,3261
3870,3185,3267
3871,3185,3272
3872,3185,3274
3873,3185,3277
3874,3185,3280
3875,3185,3287
3876,3185,3320
3877,3185,3335
3878,3185,3342
3879,3185,3347
3880,3185,3350
3881,3185,3378
3882,3185,3396
3883,3185,3403
3884,3185,3411
3885,3185,3419
3886,3185,3422
3887,3185,3434
3888,3176,1684
3889,3176,2713
3890,3176,2951
3891,3176,3002
3892,3176,3019
3893,3176,3068
3894,3176,3086
3895,3176,3161
3896,3176,3162
3897,3176,3168
3898,3176,3207
3899,3176,3225
3900,3176,3233
3901,3176,3285
3902,3176,3366
3903,3176,3412
3904,3176,3420
3905,3028,1684
3906,3028,2922
3907,3028,2933
3908,3028,2949
3909,3028,2983
3910,3028,3012
3911,3028,3063
3912,3028,3072
3913,3028,3368
3914,2876,1684
3915,2876,2661
3916,2876,2848
3917,2876,3116
3918,2876,3144
3919,2876,3152
3920,2876,3188
3921,2876,3272
3922,2876,3280
3923,2876,3306
3924,2876,3331
3925,3340,1684
3926,3340,2764
3927,3340,2826
3928,3340,2869
3929,3340,2979
3930,3340,3097
3931,3340,3107
3932,3340,3136
3933,3340,3219
3934,3340,3222
3935,3340,3276
3936,3340,3365
3937,3159,1684
3938,3159,2893
3939,3159,2951
3940,3159,3001
3941,3159,3168
3942,3027,1684
3943,3027,2665
3944,3027,2702
3945,3027,2723
3946,3027,2742
3947,3027,2787
3948,3027,2793
3949,3027,2825
3950,3027,2828
3951,3027,2849
3952,3027,2895
3953,3027,2901
3954,3027,2939
3955,3027,2984
3956,3027,2992
3957,3027,2996
3958,3027,3002
3959,3027,3005
3960,3027,3009
3961,3027,3038
3962,3027,3051
3963,3027,3072
3964,3027,3097
3965,3027,3101
3966,3027,3107
3967,3027,3113
3968,3027,3116
3969,3027,3136
3970,3027,3150
3971,3027,3152
3972,3027,3192
3973,3027,3198
3974,3027,3217
3975,3027,3274
3976,3027,3291
3977,3027,3296
3978,3027,3302
3979,3027,3313
3980,3027,3341
3981,3027,3347
3982,3027,3353
3983,3027,3366
3984,3027,3380
3985,3027,3403
3986,3291,1684
3987,3291,2661
3988,3291,2668
3989,3291,2674
3990,3291,2712
3991,3291,2713
3992,3291,2720
3993,3291,2723
3994,3291,2742
3995,3291,2751
3996,3291,2753
3997,3291,2770
3998,3291,2787
3999,3291,2793
4000,3291,2828
4001,3291,2833
4002,3291,2836
4003,3291,2849
4004,3291,2901
4005,3291,2937
4006,3291,2939
4007,3291,2951
4008,3291,2976
4009,3291,2984
4010,3291,2989
4011,3291,2992
4012,3291,2996
4013,3291,3002
4014,3291,3038
4015,3291,3049
4016,3291,3051
4017,3291,3076
4018,3291,3082
4019,3291,3088
4020,3291,3101
4021,3291,3107
4022,3291,3113
4023,3291,3115
4024,3291,3116
4025,3291,3120
4026,3291,3145
4027,3291,3146
4028,3291,3150
4029,3291,3152
4030,3291,3169
4031,3291,3170
4032,3291,3177
4033,3291,3182
4034,3291,3191
4035,3291,3198
4036,3291,3201
4037,3291,3203
4038,3291,3206
4039,3291,3224
4040,3291,3239
4041,3291,3252
4042,3291,3258
4043,3291,3261
4044,3291,3267
4045,3291,3272
4046,3291,3274
4047,3291,3277
4048,3291,3280
4049,3291,3288
4050,3291,3302
4051,3291,3313
4052,3291,3320
4053,3291,3321
4054,3291,3330
4055,3291,3332
4056,3291,3335
4057,3291,3337
4058,3291,3341
4059,3291,3342
4060,3291,3344
4061,3291,3345
4062,3291,3347
4063,3291,3353
4064,3291,3378
4065,3291,3380
4066,3291,3391
4067,3291,3396
4068,3291,3397
4069,3291,3406
4070,3291,3416
4071,3291,3422
4072,3291,3434
4073,3263,990
4074,3263,1450
4075,3263,1534
4076,3263,1642
4077,3263,1656
4078,3263,1666
4079,3263,1684
4080,3263,1726
4081,3263,2665
4082,3263,2718
4083,3263,2720
4084,3263,2760
4085,3263,2764
4086,3263,2768
4087,3263,2822
4088,3263,2845
4089,3263,2847
4090,3263,2951
4091,3263,2957
4092,3263,2984
4093,3263,2999
4094,3263,3002
4095,3263,3057
4096,3263,3061
4097,3263,3072
4098,3263,3081
4099,3263,3086
4100,3263,3107
4101,3263,3118
4102,3263,3164
4103,3263,3205
4104,3263,3222
4105,3263,3245
4106,3263,3256
4107,3263,3259
4108,3263,3279
4109,3263,3287
4110,3263,3308
4111,3263,3398
4112,3263,3403
4113,3263,3406
4114,3144,1684
4115,3144,2847
4116,3144,2878
4117,3144,2950
4118,3144,3016
4119,3144,3162
4120,3144,3235
4121,3144,3431
4122,2901,1684
4123,2901,2661
4124,2901,2718
4125,2901,2723
4126,2901,2742
4127,2901,2747
4128,2901,2751
4129,2901,2753
4130,2901,2778
4131,2901,2787
4132,2901,2793
4133,2901,2797
4134,2901,2828
4135,2901,2848
4136,2901,2849
4137,2901,2863
4138,2901,2939
4139,2901,2989
4140,2901,2992
4141,2901,2996
4142,2901,3009
4143,2901,3035
4144,2901,3038
4145,2901,3049
4146,2901,3051
4147,2901,3070
4148,2901,3082
4149,2901,3101
4150,2901,3110
4151,2901,3113
4152,2901,3116
4153,2901,3120
4154,2901,3150
4155,2901,3167
4156,2901,3198
4157,2901,3201
4158,2901,3206
4159,2901,3224
4160,2901,3252
4161,2901,3256
4162,2901,3267
4163,2901,3277
4164,2901,3288
4165,2901,3321
4166,2901,3330
4167,2901,3342
4168,2901,3344
4169,2901,3345
4170,2901,3347
4171,2901,3378
4172,2901,3380
4173,2901,3397
4174,2901,3406
4175,2901,3411
4176,2901,3431
4177,2901,3434
4178,3322,1684
4179,3322,2886
4180,3322,2949
4181,3322,3083
4182,3322,3336
4183,3349,1684
4184,3349,2667
4185,3349,2690
4186,3349,2863
4187,3349,2868
4188,3349,3099
4189,3349,3329
4190,3349,3353
4191,2665,1684
4192,2665,2675
4193,2665,2711
4194,2665,2730
4195,2665,2753
4196,2665,2942
4197,2665,2951
4198,2665,2984
4199,2665,2989
4200,2665,2999
4201,2665,3035
4202,2665,3082
4203,2665,3107
4204,2665,3136
4205,2665,3151
4206,2665,3198
4207,2665,3224
4208,2665,3248
4209,2665,3249
4210,2665,3259
4211,2665,3274
4212,2665,3327
4213,2665,3330
4214,2665,3337
4215,2665,3342
4216,2665,3345
4217,2665,3397
4218,2665,3406
4219,2665,3411
4220,3206,1684
4221,3206,2661
4222,3206,2674
4223,3206,2742
4224,3206,2793
4225,3206,2849
4226,3206,2853
4227,3206,2863
4228,3206,2937
4229,3206,2939
4230,3206,2970
4231,3206,2984
4232,3206,2992
4233,3206,3009
4234,3206,3021
4235,3206,3035
4236,3206,3049
4237,3206,3070
4238,3206,3076
4239,3206,3082
4240,3206,3101
4241,3206,3116
4242,3206,3120
4243,3206,3145
4244,3206,3146
4245,3206,3188
4246,3206,3201
4247,3206,3239
4248,3206,3252
4249,3206,3280
4250,3206,3316
4251,3206,3320
4252,3206,3344
4253,3206,3347
4254,3206,3391
4255,3206,3397
4256,3206,3416
4257,3206,3434
4258,2820,1684
4259,2820,2697
4260,2820,2870
4261,2820,2962
4262,2820,3001
4263,2820,3190
4264,2820,3233
4265,2820,3246
4266,2881,1684
4267,2881,2672
4268,2881,2690
4269,2881,2711
4270,2881,2778
4271,2881,2796
4272,2881,2840
4273,2881,2848
4274,2881,2869
4275,2881,2871
4276,2881,2894
4277,2881,3007
4278,2881,3015
4279,2881,3019
4280,2881,3024
4281,2881,3039
4282,2881,3076
4283,2881,3111
4284,2881,3113
4285,2881,3124
4286,2881,3145
4287,2881,3188
4288,2881,3199
4289,2881,3233
4290,2881,3261
4291,2881,3273
4292,2881,3274
4293,2881,3287
4294,2881,3320
4295,2881,3365
4296,2881,3366
4297,2881,3378
4298,2881,3422
4299,3271,1684
4300,3271,2776
4301,3271,2788
4302,3271,2861
4303,3271,3141
4304,3160,1684
4305,3160,2720
4306,3160,2737
4307,3160,2742
4308,3160,2753
4309,3160,2793
4310,3160,2958
4311,3160,2976
4312,3160,2989
4313,3160,3019
4314,3160,3024
4315,3160,3051
4316,3160,3118
4317,3160,3186
4318,3160,3344
4319,3160,3350
4320,3160,3397
4321,3201,1642
4322,3201,1684
4323,3201,2661
4324,3201,2674
4325,3201,2712
4326,3201,2720
4327,3201,2742
4328,3201,2764
4329,3201,2770
4330,3201,2778
4331,3201,2780
4332,3201,2793
4333,3201,2796
4334,3201,2828
4335,3201,2833
4336,3201,2849
4337,3201,2853
4338,3201,2863
4339,3201,2869
4340,3201,2937
4341,3201,2939
4342,3201,2970
4343,3201,2979
4344,3201,2992
4345,3201,2996
4346,3201,3021
4347,3201,3035
4348,3201,3049
4349,3201,3051
4350,3201,3070
4351,3201,3076
4352,3201,3082
4353,3201,3101
4354,3201,3113
4355,3201,3115
4356,3201,3116
4357,3201,3120
4358,3201,3145
4359,3201,3146
4360,3201,3150
4361,3201,3152
4362,3201,3169
4363,3201,3188
4364,3201,3198
4365,3201,3239
4366,3201,3252
4367,3201,3261
4368,3201,3265
4369,3201,3267
4370,3201,3272
4371,3201,3277
4372,3201,3280
4373,3201,3296
4374,3201,3316
4375,3201,3320
4376,3201,3330
4377,3201,3344
4378,3201,3347
4379,3201,3350
4380,3201,3378
4381,3201,3391
4382,3201,3397
4383,3201,3406
4384,3201,3411
4385,3201,3416
4386,3201,3419
4387,3201,3434
4388,3274,1684
4389,3274,2661
4390,3274,2672
4391,3274,2768
4392,3274,2778
4393,3274,2796
4394,3274,2863
4395,3274,2894
4396,3274,2895
4397,3274,2951
4398,3274,2984
4399,3274,3038
4400,3274,3039
4401,3274,3051
4402,3274,3076
4403,3274,3097
4404,3274,3111
4405,3274,3145
4406,3274,3152
4407,3274,3182
4408,3274,3192
4409,3274,3215
4410,3274,3225
4411,3274,3242
4412,3274,3248
4413,3274,3256
4414,3274,3258
4415,3274,3261
4416,3274,3272
4417,3274,3281
4418,3274,3287
4419,3274,3302
4420,3274,3313
4421,3274,3320
4422,3274,3350
4423,3274,3353
4424,3274,3367
4425,3274,3375
4426,3274,3396
4427,3274,3397
4428,3274,3422
4429,2691,1684
4430,2691,2792
4431,2691,3037
4432,2900,1684
4433,2900,2682
4434,2900,3019
4435,2900,3162
4436,2900,3207
4437,2900,3233
4438,2900,3366
4439,2900,3412
4440,3007,1684
4441,3007,2661
4442,3007,2713
4443,3007,2742
4444,3007,2793
4445,3007,2951
4446,3007,2990
4447,3007,3002
4448,3007,3101
4449,3007,3188
4450,3007,3191
4451,3007,3252
4452,3007,3344
4453,3007,3371
4454,3007,3412
4455,3007,3420
4456,3007,3434
4457,2702,1684
4458,2702,2668
4459,2702,2675
4460,2702,2686
4461,2702,2739
4462,2702,2871
4463,2702,2954
4464,2702,3107
4465,2702,3136
4466,2702,3189
4467,2702,3198
4468,2702,3211
4469,2702,3219
4470,2702,3236
4471,2702,3323
4472,2702,3330
4473,2702,3337
4474,2702,3341
4475,2826,1656
4476,2826,1684
4477,2826,2979
4478,2826,3211
4479,2826,3361
4480,3321,1684
4481,3321,2661
4482,3321,2668
4483,3321,2687
4484,3321,2712
4485,3321,2713
4486,3321,2720
4487,3321,2742
4488,3321,2751
4489,3321,2753
4490,3321,2787
4491,3321,2793
4492,3321,2833
4493,3321,2846
4494,3321,2849
4495,3321,2950
4496,3321,2951
4497,3321,2989
4498,3321,2996
4499,3321,3038
4500,3321,3051
4501,3321,3082
4502,3321,3087
4503,3321,3116
4504,3321,3120
4505,3321,3197
4506,3321,3198
4507,3321,3203
4508,3321,3212
4509,3321,3224
4510,3321,3239
4511,3321,3246
4512,3321,3252
4513,3321,3277
4514,3321,3296
4515,3321,3302
4516,3321,3319
4517,3321,3320
4518,3321,3327
4519,3321,3342
4520,3321,3344
4521,3321,3345
4522,3321,3365
4523,3321,3380
4524,3321,3391
4525,3321,3397
4526,3321,3406
4527,3321,3422
4528,3321,3434
4529,3057,990
4530,3057,1656
4531,3057,1684
4532,3057,1726
4533,3057,2760
4534,3057,2964
4535,3057,3005
4536,3057,3061
4537,3057,3164
4538,3057,3222
4539,3057,3396
4540,3057,3432
4541,3366,1684
4542,3366,2682
4543,3366,2711
4544,3366,2730
4545,3366,2739
4546,3366,2758
4547,3366,2778
4548,3366,2779
4549,3366,2830
4550,3366,2951
4551,3366,3002
4552,3366,3005
4553,3366,3018
4554,3366,3019
4555,3366,3024
4556,3366,3068
4557,3366,3069
4558,3366,3086
4559,3366,3100
4560,3366,3101
4561,3366,3113
4562,3366,3118
4563,3366,3162
4564,3366,3168
4565,3366,3177
4566,3366,3191
4567,3366,3203
4568,3366,3207
4569,3366,3233
4570,3366,3273
4571,3366,3285
4572,3366,3327
4573,3366,3331
4574,3366,3334
4575,3366,3347
4576,3366,3370
4577,3366,3379
4578,3366,3403
4579,3366,3412
4580,3366,3415
4581,3404,1684
4582,3404,2675
4583,3404,2686
4584,3404,2858
4585,3404,2942
4586,3404,2951
4587,3404,3087
4588,3404,3171
4589,3404,3187
4590,3404,3219
4591,3404,3259
4592,3404,3330
4593,2747,1684
4594,2747,2787
4595,2747,2863
4596,2747,3050
4597,2747,3302
4598,2747,3312
4599,2747,3365
4600,2937,1684
4601,2937,2661
4602,2937,2672
4603,2937,2684
4604,2937,2701
4605,2937,2708
4606,2937,2720
4607,2937,2733
4608,2937,2737
4609,2937,2742
4610,2937,2753
4611,2937,2793
4612,2937,2797
4613,2937,2823
4614,2937,2828
4615,2937,2833
4616,2937,2845
4617,2937,2869
4618,2937,2875
4619,2937,2894
4620,2937,2992
4621,2937,2995
4622,2937,3035
4623,2937,3051
4624,2937,3076
4625,2937,3082
4626,2937,3101
4627,2937,3115
4628,2937,3116
4629,2937,3145
4630,2937,3152
4631,2937,3170
4632,2937,3182
4633,2937,3224
4634,2937,3252
4635,2937,3258
4636,2937,3262
4637,2937,3267
4638,2937,3280
4639,2937,3320
4640,2937,3332
4641,2937,3350
4642,2937,3353
4643,2937,3378
4644,2937,3396
4645,2937,3397
4646,2937,3406
4647,2937,3422
4648,2937,3434
4649,3258,1666
4650,3258,1684
4651,3258,2672
4652,3258,2684
4653,3258,2701
4654,3258,2708
4655,3258,2733
4656,3258,2742
4657,3258,2797
4658,3258,2823
4659,3258,2833
4660,3258,2863
4661,3258,2875
4662,3258,2883
4663,3258,2894
4664,3258,2950
4665,3258,2968
4666,3258,2976
4667,3258,3038
4668,3258,3076
4669,3258,3116
4670,3258,3152
4671,3258,3182
4672,3258,3191
4673,3258,3262
4674,3258,3320
4675,3258,3332
4676,3258,3342
4677,3258,3350
4678,3258,3396
4679,3258,3411
4680,3258,3434
4681,3276,1684
4682,3276,2661
4683,3276,2668
4684,3276,2768
4685,3276,2818
4686,3276,2958
4687,3276,3205
4688,3276,3259
4689,3276,3343
4690,3276,3353
4691,3411,1684
4692,3411,2661
4693,3411,2672
4694,3411,2675
4695,3411,2712
4696,3411,2742
4697,3411,2770
4698,3411,2828
4699,3411,2833
4700,3411,2875
4701,3411,2894
4702,3411,2923
4703,3411,2950
4704,3411,2951
4705,3411,2970
4706,3411,3005
4707,3411,3049
4708,3411,3076
4709,3411,3082
4710,3411,3101
4711,3411,3115
4712,3411,3116
4713,3411,3148
4714,3411,3150
4715,3411,3152
4716,3411,3182
4717,3411,3188
4718,3411,3198
4719,3411,3242
4720,3411,3252
4721,3411,3254
4722,3411,3262
4723,3411,3288
4724,3411,3296
4725,3411,3319
4726,3411,3330
4727,3411,3332
4728,3411,3335
4729,3411,3343
4730,3411,3350
4731,3411,3396
4732,3411,3434
4733,3401,1684
4734,3401,2926
4735,3401,3256
4736,3401,3338
4737,3401,3402
4738,3401,3425
4739,3401,3427
4740,3097,1656
4741,3097,1684
4742,3097,2674
4743,3097,2730
4744,3097,2768
4745,3097,2787
4746,3097,2793
4747,3097,2841
4748,3097,2858
4749,3097,2863
4750,3097,2951
4751,3097,2968
4752,3097,2996
4753,3097,3043
4754,3097,3049
4755,3097,3072
4756,3097,3075
4757,3097,3101
4758,3097,3107
4759,3097,3124
4760,3097,3136
4761,3097,3150
4762,3097,3157
4763,3097,3177
4764,3097,3215
4765,3097,3236
4766,3097,3279
4767,3097,3302
4768,3097,3329
4769,3097,3342
4770,3097,3345
4771,2895,1684
4772,2895,3217
4773,2895,3302
4774,2895,3331
